Date,Open,High,Low,Close,Volume,Ticker
17/11/2017,"4,63","4,66","4,57","4,58",19000774,IBE.MC_10y_ind.csv
20/11/2017,"4,59","4,61","4,56","4,57",37537440,IBE.MC_10y_ind.csv
21/11/2017,"4,55","4,61","4,55","4,56",12649235,IBE.MC_10y_ind.csv
22/11/2017,"4,57","4,62","4,55","4,57",17460117,IBE.MC_10y_ind.csv
23/11/2017,"4,55","4,61","4,55","4,58",12646660,IBE.MC_10y_ind.csv
24/11/2017,"4,58","4,6","4,55","4,55",8218049,IBE.MC_10y_ind.csv
27/11/2017,"4,54","4,65","4,54","4,62",22199422,IBE.MC_10y_ind.csv
28/11/2017,"4,63","4,68","4,61","4,66",9927305,IBE.MC_10y_ind.csv
29/11/2017,"4,69","4,75","4,68","4,72",26021704,IBE.MC_10y_ind.csv
30/11/2017,"4,74","4,76","4,7","4,72",41923622,IBE.MC_10y_ind.csv
01/12/2017,"4,72","4,74","4,65","4,65",11990399,IBE.MC_10y_ind.csv
04/12/2017,"4,67","4,69","4,62","4,69",11282718,IBE.MC_10y_ind.csv
05/12/2017,"4,68","4,72","4,67","4,69",10950135,IBE.MC_10y_ind.csv
06/12/2017,"4,67","4,76","4,66","4,75",13486030,IBE.MC_10y_ind.csv
07/12/2017,"4,74","4,77","4,72","4,77",26910596,IBE.MC_10y_ind.csv
08/12/2017,"4,78","4,78","4,73","4,75",9162510,IBE.MC_10y_ind.csv
11/12/2017,"4,76","4,76","4,71","4,75",7407484,IBE.MC_10y_ind.csv
12/12/2017,"4,77","4,77","4,72","4,75",19118284,IBE.MC_10y_ind.csv
13/12/2017,"4,72","4,76","4,68","4,69",19077603,IBE.MC_10y_ind.csv
14/12/2017,"4,68","4,71","4,61","4,61",19658696,IBE.MC_10y_ind.csv
15/12/2017,"4,62","4,69","4,61","4,65",30890282,IBE.MC_10y_ind.csv
18/12/2017,"4,68","4,72","4,67","4,7",27408742,IBE.MC_10y_ind.csv
19/12/2017,"4,71","4,72","4,62","4,62",10846007,IBE.MC_10y_ind.csv
20/12/2017,"4,63","4,66","4,57","4,65",19781875,IBE.MC_10y_ind.csv
21/12/2017,"4,66","4,66","4,6","4,66",29815943,IBE.MC_10y_ind.csv
22/12/2017,"4,6","4,65","4,59","4,61",20369264,IBE.MC_10y_ind.csv
27/12/2017,"4,6","4,64","4,58","4,61",13774365,IBE.MC_10y_ind.csv
28/12/2017,"4,61","4,61","4,57","4,57",7537093,IBE.MC_10y_ind.csv
29/12/2017,"4,57","4,6","4,57","4,57",16344603,IBE.MC_10y_ind.csv
02/01/2018,"4,6","4,6","4,53","4,53",20436928,IBE.MC_10y_ind.csv
03/01/2018,"4,54","4,56","4,52","4,56",40678452,IBE.MC_10y_ind.csv
04/01/2018,"4,56","4,71","4,55","4,71",54312699,IBE.MC_10y_ind.csv
05/01/2018,"4,72","4,77","4,68","4,77",18681354,IBE.MC_10y_ind.csv
08/01/2018,"4,77","4,79","4,72","4,72",11748272,IBE.MC_10y_ind.csv
09/01/2018,"4,73","4,74","4,65","4,67",13155926,IBE.MC_10y_ind.csv
10/01/2018,"4,66","4,67","4,6","4,62",16538068,IBE.MC_10y_ind.csv
11/01/2018,"4,67","4,7","4,64","4,68",22692928,IBE.MC_10y_ind.csv
12/01/2018,"4,69","4,73","4,69","4,72",14504474,IBE.MC_10y_ind.csv
15/01/2018,"4,73","4,77","4,72","4,75",13955899,IBE.MC_10y_ind.csv
16/01/2018,"4,77","4,88","4,76","4,84",24874217,IBE.MC_10y_ind.csv
17/01/2018,"4,84","4,85","4,8","4,85",22751969,IBE.MC_10y_ind.csv
18/01/2018,"4,86","4,86","4,78","4,81",22826035,IBE.MC_10y_ind.csv
19/01/2018,"4,8","4,85","4,77","4,83",42812300,IBE.MC_10y_ind.csv
22/01/2018,"4,84","4,85","4,82","4,83",15873049,IBE.MC_10y_ind.csv
23/01/2018,"4,86","4,89","4,83","4,87",21659667,IBE.MC_10y_ind.csv
24/01/2018,"4,84","4,89","4,84","4,88",15959216,IBE.MC_10y_ind.csv
25/01/2018,"4,89","4,91","4,83","4,86",16910421,IBE.MC_10y_ind.csv
26/01/2018,"4,89","4,89","4,84","4,84",11015146,IBE.MC_10y_ind.csv
29/01/2018,"4,82","4,82","4,76","4,78",12632709,IBE.MC_10y_ind.csv
30/01/2018,"4,76","4,78","4,71","4,73",13058564,IBE.MC_10y_ind.csv
31/01/2018,"4,73","4,75","4,71","4,74",14408812,IBE.MC_10y_ind.csv
01/02/2018,"4,75","4,82","4,69","4,7",16119243,IBE.MC_10y_ind.csv
02/02/2018,"4,69","4,69","4,61","4,63",15051431,IBE.MC_10y_ind.csv
05/02/2018,"4,6","4,68","4,56","4,56",21638595,IBE.MC_10y_ind.csv
06/02/2018,"4,41","4,52","4,33","4,38",29188702,IBE.MC_10y_ind.csv
07/02/2018,"4,44","4,48","4,4","4,48",23275462,IBE.MC_10y_ind.csv
08/02/2018,"4,44","4,46","4,39","4,4",40772768,IBE.MC_10y_ind.csv
09/02/2018,"4,37","4,4","4,3","4,32",28295098,IBE.MC_10y_ind.csv
12/02/2018,"4,35","4,41","4,33","4,4",19756048,IBE.MC_10y_ind.csv
13/02/2018,"4,4","4,41","4,33","4,33",14536600,IBE.MC_10y_ind.csv
14/02/2018,"4,36","4,4","4,32","4,36",19025416,IBE.MC_10y_ind.csv
15/02/2018,"4,39","4,4","4,31","4,37",14239437,IBE.MC_10y_ind.csv
16/02/2018,"4,39","4,44","4,39","4,42",32292698,IBE.MC_10y_ind.csv
19/02/2018,"4,44","4,45","4,39","4,41",10688033,IBE.MC_10y_ind.csv
20/02/2018,"4,4","4,46","4,4","4,45",15428945,IBE.MC_10y_ind.csv
21/02/2018,"4,42","4,44","4,24","4,26",40861598,IBE.MC_10y_ind.csv
22/02/2018,"4,26","4,35","4,25","4,34",22487720,IBE.MC_10y_ind.csv
23/02/2018,"4,31","4,41","4,28","4,41",21924109,IBE.MC_10y_ind.csv
26/02/2018,"4,44","4,47","4,4","4,46",17709448,IBE.MC_10y_ind.csv
27/02/2018,"4,45","4,48","4,43","4,46",14583452,IBE.MC_10y_ind.csv
28/02/2018,"4,42","4,46","4,39","4,39",20132705,IBE.MC_10y_ind.csv
01/03/2018,"4,37","4,43","4,35","4,38",19739241,IBE.MC_10y_ind.csv
02/03/2018,"4,35","4,37","4,28","4,28",18785406,IBE.MC_10y_ind.csv
05/03/2018,"4,26","4,38","4,26","4,37",12965680,IBE.MC_10y_ind.csv
06/03/2018,"4,41","4,41","4,3","4,33",22491322,IBE.MC_10y_ind.csv
07/03/2018,"4,31","4,35","4,29","4,33",17656517,IBE.MC_10y_ind.csv
08/03/2018,"4,34","4,4","4,31","4,38",15104278,IBE.MC_10y_ind.csv
09/03/2018,"4,38","4,42","4,33","4,37",14169591,IBE.MC_10y_ind.csv
12/03/2018,"4,42","4,45","4,37","4,38",18255372,IBE.MC_10y_ind.csv
13/03/2018,"4,38","4,41","4,34","4,35",20897619,IBE.MC_10y_ind.csv
14/03/2018,"4,35","4,37","4,32","4,34",17380803,IBE.MC_10y_ind.csv
15/03/2018,"4,34","4,38","4,33","4,36",19023607,IBE.MC_10y_ind.csv
16/03/2018,"4,35","4,36","4,34","4,34",36484542,IBE.MC_10y_ind.csv
19/03/2018,"4,34","4,34","4,29","4,3",18948040,IBE.MC_10y_ind.csv
20/03/2018,"4,29","4,32","4,27","4,28",19140203,IBE.MC_10y_ind.csv
21/03/2018,"4,28","4,31","4,23","4,26",17482309,IBE.MC_10y_ind.csv
22/03/2018,"4,24","4,29","4,16","4,19",25420116,IBE.MC_10y_ind.csv
23/03/2018,"4,16","4,19","4,13","4,17",22018650,IBE.MC_10y_ind.csv
26/03/2018,"4,18","4,21","4,15","4,17",13964524,IBE.MC_10y_ind.csv
27/03/2018,"4,22","4,23","4,17","4,21",29583004,IBE.MC_10y_ind.csv
28/03/2018,"4,19","4,37","4,17","4,37",18647241,IBE.MC_10y_ind.csv
29/03/2018,"4,39","4,39","4,32","4,32",19569144,IBE.MC_10y_ind.csv
03/04/2018,"4,29","4,34","4,28","4,3",9693812,IBE.MC_10y_ind.csv
04/04/2018,"4,32","4,33","4,27","4,29",15839677,IBE.MC_10y_ind.csv
05/04/2018,"4,34","4,34","4,3","4,32",16562379,IBE.MC_10y_ind.csv
06/04/2018,"4,32","4,37","4,31","4,34",9111678,IBE.MC_10y_ind.csv
09/04/2018,"4,37","4,4","4,35","4,37",13714532,IBE.MC_10y_ind.csv
10/04/2018,"4,39","4,39","4,32","4,36",12594197,IBE.MC_10y_ind.csv
11/04/2018,"4,36","4,45","4,36","4,43",32375120,IBE.MC_10y_ind.csv
12/04/2018,"4,44","4,47","4,42","4,45",10294447,IBE.MC_10y_ind.csv
13/04/2018,"4,46","4,53","4,44","4,52",19204284,IBE.MC_10y_ind.csv
16/04/2018,"4,51","4,51","4,47","4,49",32593374,IBE.MC_10y_ind.csv
17/04/2018,"4,5","4,55","4,48","4,53",21010457,IBE.MC_10y_ind.csv
18/04/2018,"4,53","4,56","4,51","4,55",18507794,IBE.MC_10y_ind.csv
19/04/2018,"4,55","4,57","4,5","4,52",15475904,IBE.MC_10y_ind.csv
20/04/2018,"4,53","4,55","4,5","4,54",16827419,IBE.MC_10y_ind.csv
23/04/2018,"4,54","4,55","4,5","4,53",17179772,IBE.MC_10y_ind.csv
24/04/2018,"4,51","4,59","4,5","4,55",11110552,IBE.MC_10y_ind.csv
25/04/2018,"4,57","4,59","4,53","4,56",23136953,IBE.MC_10y_ind.csv
26/04/2018,"4,58","4,62","4,57","4,59",19907723,IBE.MC_10y_ind.csv
27/04/2018,"4,6","4,63","4,59","4,6",21001459,IBE.MC_10y_ind.csv
30/04/2018,"4,61","4,67","4,6","4,64",17901090,IBE.MC_10y_ind.csv
02/05/2018,"4,63","4,72","4,63","4,72",16721957,IBE.MC_10y_ind.csv
03/05/2018,"4,71","4,75","4,7","4,71",18231523,IBE.MC_10y_ind.csv
04/05/2018,"4,73","4,75","4,7","4,75",10350879,IBE.MC_10y_ind.csv
07/05/2018,"4,76","4,77","4,73","4,75",10557940,IBE.MC_10y_ind.csv
08/05/2018,"4,76","4,77","4,72","4,73",13635000,IBE.MC_10y_ind.csv
09/05/2018,"4,71","4,73","4,67","4,73",13092961,IBE.MC_10y_ind.csv
10/05/2018,"4,73","4,74","4,69","4,71",15332854,IBE.MC_10y_ind.csv
11/05/2018,"4,71","4,73","4,69","4,71",10278488,IBE.MC_10y_ind.csv
14/05/2018,"4,72","4,74","4,7","4,72",11823210,IBE.MC_10y_ind.csv
15/05/2018,"4,72","4,74","4,7","4,74",10990539,IBE.MC_10y_ind.csv
16/05/2018,"4,73","4,75","4,67","4,7",14837549,IBE.MC_10y_ind.csv
17/05/2018,"4,71","4,75","4,7","4,74",11856165,IBE.MC_10y_ind.csv
18/05/2018,"4,75","4,78","4,73","4,77",25051022,IBE.MC_10y_ind.csv
21/05/2018,"4,77","4,77","4,72","4,73",15382892,IBE.MC_10y_ind.csv
22/05/2018,"4,74","4,75","4,72","4,73",11987738,IBE.MC_10y_ind.csv
23/05/2018,"4,7","4,7","4,65","4,69",16963557,IBE.MC_10y_ind.csv
24/05/2018,"4,68","4,73","4,67","4,67",17037609,IBE.MC_10y_ind.csv
25/05/2018,"4,69","4,72","4,49","4,56",28857981,IBE.MC_10y_ind.csv
28/05/2018,"4,58","4,63","4,51","4,52",10463393,IBE.MC_10y_ind.csv
29/05/2018,"4,48","4,49","4,39","4,45",24702201,IBE.MC_10y_ind.csv
30/05/2018,"4,44","4,49","4,41","4,46",33202631,IBE.MC_10y_ind.csv
31/05/2018,"4,48","4,48","4,38","4,39",37898026,IBE.MC_10y_ind.csv
01/06/2018,"4,41","4,48","4,4","4,46",19887893,IBE.MC_10y_ind.csv
04/06/2018,"4,54","4,62","4,51","4,59",18695173,IBE.MC_10y_ind.csv
05/06/2018,"4,59","4,63","4,57","4,57",17841046,IBE.MC_10y_ind.csv
06/06/2018,"4,57","4,62","4,56","4,6",34830687,IBE.MC_10y_ind.csv
07/06/2018,"4,61","4,65","4,61","4,63",12266243,IBE.MC_10y_ind.csv
08/06/2018,"4,62","4,63","4,58","4,59",15002118,IBE.MC_10y_ind.csv
11/06/2018,"4,64","4,71","4,63","4,7",14047007,IBE.MC_10y_ind.csv
12/06/2018,"4,71","4,74","4,68","4,72",10454127,IBE.MC_10y_ind.csv
13/06/2018,"4,7","4,73","4,68","4,7",22539090,IBE.MC_10y_ind.csv
14/06/2018,"4,68","4,81","4,67","4,81",31063429,IBE.MC_10y_ind.csv
15/06/2018,"4,82","4,87","4,78","4,85",57569522,IBE.MC_10y_ind.csv
18/06/2018,"4,84","4,84","4,73","4,75",17064994,IBE.MC_10y_ind.csv
19/06/2018,"4,7","4,75","4,66","4,75",18643954,IBE.MC_10y_ind.csv
20/06/2018,"4,77","4,82","4,73","4,76",16558983,IBE.MC_10y_ind.csv
21/06/2018,"4,78","4,78","4,65","4,65",25945661,IBE.MC_10y_ind.csv
22/06/2018,"4,69","4,72","4,65","4,72",18469375,IBE.MC_10y_ind.csv
25/06/2018,"4,68","4,72","4,66","4,67",10672533,IBE.MC_10y_ind.csv
26/06/2018,"4,7","4,78","4,69","4,73",24526108,IBE.MC_10y_ind.csv
27/06/2018,"4,74","4,86","4,71","4,85",20864314,IBE.MC_10y_ind.csv
28/06/2018,"4,82","4,84","4,77","4,81",24964336,IBE.MC_10y_ind.csv
29/06/2018,"4,85","4,86","4,79","4,79",21982473,IBE.MC_10y_ind.csv
02/07/2018,"4,74","4,8","4,7","4,79",35483837,IBE.MC_10y_ind.csv
03/07/2018,"4,8","4,9","4,78","4,89",17639352,IBE.MC_10y_ind.csv
04/07/2018,"4,87","4,97","4,87","4,97",16992557,IBE.MC_10y_ind.csv
05/07/2018,"4,97","5,04","4,95","5,01",21872264,IBE.MC_10y_ind.csv
06/07/2018,"5,03","5,05","4,99","5,03",16579113,IBE.MC_10y_ind.csv
09/07/2018,"5,04","5,04","4,98","5,01",15501442,IBE.MC_10y_ind.csv
10/07/2018,"4,99","5,02","4,96","4,99",15271377,IBE.MC_10y_ind.csv
11/07/2018,"4,96","5,03","4,94","4,95",22699498,IBE.MC_10y_ind.csv
12/07/2018,"4,97","4,97","4,94","4,97",12395074,IBE.MC_10y_ind.csv
13/07/2018,"5,01","5,02","4,94","4,96",17051769,IBE.MC_10y_ind.csv
16/07/2018,"4,95","4,98","4,92","4,95",22655579,IBE.MC_10y_ind.csv
17/07/2018,"4,94","4,96","4,89","4,96",40264333,IBE.MC_10y_ind.csv
18/07/2018,"4,96","4,99","4,92","4,98",11778121,IBE.MC_10y_ind.csv
19/07/2018,"4,99","4,99","4,94","4,96",14816625,IBE.MC_10y_ind.csv
20/07/2018,"4,96","5,01","4,93","4,97",27162872,IBE.MC_10y_ind.csv
23/07/2018,"4,96",5,"4,95","4,98",17402473,IBE.MC_10y_ind.csv
24/07/2018,"4,98","4,98","4,91","4,93",34807742,IBE.MC_10y_ind.csv
25/07/2018,"4,9","4,92","4,81","4,86",30403672,IBE.MC_10y_ind.csv
26/07/2018,"4,87","4,89","4,84","4,89",16571006,IBE.MC_10y_ind.csv
27/07/2018,"4,88","4,94","4,88","4,93",13213780,IBE.MC_10y_ind.csv
30/07/2018,"4,92","4,96","4,89","4,91",7467883,IBE.MC_10y_ind.csv
31/07/2018,"4,92","4,96","4,9","4,94",14155514,IBE.MC_10y_ind.csv
01/08/2018,"4,93","4,95","4,85","4,89",14547305,IBE.MC_10y_ind.csv
02/08/2018,"4,88","4,91","4,86","4,87",23783412,IBE.MC_10y_ind.csv
03/08/2018,"4,88","4,89","4,85","4,88",13539196,IBE.MC_10y_ind.csv
06/08/2018,"4,88","4,9","4,85","4,87",11496885,IBE.MC_10y_ind.csv
07/08/2018,"4,87","4,9","4,87","4,87",6813751,IBE.MC_10y_ind.csv
08/08/2018,"4,87","4,9","4,84","4,88",13067806,IBE.MC_10y_ind.csv
09/08/2018,"4,89","4,89","4,85","4,86",7848486,IBE.MC_10y_ind.csv
10/08/2018,"4,83","4,86","4,82","4,84",19517328,IBE.MC_10y_ind.csv
13/08/2018,"4,83","4,86","4,8","4,84",19803990,IBE.MC_10y_ind.csv
14/08/2018,"4,86","4,89","4,85","4,86",12818469,IBE.MC_10y_ind.csv
15/08/2018,"4,87","4,87","4,78","4,81",25901707,IBE.MC_10y_ind.csv
16/08/2018,"4,82","4,84","4,79","4,83",13187160,IBE.MC_10y_ind.csv
17/08/2018,"4,84","4,86","4,8","4,83",14402568,IBE.MC_10y_ind.csv
20/08/2018,"4,84","4,85","4,81","4,82",7003581,IBE.MC_10y_ind.csv
21/08/2018,"4,82","4,86","4,81","4,83",9204367,IBE.MC_10y_ind.csv
22/08/2018,"4,82","4,84","4,77","4,82",20883547,IBE.MC_10y_ind.csv
23/08/2018,"4,82","4,84","4,8","4,8",10074093,IBE.MC_10y_ind.csv
24/08/2018,"4,8","4,84","4,79","4,83",9416618,IBE.MC_10y_ind.csv
27/08/2018,"4,85","4,85","4,81","4,82",5643283,IBE.MC_10y_ind.csv
28/08/2018,"4,83","4,84","4,8","4,82",12538673,IBE.MC_10y_ind.csv
29/08/2018,"4,83","4,85","4,81","4,83",7866110,IBE.MC_10y_ind.csv
30/08/2018,"4,82","4,84","4,79","4,81",10132322,IBE.MC_10y_ind.csv
31/08/2018,"4,8","4,8","4,75","4,77",23773017,IBE.MC_10y_ind.csv
03/09/2018,"4,75","4,78","4,74","4,76",6574988,IBE.MC_10y_ind.csv
04/09/2018,"4,79","4,79","4,72","4,75",26404116,IBE.MC_10y_ind.csv
05/09/2018,"4,74","4,75","4,7","4,71",14170977,IBE.MC_10y_ind.csv
06/09/2018,"4,7","4,7","4,66","4,68",17046787,IBE.MC_10y_ind.csv
07/09/2018,"4,67","4,7","4,61","4,64",24701451,IBE.MC_10y_ind.csv
10/09/2018,"4,68","4,71","4,61","4,68",13624256,IBE.MC_10y_ind.csv
11/09/2018,"4,68","4,69","4,63","4,69",9906493,IBE.MC_10y_ind.csv
12/09/2018,"4,68","4,68","4,62","4,65",17892682,IBE.MC_10y_ind.csv
13/09/2018,"4,65","4,69","4,63","4,64",10160201,IBE.MC_10y_ind.csv
14/09/2018,"4,64","4,67","4,62","4,64",11823936,IBE.MC_10y_ind.csv
17/09/2018,"4,63","4,72","4,63","4,7",10930422,IBE.MC_10y_ind.csv
18/09/2018,"4,72","4,75","4,69","4,73",13775389,IBE.MC_10y_ind.csv
19/09/2018,"4,72","4,73","4,68","4,72",18556663,IBE.MC_10y_ind.csv
21/09/2018,"4,79","4,84","4,78","4,81",51563973,IBE.MC_10y_ind.csv
24/09/2018,"4,81","4,82","4,72","4,73",13769695,IBE.MC_10y_ind.csv
25/09/2018,"4,73","4,74","4,68","4,69",19502099,IBE.MC_10y_ind.csv
26/09/2018,"4,7","4,75","4,69","4,75",17113074,IBE.MC_10y_ind.csv
27/09/2018,"4,73","4,79","4,7","4,77",9398405,IBE.MC_10y_ind.csv
28/09/2018,"4,73","4,75","4,68","4,71",15616067,IBE.MC_10y_ind.csv
01/10/2018,"4,72","4,76","4,71","4,72",14154441,IBE.MC_10y_ind.csv
02/10/2018,"4,71","4,74","4,68","4,74",17146224,IBE.MC_10y_ind.csv
03/10/2018,"4,73","4,81","4,73","4,77",9219008,IBE.MC_10y_ind.csv
04/10/2018,"4,75","4,75","4,71","4,73",9511055,IBE.MC_10y_ind.csv
05/10/2018,"4,72","4,72","4,69","4,71",8275546,IBE.MC_10y_ind.csv
08/10/2018,"4,7","4,75","4,7","4,73",11115619,IBE.MC_10y_ind.csv
09/10/2018,"4,73","4,75","4,68","4,74",11927035,IBE.MC_10y_ind.csv
10/10/2018,"4,75","4,76","4,7","4,72",18555353,IBE.MC_10y_ind.csv
11/10/2018,"4,68","4,72","4,61","4,61",31614796,IBE.MC_10y_ind.csv
12/10/2018,"4,64","4,64","4,45","4,46",27839237,IBE.MC_10y_ind.csv
15/10/2018,"4,46","4,49","4,41","4,49",11994404,IBE.MC_10y_ind.csv
16/10/2018,"4,53","4,64","4,53","4,61",15704690,IBE.MC_10y_ind.csv
17/10/2018,"4,62","4,63","4,56","4,59",9419822,IBE.MC_10y_ind.csv
18/10/2018,"4,59","4,64","4,57","4,59",13330155,IBE.MC_10y_ind.csv
19/10/2018,"4,59","4,67","4,58","4,66",29308750,IBE.MC_10y_ind.csv
22/10/2018,"4,7","4,71","4,63","4,64",11485875,IBE.MC_10y_ind.csv
23/10/2018,"4,61","4,72","4,6","4,68",18612508,IBE.MC_10y_ind.csv
24/10/2018,"4,74","4,77","4,68","4,69",17635863,IBE.MC_10y_ind.csv
25/10/2018,"4,68","4,74","4,65","4,73",18737010,IBE.MC_10y_ind.csv
26/10/2018,"4,7","4,72","4,63","4,68",31608638,IBE.MC_10y_ind.csv
29/10/2018,"4,68","4,71","4,66","4,68",16945493,IBE.MC_10y_ind.csv
30/10/2018,"4,68","4,72","4,66","4,69",8716831,IBE.MC_10y_ind.csv
31/10/2018,"4,71","4,73","4,62","4,65",16943185,IBE.MC_10y_ind.csv
01/11/2018,"4,64","4,71","4,63","4,69",10401925,IBE.MC_10y_ind.csv
02/11/2018,"4,72","4,72","4,66","4,67",16863755,IBE.MC_10y_ind.csv
05/11/2018,"4,67","4,71","4,67","4,7",15475737,IBE.MC_10y_ind.csv
06/11/2018,"4,69","4,75","4,65","4,73",12829901,IBE.MC_10y_ind.csv
07/11/2018,"4,77","4,83","4,77","4,81",14330385,IBE.MC_10y_ind.csv
08/11/2018,"4,81","4,86","4,8","4,84",10780402,IBE.MC_10y_ind.csv
09/11/2018,"4,83","4,89","4,82","4,88",11799305,IBE.MC_10y_ind.csv
12/11/2018,"4,89","4,9","4,85","4,88",9114350,IBE.MC_10y_ind.csv
13/11/2018,"4,88","4,92","4,87","4,91",10286960,IBE.MC_10y_ind.csv
14/11/2018,"4,9","5,01","4,89","4,98",18237643,IBE.MC_10y_ind.csv
15/11/2018,5,"5,03","4,95","4,99",16103947,IBE.MC_10y_ind.csv
16/11/2018,5,"5,03","4,93","4,96",22142284,IBE.MC_10y_ind.csv
19/11/2018,"4,98","5,02","4,95","4,97",8062347,IBE.MC_10y_ind.csv
20/11/2018,"4,96",5,"4,89","4,92",12357936,IBE.MC_10y_ind.csv
21/11/2018,"4,94","4,97","4,88","4,92",14618044,IBE.MC_10y_ind.csv
22/11/2018,"4,9","4,94","4,87","4,89",16565034,IBE.MC_10y_ind.csv
23/11/2018,"4,89","4,92","4,89","4,92",8587202,IBE.MC_10y_ind.csv
26/11/2018,"4,94","4,99","4,94","4,98",14616591,IBE.MC_10y_ind.csv
27/11/2018,"5,01","5,05","4,99","5,03",13897274,IBE.MC_10y_ind.csv
28/11/2018,"5,05","5,05","4,97","4,97",15033738,IBE.MC_10y_ind.csv
29/11/2018,5,"5,01","4,88","4,9",18820672,IBE.MC_10y_ind.csv
30/11/2018,"4,87","4,92","4,85","4,89",25046507,IBE.MC_10y_ind.csv
03/12/2018,"4,97","4,98","4,91","4,91",12710141,IBE.MC_10y_ind.csv
04/12/2018,"4,93","4,95","4,89","4,93",13296897,IBE.MC_10y_ind.csv
05/12/2018,"4,91","4,94","4,89","4,93",9575536,IBE.MC_10y_ind.csv
06/12/2018,"4,9","4,92","4,84","4,85",16406508,IBE.MC_10y_ind.csv
07/12/2018,"4,87","4,93","4,86","4,9",31741325,IBE.MC_10y_ind.csv
10/12/2018,"4,88","4,92","4,86","4,88",13344035,IBE.MC_10y_ind.csv
11/12/2018,"4,89","5,01","4,87","4,98",19752981,IBE.MC_10y_ind.csv
12/12/2018,"4,99","5,1","4,99","5,08",20742798,IBE.MC_10y_ind.csv
13/12/2018,"5,12","5,23","5,12","5,2",27500395,IBE.MC_10y_ind.csv
14/12/2018,"5,18","5,23","5,17","5,22",15746743,IBE.MC_10y_ind.csv
17/12/2018,"5,2","5,33","5,2","5,27",22691253,IBE.MC_10y_ind.csv
18/12/2018,"5,29","5,3","5,17","5,17",25163009,IBE.MC_10y_ind.csv
19/12/2018,"5,18","5,29","5,17","5,24",17585774,IBE.MC_10y_ind.csv
20/12/2018,"5,19","5,29","5,17","5,22",43957319,IBE.MC_10y_ind.csv
21/12/2018,"5,22","5,24","5,16","5,21",61303241,IBE.MC_10y_ind.csv
24/12/2018,"5,19","5,26","5,17","5,23",4680119,IBE.MC_10y_ind.csv
27/12/2018,"5,22","5,26","5,02","5,07",78341105,IBE.MC_10y_ind.csv
28/12/2018,"5,1","5,16","5,07","5,13",10242315,IBE.MC_10y_ind.csv
31/12/2018,"5,16","5,22","5,15","5,21",5567024,IBE.MC_10y_ind.csv
02/01/2019,"5,16","5,22","5,1","5,2",17518650,IBE.MC_10y_ind.csv
03/01/2019,"5,18","5,25","5,16","5,21",24470524,IBE.MC_10y_ind.csv
04/01/2019,"5,23","5,29","5,22","5,24",15186132,IBE.MC_10y_ind.csv
07/01/2019,"5,27","5,29","5,24","5,28",14151358,IBE.MC_10y_ind.csv
08/01/2019,"5,27","5,31","5,25","5,27",19513524,IBE.MC_10y_ind.csv
09/01/2019,"5,27","5,29","5,2","5,21",19669304,IBE.MC_10y_ind.csv
10/01/2019,"5,21","5,24","5,21","5,24",16866776,IBE.MC_10y_ind.csv
11/01/2019,"5,23","5,26","5,19","5,24",19381512,IBE.MC_10y_ind.csv
14/01/2019,"5,2","5,26","5,18","5,22",23557285,IBE.MC_10y_ind.csv
15/01/2019,"5,24","5,27","5,21","5,25",31646567,IBE.MC_10y_ind.csv
16/01/2019,"5,25","5,27","5,22","5,25",18776758,IBE.MC_10y_ind.csv
17/01/2019,"5,24","5,29","5,23","5,27",14114538,IBE.MC_10y_ind.csv
18/01/2019,"5,29","5,37","5,28","5,36",43590135,IBE.MC_10y_ind.csv
21/01/2019,"5,34","5,35","5,29","5,32",16372654,IBE.MC_10y_ind.csv
22/01/2019,"5,29","5,35","5,29","5,35",18193906,IBE.MC_10y_ind.csv
23/01/2019,"5,33","5,38","5,32","5,36",13284127,IBE.MC_10y_ind.csv
24/01/2019,"5,36","5,4","5,34","5,4",21520582,IBE.MC_10y_ind.csv
25/01/2019,"5,43","5,46","5,37","5,37",18046695,IBE.MC_10y_ind.csv
28/01/2019,"5,34","5,38","5,33","5,36",10051075,IBE.MC_10y_ind.csv
29/01/2019,"5,36","5,44","5,36","5,42",12521379,IBE.MC_10y_ind.csv
30/01/2019,"5,4","5,42","5,37","5,39",15750946,IBE.MC_10y_ind.csv
31/01/2019,"5,41","5,46","5,4","5,46",17942759,IBE.MC_10y_ind.csv
01/02/2019,"5,49","5,5","5,39","5,44",14597614,IBE.MC_10y_ind.csv
04/02/2019,"5,43","5,46","5,4","5,46",8994917,IBE.MC_10y_ind.csv
05/02/2019,"5,44","5,49","5,41","5,49",20642476,IBE.MC_10y_ind.csv
06/02/2019,"5,48","5,52","5,46","5,5",9375185,IBE.MC_10y_ind.csv
07/02/2019,"5,49","5,52","5,47","5,49",11247951,IBE.MC_10y_ind.csv
08/02/2019,"5,48","5,5","5,44","5,45",10464171,IBE.MC_10y_ind.csv
11/02/2019,"5,47","5,52","5,46","5,49",12656160,IBE.MC_10y_ind.csv
12/02/2019,"5,5","5,56","5,5","5,51",11073143,IBE.MC_10y_ind.csv
13/02/2019,"5,51","5,51","5,46","5,49",12674352,IBE.MC_10y_ind.csv
14/02/2019,"5,5","5,53","5,44","5,45",25152799,IBE.MC_10y_ind.csv
15/02/2019,"5,47","5,52","5,44","5,5",19067188,IBE.MC_10y_ind.csv
18/02/2019,"5,51","5,52","5,49","5,5",8499324,IBE.MC_10y_ind.csv
