Date,Open,High,Low,Close,Volume,Ticker
16/11/2015,"59,79","60,86","59,73","59,91",2364624,SIE.DE_10y_ind.csv
17/11/2015,"60,47","61,59","60,42","61,59",2153814,SIE.DE_10y_ind.csv
18/11/2015,"61,06","61,45","60,7","61,26",1698518,SIE.DE_10y_ind.csv
19/11/2015,"61,74","62,65","61,55","62,28",2270800,SIE.DE_10y_ind.csv
20/11/2015,"62,58","62,68","61,85","62,46",2305188,SIE.DE_10y_ind.csv
23/11/2015,"62,54","62,54","61,89","62,28",1321790,SIE.DE_10y_ind.csv
24/11/2015,"61,89","61,99","60,96","61,44",1938681,SIE.DE_10y_ind.csv
25/11/2015,"61,65","62,62","61,2","62,35",1819576,SIE.DE_10y_ind.csv
26/11/2015,"62,26","63,23",62,"63,17",1697770,SIE.DE_10y_ind.csv
27/11/2015,"63,04","63,47","62,82","62,96",1371105,SIE.DE_10y_ind.csv
30/11/2015,"62,79","64,16","62,61","63,78",2409190,SIE.DE_10y_ind.csv
01/12/2015,"64,34","64,34","62,8",63,1972583,SIE.DE_10y_ind.csv
02/12/2015,"63,28","63,45","62,32","62,32",1845466,SIE.DE_10y_ind.csv
03/12/2015,"62,07","62,82","59,05","59,73",5505319,SIE.DE_10y_ind.csv
04/12/2015,"59,57","60,3","59,21","59,85",3529050,SIE.DE_10y_ind.csv
07/12/2015,"60,3","60,95","60,05","60,43",1745592,SIE.DE_10y_ind.csv
08/12/2015,"60,44","60,49","58,82","58,99",2666769,SIE.DE_10y_ind.csv
09/12/2015,"59,31","59,45","58,38","58,79",2767883,SIE.DE_10y_ind.csv
10/12/2015,"58,37","58,76","58,06","58,24",2454579,SIE.DE_10y_ind.csv
11/12/2015,"58,18","58,44","56,68","57,03",3146682,SIE.DE_10y_ind.csv
14/12/2015,"57,27","57,73","55,92","56,06",2949993,SIE.DE_10y_ind.csv
15/12/2015,"56,54","57,71","56,43","57,32",3422585,SIE.DE_10y_ind.csv
16/12/2015,"57,65","58,11","57,03","57,33",2285404,SIE.DE_10y_ind.csv
17/12/2015,"58,42","59,13","58,02","58,54",3869593,SIE.DE_10y_ind.csv
18/12/2015,"58,04","58,62","57,5","57,86",6585306,SIE.DE_10y_ind.csv
21/12/2015,"57,71","58,88","57,21","57,21",2687184,SIE.DE_10y_ind.csv
22/12/2015,"57,65","57,77","56,51","56,88",2155327,SIE.DE_10y_ind.csv
23/12/2015,"57,32","58,35","57,32","58,26",2368715,SIE.DE_10y_ind.csv
25/12/2015,"58,26","58,26","58,26","58,26",0,SIE.DE_10y_ind.csv
28/12/2015,"58,24","58,37","57,8","57,93",1080254,SIE.DE_10y_ind.csv
29/12/2015,"58,29","59,05","58,23","59,05",1481071,SIE.DE_10y_ind.csv
30/12/2015,"58,89","59,01","58,4","58,42",1193729,SIE.DE_10y_ind.csv
04/01/2016,"57,25","57,25","55,38","55,59",4811853,SIE.DE_10y_ind.csv
05/01/2016,"55,57","56,12","55,24","55,94",2939387,SIE.DE_10y_ind.csv
06/01/2016,"55,58","55,75","54,89","55,72",2783496,SIE.DE_10y_ind.csv
07/01/2016,"54,39","54,99","53,78","54,65",4448581,SIE.DE_10y_ind.csv
08/01/2016,"55,08","55,67","54,16","54,28",3856426,SIE.DE_10y_ind.csv
11/01/2016,"54,16","54,96","53,92","53,92",2835669,SIE.DE_10y_ind.csv
12/01/2016,"53,87",55,"53,55","54,24",3149193,SIE.DE_10y_ind.csv
13/01/2016,"54,93","55,12","53,81","54,03",2973323,SIE.DE_10y_ind.csv
14/01/2016,"53,62","54,49","52,99","54,13",5173990,SIE.DE_10y_ind.csv
15/01/2016,"54,74","54,79","52,48","53,1",7085041,SIE.DE_10y_ind.csv
18/01/2016,"53,03","53,48","52,45","52,86",2335179,SIE.DE_10y_ind.csv
19/01/2016,"53,97","54,14","53,24","53,46",2695450,SIE.DE_10y_ind.csv
20/01/2016,"52,26","52,83","51,68","52,19",4460723,SIE.DE_10y_ind.csv
21/01/2016,"52,31","53,55","51,94","52,99",4758546,SIE.DE_10y_ind.csv
22/01/2016,"53,89","54,66","53,72","54,1",3806244,SIE.DE_10y_ind.csv
25/01/2016,"54,54","54,85","53,8","54,21",3314048,SIE.DE_10y_ind.csv
26/01/2016,"56,02","59,31","56,02","58,88",9953924,SIE.DE_10y_ind.csv
27/01/2016,"59,31","60,26","58,81","60,07",5246812,SIE.DE_10y_ind.csv
28/01/2016,"59,58","60,27","58,38","58,76",4061328,SIE.DE_10y_ind.csv
29/01/2016,"59,31","59,88","58,61","59,88",3796701,SIE.DE_10y_ind.csv
01/02/2016,"60,3","60,47","58,72","59,38",2367721,SIE.DE_10y_ind.csv
02/02/2016,"59,15","59,52","57,86","58,39",3145738,SIE.DE_10y_ind.csv
03/02/2016,"58,12","58,4","56,93","57,59",3417512,SIE.DE_10y_ind.csv
04/02/2016,"58,39","58,55","57,03","57,81",3748396,SIE.DE_10y_ind.csv
05/02/2016,"57,74","58,36","57,15","57,41",3347940,SIE.DE_10y_ind.csv
08/02/2016,"57,52","57,97","55,63","56,05",3981029,SIE.DE_10y_ind.csv
09/02/2016,"56,24","56,68","55,16","55,67",4459838,SIE.DE_10y_ind.csv
10/02/2016,"56,06","56,9","55,66","55,85",3058682,SIE.DE_10y_ind.csv
11/02/2016,"55,06","55,1","53,8","53,8",4193067,SIE.DE_10y_ind.csv
12/02/2016,"54,32","54,78","54,15","54,76",3160666,SIE.DE_10y_ind.csv
15/02/2016,"55,53","56,2",55,"55,84",2827600,SIE.DE_10y_ind.csv
16/02/2016,"56,03","56,42","55,53","55,78",2329498,SIE.DE_10y_ind.csv
17/02/2016,"56,09","57,53","56,02","57,36",2614155,SIE.DE_10y_ind.csv
18/02/2016,"57,62","58,18","57,17","57,64",2602078,SIE.DE_10y_ind.csv
19/02/2016,"57,95","58,08",57,"57,41",2959497,SIE.DE_10y_ind.csv
22/02/2016,"57,77","58,79","57,72","58,69",2012897,SIE.DE_10y_ind.csv
23/02/2016,"58,31","58,65","57,72","57,72",1979759,SIE.DE_10y_ind.csv
24/02/2016,"57,79","57,84","55,74","56,01",3131501,SIE.DE_10y_ind.csv
25/02/2016,"56,83","57,7","56,41","57,12",2413270,SIE.DE_10y_ind.csv
26/02/2016,"57,85","59,03","57,75","58,61",2963361,SIE.DE_10y_ind.csv
29/02/2016,"58,07","58,19","57,33","58,03",2780598,SIE.DE_10y_ind.csv
01/03/2016,"58,06","59,18","57,89","59,18",2436360,SIE.DE_10y_ind.csv
02/03/2016,"59,49","59,64","58,63","59,29",2464270,SIE.DE_10y_ind.csv
03/03/2016,"59,41","59,94","59,06","59,8",2533299,SIE.DE_10y_ind.csv
04/03/2016,"60,43","61,04","59,92",61,3768533,SIE.DE_10y_ind.csv
07/03/2016,"60,71","60,8","60,27","60,62",1878338,SIE.DE_10y_ind.csv
08/03/2016,"60,17","61,06","59,96","60,23",2678468,SIE.DE_10y_ind.csv
09/03/2016,"60,3","61,28","60,21","60,81",2661162,SIE.DE_10y_ind.csv
10/03/2016,"60,45","62,48","58,98","58,98",4998606,SIE.DE_10y_ind.csv
11/03/2016,"59,87","60,71","59,73","60,52",2506990,SIE.DE_10y_ind.csv
14/03/2016,"61,32","62,05","61,11","61,91",2626173,SIE.DE_10y_ind.csv
15/03/2016,"61,6","61,69","61,22","61,47",1907069,SIE.DE_10y_ind.csv
16/03/2016,"61,84","62,27","61,38","62,1",2891936,SIE.DE_10y_ind.csv
17/03/2016,"62,47","62,66","60,69","62,02",3514228,SIE.DE_10y_ind.csv
18/03/2016,"62,13","63,19","61,58","62,96",12152684,SIE.DE_10y_ind.csv
21/03/2016,"62,42","63,23","61,99","62,46",2273580,SIE.DE_10y_ind.csv
22/03/2016,"61,84","62,95","61,54","62,95",2681424,SIE.DE_10y_ind.csv
23/03/2016,"63,16","63,37","62,4","62,76",2572704,SIE.DE_10y_ind.csv
24/03/2016,"62,3","62,57","61,64","61,72",2118274,SIE.DE_10y_ind.csv
29/03/2016,62,"62,5","61,58","62,14",1481903,SIE.DE_10y_ind.csv
30/03/2016,"62,5","63,78","62,36","63,37",2778991,SIE.DE_10y_ind.csv
31/03/2016,"63,15","63,62","63,05","63,25",3011403,SIE.DE_10y_ind.csv
01/04/2016,"62,3","62,46","60,95","61,66",2988494,SIE.DE_10y_ind.csv
04/04/2016,"61,66","62,66","61,23","62,09",1798321,SIE.DE_10y_ind.csv
05/04/2016,"60,85","60,94","60,33","60,56",2809434,SIE.DE_10y_ind.csv
06/04/2016,"60,52","61,04","60,03",61,2237421,SIE.DE_10y_ind.csv
07/04/2016,"60,94","61,34","59,6","59,81",2218296,SIE.DE_10y_ind.csv
08/04/2016,"60,13","60,9","60,11","60,6",2037538,SIE.DE_10y_ind.csv
11/04/2016,"60,44","61,09","59,86","60,7",2006158,SIE.DE_10y_ind.csv
12/04/2016,"60,74","61,1","60,04","60,98",1470131,SIE.DE_10y_ind.csv
13/04/2016,"61,71","62,61","61,71","62,61",2615946,SIE.DE_10y_ind.csv
14/04/2016,"62,76","63,24","62,53","63,18",2039018,SIE.DE_10y_ind.csv
15/04/2016,"62,91","63,26","62,73","62,99",2093526,SIE.DE_10y_ind.csv
18/04/2016,"62,19","63,47","62,17","63,22",1745683,SIE.DE_10y_ind.csv
19/04/2016,"63,32","64,81","63,27","64,77",3137140,SIE.DE_10y_ind.csv
20/04/2016,"64,47","65,47","64,44","65,34",2329557,SIE.DE_10y_ind.csv
21/04/2016,"65,32","65,66","64,74","65,55",2631681,SIE.DE_10y_ind.csv
22/04/2016,"65,72","65,85","65,26","65,38",2016567,SIE.DE_10y_ind.csv
25/04/2016,"65,19","65,3","64,07","64,81",2215374,SIE.DE_10y_ind.csv
26/04/2016,"64,87","65,27","64,09","64,36",1843712,SIE.DE_10y_ind.csv
27/04/2016,"64,51","64,83","64,17","64,71",1372291,SIE.DE_10y_ind.csv
28/04/2016,"64,36","64,57","63,03","64,01",2455200,SIE.DE_10y_ind.csv
29/04/2016,"63,34","63,58","61,87","61,87",3861732,SIE.DE_10y_ind.csv
02/05/2016,"62,08","62,32","61,81","62,01",1575968,SIE.DE_10y_ind.csv
03/05/2016,"61,75","61,83","61,06","61,09",2657665,SIE.DE_10y_ind.csv
04/05/2016,"62,29","62,42","61,34","61,93",3531427,SIE.DE_10y_ind.csv
05/05/2016,"62,27","62,68","61,76","62,41",2179635,SIE.DE_10y_ind.csv
06/05/2016,"61,93","63,09","61,8","62,93",3135708,SIE.DE_10y_ind.csv
09/05/2016,"63,2","63,81","62,69","63,17",1987038,SIE.DE_10y_ind.csv
10/05/2016,"63,69","64,13","63,55","64,11",2378340,SIE.DE_10y_ind.csv
11/05/2016,"63,96","64,36","63,67","64,05",2102575,SIE.DE_10y_ind.csv
12/05/2016,"63,42","64,41","63,09","63,31",2881067,SIE.DE_10y_ind.csv
13/05/2016,"62,54","63,79","62,4","63,56",2173324,SIE.DE_10y_ind.csv
17/05/2016,"63,66","64,38","63,13","63,31",2512650,SIE.DE_10y_ind.csv
18/05/2016,"62,76","63,67","62,76","63,64",1750678,SIE.DE_10y_ind.csv
19/05/2016,"63,48","63,54","62,71","62,99",2040631,SIE.DE_10y_ind.csv
20/05/2016,"63,39","63,94","63,35","63,83",2570126,SIE.DE_10y_ind.csv
23/05/2016,"64,02","64,33","63,16","63,48",2214985,SIE.DE_10y_ind.csv
24/05/2016,"63,15","64,68","62,95","64,57",2298300,SIE.DE_10y_ind.csv
25/05/2016,"65,19","66,1","64,94","65,95",2621913,SIE.DE_10y_ind.csv
26/05/2016,"65,95","66,51","65,87","66,34",2246293,SIE.DE_10y_ind.csv
27/05/2016,"66,16","67,01","66,04","67,01",2488506,SIE.DE_10y_ind.csv
30/05/2016,"66,94","67,01","66,41","66,78",1263124,SIE.DE_10y_ind.csv
31/05/2016,"66,67","66,86","65,66","65,72",5119980,SIE.DE_10y_ind.csv
01/06/2016,"65,61","66,21","65,4","65,85",2013992,SIE.DE_10y_ind.csv
02/06/2016,"65,68","66,08","65,3","65,49",1650648,SIE.DE_10y_ind.csv
03/06/2016,"65,59","65,89","64,21","64,7",2099085,SIE.DE_10y_ind.csv
06/06/2016,"64,51","65,23","64,51",65,1079705,SIE.DE_10y_ind.csv
07/06/2016,"65,45","66,51","65,45","66,11",2085224,SIE.DE_10y_ind.csv
08/06/2016,"66,02","66,02","65,28","65,4",1571084,SIE.DE_10y_ind.csv
09/06/2016,"65,4","65,4","64,53","64,93",1519838,SIE.DE_10y_ind.csv
10/06/2016,"64,59","64,63","63,18","63,27",2618743,SIE.DE_10y_ind.csv
13/06/2016,"62,47","63,03","62,16","62,16",2439900,SIE.DE_10y_ind.csv
14/06/2016,"61,46","61,98","61,1","61,23",3350908,SIE.DE_10y_ind.csv
15/06/2016,"61,79","62,71","61,63","62,31",2877700,SIE.DE_10y_ind.csv
16/06/2016,"61,32","62,03","60,8","61,72",3060975,SIE.DE_10y_ind.csv
17/06/2016,"62,41","62,91","62,19","62,67",5859265,SIE.DE_10y_ind.csv
20/06/2016,"63,96","64,87","63,87","64,47",3094557,SIE.DE_10y_ind.csv
21/06/2016,"64,28","65,33","64,21","65,02",2311585,SIE.DE_10y_ind.csv
22/06/2016,"65,55","65,96","65,13","65,25",2095451,SIE.DE_10y_ind.csv
23/06/2016,"65,47","66,82","65,38","66,38",2926740,SIE.DE_10y_ind.csv
24/06/2016,"61,11","62,1","59,89","61,47",10117930,SIE.DE_10y_ind.csv
27/06/2016,"60,7","61,59","58,95","59,34",5220740,SIE.DE_10y_ind.csv
28/06/2016,"60,34","61,04","59,94","60,56",3790215,SIE.DE_10y_ind.csv
29/06/2016,"60,95","61,86","60,59","61,64",2626326,SIE.DE_10y_ind.csv
30/06/2016,"61,65","62,48","61,15","62,34",3006377,SIE.DE_10y_ind.csv
01/07/2016,"62,7","62,81","61,82","62,51",2371441,SIE.DE_10y_ind.csv
04/07/2016,"62,69","62,85","62,17","62,3",1270486,SIE.DE_10y_ind.csv
05/07/2016,"61,77","61,95","60,75",61,2197124,SIE.DE_10y_ind.csv
06/07/2016,"60,85","61,4","59,59","59,78",2628768,SIE.DE_10y_ind.csv
07/07/2016,"60,2","60,53","59,71","59,82",2050118,SIE.DE_10y_ind.csv
08/07/2016,"59,78","60,91","59,58","60,6",2407130,SIE.DE_10y_ind.csv
11/07/2016,"61,53","62,81","61,38","62,78",2503619,SIE.DE_10y_ind.csv
12/07/2016,"62,58","63,75","62,5","63,42",2154082,SIE.DE_10y_ind.csv
13/07/2016,"63,12","63,6","63,01","63,12",1817705,SIE.DE_10y_ind.csv
14/07/2016,"63,84","64,25","63,29","63,88",2274437,SIE.DE_10y_ind.csv
15/07/2016,"63,73","64,16","63,48","64,16",2071033,SIE.DE_10y_ind.csv
18/07/2016,"64,1","64,66","63,52","63,79",1498628,SIE.DE_10y_ind.csv
19/07/2016,"63,49","63,65","62,88","63,5",1406290,SIE.DE_10y_ind.csv
20/07/2016,"63,73","64,72","63,56","64,72",2002302,SIE.DE_10y_ind.csv
21/07/2016,"64,81","65,05","64,04","64,59",1597161,SIE.DE_10y_ind.csv
22/07/2016,"64,58","64,81","64,02","64,39",1528452,SIE.DE_10y_ind.csv
25/07/2016,"64,32","65,19",64,"64,79",1456226,SIE.DE_10y_ind.csv
26/07/2016,"64,75","65,25","64,62","64,98",1414678,SIE.DE_10y_ind.csv
27/07/2016,"65,36","65,83","65,36","65,62",1467294,SIE.DE_10y_ind.csv
28/07/2016,"65,33","66,19","65,32","65,67",2463793,SIE.DE_10y_ind.csv
29/07/2016,"66,26","66,33","65,51","65,95",2158807,SIE.DE_10y_ind.csv
01/08/2016,"66,47","66,73","65,53","65,83",1987494,SIE.DE_10y_ind.csv
02/08/2016,"65,96","66,21","65,07","65,27",2180377,SIE.DE_10y_ind.csv
03/08/2016,"65,32","65,78","64,89","65,73",1802749,SIE.DE_10y_ind.csv
04/08/2016,"67,29","69,26","67,29","68,68",5233308,SIE.DE_10y_ind.csv
05/08/2016,"68,51","69,63","68,14","69,63",2931233,SIE.DE_10y_ind.csv
08/08/2016,"69,87","71,26","69,46","70,48",2927312,SIE.DE_10y_ind.csv
09/08/2016,"70,11","72,15","70,01","72,15",2608896,SIE.DE_10y_ind.csv
10/08/2016,"71,67","72,11","71,43","71,6",1937452,SIE.DE_10y_ind.csv
11/08/2016,"71,84","72,96","71,54","72,96",2193496,SIE.DE_10y_ind.csv
12/08/2016,"72,93","73,3","72,72","72,96",1897213,SIE.DE_10y_ind.csv
15/08/2016,"72,79","73,23","72,38","72,72",1252708,SIE.DE_10y_ind.csv
16/08/2016,"72,01","72,32","71,57","71,88",1698954,SIE.DE_10y_ind.csv
17/08/2016,"72,15","72,49","71,33","71,54",1608905,SIE.DE_10y_ind.csv
18/08/2016,"71,84","72,28","71,67","72,15",1674517,SIE.DE_10y_ind.csv
19/08/2016,"72,25","72,66","71,5","72,66",2200701,SIE.DE_10y_ind.csv
22/08/2016,"72,42","73,23","71,94","71,94",1757252,SIE.DE_10y_ind.csv
23/08/2016,"72,45","73,06","72,21","72,66",1524416,SIE.DE_10y_ind.csv
24/08/2016,"72,32","73,81","71,94","73,4",2043329,SIE.DE_10y_ind.csv
25/08/2016,"72,89","73,2","72,55","72,83",1433327,SIE.DE_10y_ind.csv
26/08/2016,"72,66","73,67","72,55","73,44",1485999,SIE.DE_10y_ind.csv
29/08/2016,"72,72","73,17","72,32","73,06",858471,SIE.DE_10y_ind.csv
30/08/2016,"73,2","74,01",73,"73,67",1483169,SIE.DE_10y_ind.csv
31/08/2016,"73,3","73,47","72,69","72,69",1850147,SIE.DE_10y_ind.csv
01/09/2016,73,"73,27","71,84","72,42",1665567,SIE.DE_10y_ind.csv
02/09/2016,"72,86","73,78","72,49","73,74",1705732,SIE.DE_10y_ind.csv
05/09/2016,"73,84","74,01","73,33","73,33",1009986,SIE.DE_10y_ind.csv
06/09/2016,"73,88","73,95","73,13","73,3",1338224,SIE.DE_10y_ind.csv
07/09/2016,"72,59","73,54","72,42","73,47",1616223,SIE.DE_10y_ind.csv
08/09/2016,"73,44","73,57","71,43","72,15",2283879,SIE.DE_10y_ind.csv
09/09/2016,"71,98","72,15","70,69","71,16",2204067,SIE.DE_10y_ind.csv
12/09/2016,"69,74","70,62","69,06","70,48",2604505,SIE.DE_10y_ind.csv
13/09/2016,"70,65","70,86","69,33","69,36",2527645,SIE.DE_10y_ind.csv
14/09/2016,"69,7","70,18","69,36","69,57",2437994,SIE.DE_10y_ind.csv
15/09/2016,"69,53","71,91","69,33","71,67",3634657,SIE.DE_10y_ind.csv
16/09/2016,"71,74","72,01","70,25","70,45",6225670,SIE.DE_10y_ind.csv
19/09/2016,"71,06","71,43","70,92","71,06",1520541,SIE.DE_10y_ind.csv
20/09/2016,"70,62","71,09","70,31","70,35",1822247,SIE.DE_10y_ind.csv
21/09/2016,"70,99","71,26","70,45","70,55",1247764,SIE.DE_10y_ind.csv
22/09/2016,"71,16","72,86","71,03","72,42",2374348,SIE.DE_10y_ind.csv
23/09/2016,"72,42","72,49","71,98","72,11",1468315,SIE.DE_10y_ind.csv
26/09/2016,"71,54","71,6","70,28","70,38",2024945,SIE.DE_10y_ind.csv
27/09/2016,"71,03","71,03","69,57","70,48",1611303,SIE.DE_10y_ind.csv
28/09/2016,"70,69","71,64","70,45","70,65",1564312,SIE.DE_10y_ind.csv
29/09/2016,"71,26","71,5","69,67","70,11",1699710,SIE.DE_10y_ind.csv
30/09/2016,"69,12","71,09","68,96","70,75",2885023,SIE.DE_10y_ind.csv
04/10/2016,"70,75","71,71","70,38","71,6",2247943,SIE.DE_10y_ind.csv
05/10/2016,"70,75","71,64","70,62","71,6",1355995,SIE.DE_10y_ind.csv
06/10/2016,"72,04","72,38","71,47","71,74",1833651,SIE.DE_10y_ind.csv
07/10/2016,"71,64","71,84","70,86","71,09",1776768,SIE.DE_10y_ind.csv
10/10/2016,"71,33","72,04","70,99","71,88",1489524,SIE.DE_10y_ind.csv
11/10/2016,"71,57","72,42","71,2","71,3",1752787,SIE.DE_10y_ind.csv
12/10/2016,"71,2","71,5","70,48","70,96",1379619,SIE.DE_10y_ind.csv
13/10/2016,"70,45","70,72","69,53","70,21",2128519,SIE.DE_10y_ind.csv
14/10/2016,"70,42","71,64","70,28","71,54",1667912,SIE.DE_10y_ind.csv
17/10/2016,"71,13","71,47","70,75","70,92",1546566,SIE.DE_10y_ind.csv
18/10/2016,"71,13","71,84","71,06","71,77",1650983,SIE.DE_10y_ind.csv
19/10/2016,"71,84","71,84","71,3","71,67",1689938,SIE.DE_10y_ind.csv
20/10/2016,"71,67","72,25","71,37","72,04",1774802,SIE.DE_10y_ind.csv
21/10/2016,"72,15","72,49","71,88","72,28",2014257,SIE.DE_10y_ind.csv
24/10/2016,"72,45","73,3","72,42","72,66",1864428,SIE.DE_10y_ind.csv
25/10/2016,"72,69","73,03","72,28","72,49",1380410,SIE.DE_10y_ind.csv
26/10/2016,"72,25","72,35","71,84","72,32",1246536,SIE.DE_10y_ind.csv
27/10/2016,"71,94","72,18","70,25","70,79",2783090,SIE.DE_10y_ind.csv
28/10/2016,"70,45","70,58","69,43","70,31",2050416,SIE.DE_10y_ind.csv
31/10/2016,"69,7","70,52","69,7","70,25",2050117,SIE.DE_10y_ind.csv
01/11/2016,"70,86","71,06","69,02","69,26",2042678,SIE.DE_10y_ind.csv
02/11/2016,"68,75","69,26","68,55","68,75",2265959,SIE.DE_10y_ind.csv
03/11/2016,"68,75","69,5","68,62","68,65",1716185,SIE.DE_10y_ind.csv
04/11/2016,"68,58","68,82","67,94","68,62",2157620,SIE.DE_10y_ind.csv
07/11/2016,"69,74","70,08","69,53","69,91",1950824,SIE.DE_10y_ind.csv
08/11/2016,"69,87","70,04","69,4","69,77",1594322,SIE.DE_10y_ind.csv
09/11/2016,"67,9","71,16","67,48","70,96",5247580,SIE.DE_10y_ind.csv
10/11/2016,"72,15","75,1","72,11","74,22",6222812,SIE.DE_10y_ind.csv
11/11/2016,"74,42","74,83","72,89","73,44",2666409,SIE.DE_10y_ind.csv
14/11/2016,"73,91",75,"73,64","74,05",3088715,SIE.DE_10y_ind.csv
15/11/2016,"74,32","74,69","73,06","73,71",2190457,SIE.DE_10y_ind.csv
16/11/2016,"74,01","74,29","73,17","73,3",1669553,SIE.DE_10y_ind.csv
17/11/2016,"73,03","73,27","72,11","72,86",2442348,SIE.DE_10y_ind.csv
18/11/2016,"73,23","73,27","71,57","72,42",3068160,SIE.DE_10y_ind.csv
21/11/2016,"72,66","73,54","72,08","72,93",1525600,SIE.DE_10y_ind.csv
22/11/2016,"73,54","73,64","72,86","73,1",1341371,SIE.DE_10y_ind.csv
23/11/2016,"73,33","73,5","72,45","72,96",1574150,SIE.DE_10y_ind.csv
24/11/2016,"73,3","73,44","72,69","72,83",997724,SIE.DE_10y_ind.csv
25/11/2016,"73,13","73,13","72,52","72,89",1209458,SIE.DE_10y_ind.csv
28/11/2016,"72,49","72,69","71,71","71,91",1502100,SIE.DE_10y_ind.csv
29/11/2016,"71,71","72,18","71,43","72,04",1868956,SIE.DE_10y_ind.csv
30/11/2016,"71,98","72,69","71,88","72,38",2113843,SIE.DE_10y_ind.csv
01/12/2016,"72,15","72,38","71,71","72,25",2193876,SIE.DE_10y_ind.csv
02/12/2016,"71,74","72,01","70,82","71,84",1991055,SIE.DE_10y_ind.csv
05/12/2016,"71,4","74,29","71,37","74,01",3111974,SIE.DE_10y_ind.csv
06/12/2016,"74,35","74,35","73,27","74,22",2401993,SIE.DE_10y_ind.csv
07/12/2016,"74,69","76,15","74,59","76,15",3595086,SIE.DE_10y_ind.csv
08/12/2016,"76,19","77,65","75,54","77,65",3522916,SIE.DE_10y_ind.csv
09/12/2016,"77,44","78,12","77,17","77,88",2630590,SIE.DE_10y_ind.csv
12/12/2016,"77,54","78,56","77,41","78,56",2376765,SIE.DE_10y_ind.csv
13/12/2016,"78,39","79,28","78,39","78,73",2559335,SIE.DE_10y_ind.csv
14/12/2016,"78,5","79,34","78,43","78,84",2247390,SIE.DE_10y_ind.csv
15/12/2016,"78,87","79,68","78,02","78,8",3689059,SIE.DE_10y_ind.csv
16/12/2016,"79,07","79,38","78,22","78,43",9114425,SIE.DE_10y_ind.csv
19/12/2016,"78,46","78,73","77,82","78,16",2371516,SIE.DE_10y_ind.csv
20/12/2016,"78,05","78,19","77,44","77,68",2240906,SIE.DE_10y_ind.csv
21/12/2016,"77,27","77,95","77,1","77,78",1595907,SIE.DE_10y_ind.csv
22/12/2016,"77,58","78,09","77,51","78,09",1343979,SIE.DE_10y_ind.csv
23/12/2016,"78,29","78,43","77,78","78,26",969555,SIE.DE_10y_ind.csv
27/12/2016,"78,5","78,73","78,16","78,63",655358,SIE.DE_10y_ind.csv
28/12/2016,"78,56","78,9","78,33","78,8",1027481,SIE.DE_10y_ind.csv
29/12/2016,"78,43","78,97","78,33","78,87",1006911,SIE.DE_10y_ind.csv
30/12/2016,"78,77","79,31","78,43","79,31",1373847,SIE.DE_10y_ind.csv
02/01/2017,"78,6","80,26","78,53","80,09",1161592,SIE.DE_10y_ind.csv
03/01/2017,"80,29","80,43","78,67","78,9",2241748,SIE.DE_10y_ind.csv
04/01/2017,"79,07","79,11","78,05","78,56",1826651,SIE.DE_10y_ind.csv
05/01/2017,"78,22","78,39","77,61","78,05",1992760,SIE.DE_10y_ind.csv
06/01/2017,"77,99","78,8","77,41","78,73",1611389,SIE.DE_10y_ind.csv
09/01/2017,"78,7","78,94","78,33","78,8",1735815,SIE.DE_10y_ind.csv
10/01/2017,"79,38","80,36","79,38","79,96",2483526,SIE.DE_10y_ind.csv
11/01/2017,"78,77","79,92","78,16","79,62",2871822,SIE.DE_10y_ind.csv
12/01/2017,"79,24","79,45","78,46","78,8",2306751,SIE.DE_10y_ind.csv
13/01/2017,"78,97","79,04","78,46","79,04",2150557,SIE.DE_10y_ind.csv
16/01/2017,"78,67","79,21","78,53","78,9",1476864,SIE.DE_10y_ind.csv
17/01/2017,"78,97","79,31","78,05",79,1880785,SIE.DE_10y_ind.csv
18/01/2017,"78,9","79,41","78,53","79,41",1764959,SIE.DE_10y_ind.csv
19/01/2017,"79,28","79,68","78,6","78,97",2156980,SIE.DE_10y_ind.csv
20/01/2017,"78,9","79,62","78,6","79,45",3140075,SIE.DE_10y_ind.csv
23/01/2017,"78,84","79,38","78,29","78,73",1973976,SIE.DE_10y_ind.csv
24/01/2017,"79,11","79,82","78,97","79,45",1928256,SIE.DE_10y_ind.csv
25/01/2017,"79,89","81,45","79,72","81,28",2857360,SIE.DE_10y_ind.csv
26/01/2017,"81,48","81,82","80,87","81,28",1990761,SIE.DE_10y_ind.csv
27/01/2017,"81,35","81,52","80,77","80,94",2063416,SIE.DE_10y_ind.csv
30/01/2017,"80,94","81,14","80,06","80,19",2591869,SIE.DE_10y_ind.csv
31/01/2017,"80,46","80,74","78,94","78,94",3992107,SIE.DE_10y_ind.csv
01/02/2017,"82,81","83,79","82,09","83,38",6832828,SIE.DE_10y_ind.csv
02/02/2017,"84,08","84,4","82,96","83,45",3870279,SIE.DE_10y_ind.csv
03/02/2017,"83,77","83,84","82,99","82,99",2214248,SIE.DE_10y_ind.csv
06/02/2017,"83,03","83,52","82,15","82,26",3235710,SIE.DE_10y_ind.csv
07/02/2017,"82,29","83,73","82,26","83,27",2369085,SIE.DE_10y_ind.csv
08/02/2017,"83,59","84,05","82,85","83,84",3375868,SIE.DE_10y_ind.csv
09/02/2017,"83,98","84,5","83,34","84,33",2430964,SIE.DE_10y_ind.csv
10/02/2017,"84,54","84,75","83,77","83,98",1702442,SIE.DE_10y_ind.csv
13/02/2017,"84,36","85,13","83,8","85,1",1936969,SIE.DE_10y_ind.csv
