Date,Open,High,Low,Close,Volume,Ticker
16/04/2019,"17,69","17,79","17,64","17,7",2015650,FER.MC_10y_ind.csv
17/04/2019,"17,74","17,84","17,53","17,82",2108806,FER.MC_10y_ind.csv
18/04/2019,"17,84","18,03","17,84","17,98",1758245,FER.MC_10y_ind.csv
23/04/2019,"17,99","18,11","17,91","18,09",1595186,FER.MC_10y_ind.csv
24/04/2019,"18,16","18,38","18,15","18,38",1883775,FER.MC_10y_ind.csv
25/04/2019,"18,32","18,59","18,2","18,59",2112681,FER.MC_10y_ind.csv
26/04/2019,"18,61","18,74","18,5","18,71",1611114,FER.MC_10y_ind.csv
29/04/2019,"18,6","18,74","18,55","18,74",1122574,FER.MC_10y_ind.csv
30/04/2019,"18,74","18,89","18,66","18,81",2235337,FER.MC_10y_ind.csv
02/05/2019,"18,76","18,77","18,61","18,67",2363105,FER.MC_10y_ind.csv
03/05/2019,"18,76","18,77","18,56","18,66",2487709,FER.MC_10y_ind.csv
06/05/2019,"18,43","18,57","18,26","18,49",2797811,FER.MC_10y_ind.csv
07/05/2019,"18,4","18,67","18,38","18,46",1844369,FER.MC_10y_ind.csv
08/05/2019,"17,54","17,99","16,83","17,81",4103926,FER.MC_10y_ind.csv
09/05/2019,"17,78","17,91","17,61","17,66",2355771,FER.MC_10y_ind.csv
10/05/2019,"17,67","17,88","17,59","17,59",3846911,FER.MC_10y_ind.csv
13/05/2019,"17,67","17,68","17,37","17,43",1646448,FER.MC_10y_ind.csv
14/05/2019,"17,48","17,69","17,43","17,66",2516557,FER.MC_10y_ind.csv
15/05/2019,"17,77","17,84","17,61","17,76",3413362,FER.MC_10y_ind.csv
16/05/2019,"17,72","18,35","17,72","18,35",2665635,FER.MC_10y_ind.csv
17/05/2019,"18,31","18,6","18,27","18,53",2660098,FER.MC_10y_ind.csv
20/05/2019,"18,46","18,65","18,27","18,43",4778086,FER.MC_10y_ind.csv
21/05/2019,"18,38","18,7","18,37","18,68",1285271,FER.MC_10y_ind.csv
22/05/2019,"18,64","18,84","18,64","18,67",1273161,FER.MC_10y_ind.csv
23/05/2019,"18,63","18,76","18,57","18,61",1696424,FER.MC_10y_ind.csv
24/05/2019,"18,64","18,9","18,6","18,8",2065931,FER.MC_10y_ind.csv
27/05/2019,"18,91","19,03","18,84","18,94",732208,FER.MC_10y_ind.csv
28/05/2019,"18,91","18,93","18,72","18,93",3496545,FER.MC_10y_ind.csv
29/05/2019,"18,79","18,82","18,5","18,53",1940338,FER.MC_10y_ind.csv
30/05/2019,"18,49","18,69","18,41","18,59",1167212,FER.MC_10y_ind.csv
31/05/2019,"18,46","18,62","18,43","18,61",2137781,FER.MC_10y_ind.csv
03/06/2019,"18,47","18,51","18,2","18,41",2956733,FER.MC_10y_ind.csv
04/06/2019,"18,36","18,38","18,1","18,1",4280390,FER.MC_10y_ind.csv
05/06/2019,"18,13","18,42","18,13","18,25",1874268,FER.MC_10y_ind.csv
06/06/2019,"18,36","18,45","18,26","18,4",1582033,FER.MC_10y_ind.csv
07/06/2019,"18,51","18,88","18,47","18,85",1223489,FER.MC_10y_ind.csv
10/06/2019,"18,96","19,1","18,85","18,94",1715127,FER.MC_10y_ind.csv
11/06/2019,"19,04","19,13","18,9","19,05",4875542,FER.MC_10y_ind.csv
12/06/2019,"18,98","19,18","18,97","19,07",2166863,FER.MC_10y_ind.csv
13/06/2019,"19,08","19,25","19,06","19,18",1444594,FER.MC_10y_ind.csv
14/06/2019,"19,18","19,32","19,17","19,26",1610148,FER.MC_10y_ind.csv
17/06/2019,"19,25","19,37","19,23","19,23",1764559,FER.MC_10y_ind.csv
18/06/2019,"19,19","19,56","19,02","19,49",2182639,FER.MC_10y_ind.csv
19/06/2019,"19,51","19,57","19,44","19,49",1740368,FER.MC_10y_ind.csv
20/06/2019,"19,58","19,69","19,47","19,56",1418773,FER.MC_10y_ind.csv
21/06/2019,"19,57","19,68","19,36","19,36",5953546,FER.MC_10y_ind.csv
24/06/2019,"19,43","19,64","19,42","19,57",938079,FER.MC_10y_ind.csv
25/06/2019,"19,47","19,82","19,47","19,73",2148680,FER.MC_10y_ind.csv
26/06/2019,"19,83","19,86","19,48","19,5",1515915,FER.MC_10y_ind.csv
27/06/2019,"19,51","19,58","19,34","19,34",1434086,FER.MC_10y_ind.csv
28/06/2019,"19,29","19,67","19,19","19,58",1420289,FER.MC_10y_ind.csv
01/07/2019,"19,83","19,83","19,56","19,69",1348297,FER.MC_10y_ind.csv
02/07/2019,"19,79","19,84","19,62","19,79",1465006,FER.MC_10y_ind.csv
03/07/2019,"19,86","20,19","19,86","20,09",1540564,FER.MC_10y_ind.csv
04/07/2019,"20,11","20,15","19,93","20,01",803977,FER.MC_10y_ind.csv
05/07/2019,"19,95","20,04","19,66","19,71",988531,FER.MC_10y_ind.csv
08/07/2019,"19,69","19,87","19,64","19,84",2860264,FER.MC_10y_ind.csv
09/07/2019,"19,71","19,87","19,58","19,66",2406935,FER.MC_10y_ind.csv
10/07/2019,"19,73","19,96","19,49","19,79",2418865,FER.MC_10y_ind.csv
11/07/2019,"19,79","20,11","19,79","20,01",2965317,FER.MC_10y_ind.csv
12/07/2019,"20,03","20,13","19,9","20,08",1592424,FER.MC_10y_ind.csv
15/07/2019,"20,15","20,38","20,06","20,31",2467679,FER.MC_10y_ind.csv
16/07/2019,"20,28","20,6","20,23","20,59",2471452,FER.MC_10y_ind.csv
17/07/2019,"20,6","20,93","20,58","20,9",2350013,FER.MC_10y_ind.csv
18/07/2019,"20,75","20,87","20,59","20,83",1985863,FER.MC_10y_ind.csv
19/07/2019,"20,92","21,09","20,77","20,99",2128777,FER.MC_10y_ind.csv
22/07/2019,"20,96","21,32","20,92","21,23",1892573,FER.MC_10y_ind.csv
23/07/2019,"21,27","21,5","21,25","21,31",1690864,FER.MC_10y_ind.csv
24/07/2019,"21,13","21,29","21,03","21,21",1666489,FER.MC_10y_ind.csv
25/07/2019,"21,26","21,46","21,08","21,08",1340222,FER.MC_10y_ind.csv
26/07/2019,"21,02","21,23","20,95","21,11",1214489,FER.MC_10y_ind.csv
29/07/2019,"20,98","21,26","20,93","21,16",1474942,FER.MC_10y_ind.csv
30/07/2019,"21,11","21,13","20,67","20,78",1383625,FER.MC_10y_ind.csv
31/07/2019,"20,46","20,66","20,36","20,49",2311345,FER.MC_10y_ind.csv
01/08/2019,"20,38","20,71","20,38","20,7",2893288,FER.MC_10y_ind.csv
02/08/2019,"20,42","20,89","20,34","20,84",2486308,FER.MC_10y_ind.csv
05/08/2019,"20,6","20,74","20,52","20,66",1673202,FER.MC_10y_ind.csv
06/08/2019,"20,62","21,12","20,62","20,86",1029159,FER.MC_10y_ind.csv
07/08/2019,"20,89","21,55","20,89","21,39",3043738,FER.MC_10y_ind.csv
08/08/2019,"21,5","21,63","21,31","21,63",1542255,FER.MC_10y_ind.csv
09/08/2019,"21,61","21,66","21,49","21,58",1476144,FER.MC_10y_ind.csv
12/08/2019,"21,58","21,87","21,42","21,71",906514,FER.MC_10y_ind.csv
13/08/2019,"21,6","22,2","21,6","21,92",1614755,FER.MC_10y_ind.csv
14/08/2019,"21,96","22,18","21,78","21,81",2673251,FER.MC_10y_ind.csv
15/08/2019,"21,92","22,05","21,65","21,83",4312536,FER.MC_10y_ind.csv
16/08/2019,"21,85","22,05","21,8","22,04",995644,FER.MC_10y_ind.csv
19/08/2019,"22,14","22,17","21,92","22,12",2152855,FER.MC_10y_ind.csv
20/08/2019,"22,1","22,37","21,99","22,03",1652946,FER.MC_10y_ind.csv
21/08/2019,"22,13","22,32",22,"22,28",1330428,FER.MC_10y_ind.csv
22/08/2019,"22,23","22,34","22,1","22,17",951663,FER.MC_10y_ind.csv
23/08/2019,"22,23","22,47","22,17","22,17",1035662,FER.MC_10y_ind.csv
26/08/2019,"22,08","22,25","22,06","22,24",829894,FER.MC_10y_ind.csv
27/08/2019,"22,22","22,5","22,14","22,5",1428332,FER.MC_10y_ind.csv
28/08/2019,"22,34","22,62","22,34","22,54",985317,FER.MC_10y_ind.csv
29/08/2019,"22,59","22,71","22,46","22,69",1440597,FER.MC_10y_ind.csv
30/08/2019,"22,66","22,69","22,43","22,51",10142984,FER.MC_10y_ind.csv
02/09/2019,"22,52","22,84","22,51","22,84",936729,FER.MC_10y_ind.csv
03/09/2019,"22,71",23,"22,64","22,87",3341731,FER.MC_10y_ind.csv
04/09/2019,"22,79","22,88","22,6","22,79",1970156,FER.MC_10y_ind.csv
05/09/2019,"22,95","23,06","22,68","22,71",2126729,FER.MC_10y_ind.csv
06/09/2019,"22,84","23,09","22,75","22,99",2249505,FER.MC_10y_ind.csv
09/09/2019,"22,98","23,01","22,6","22,66",2492615,FER.MC_10y_ind.csv
10/09/2019,"22,57","22,62","21,81","22,04",3110430,FER.MC_10y_ind.csv
11/09/2019,"22,14","22,2","21,9","22,02",4648509,FER.MC_10y_ind.csv
12/09/2019,"22,16","22,66","22,14","22,52",1624025,FER.MC_10y_ind.csv
13/09/2019,"22,45","22,45","22,25","22,4",835659,FER.MC_10y_ind.csv
16/09/2019,"22,21","22,43","22,1","22,19",2686554,FER.MC_10y_ind.csv
17/09/2019,"22,25","22,49","22,11","22,43",2038703,FER.MC_10y_ind.csv
18/09/2019,"22,34","22,72","22,3","22,58",1817176,FER.MC_10y_ind.csv
19/09/2019,"22,46","23,05","22,46","22,84",2034433,FER.MC_10y_ind.csv
20/09/2019,"22,77","23,13","22,77","23,04",3870553,FER.MC_10y_ind.csv
23/09/2019,"23,03","23,07","22,86","22,88",1002729,FER.MC_10y_ind.csv
24/09/2019,"23,02","23,13","22,72","23,05",1998124,FER.MC_10y_ind.csv
25/09/2019,"23,05","23,09","22,72","22,75",1288183,FER.MC_10y_ind.csv
26/09/2019,"22,72","23,3","22,72","23,19",1153086,FER.MC_10y_ind.csv
27/09/2019,"23,27","23,34","22,78","22,92",1312513,FER.MC_10y_ind.csv
30/09/2019,"22,87","23,19","22,86","23,06",1154795,FER.MC_10y_ind.csv
01/10/2019,"23,11","23,19","22,77","22,82",2005431,FER.MC_10y_ind.csv
02/10/2019,"22,72","22,79","21,97","21,97",2134073,FER.MC_10y_ind.csv
03/10/2019,"22,06","22,52","22,05","22,19",1307255,FER.MC_10y_ind.csv
04/10/2019,"22,25","22,48","22,17","22,48",1367866,FER.MC_10y_ind.csv
07/10/2019,"22,51","22,62","22,3","22,53",1046039,FER.MC_10y_ind.csv
08/10/2019,"22,51","22,65","22,19","22,28",972248,FER.MC_10y_ind.csv
09/10/2019,"22,34","22,64","22,33","22,4",1108048,FER.MC_10y_ind.csv
10/10/2019,"22,5","22,55","22,23","22,46",681607,FER.MC_10y_ind.csv
11/10/2019,"22,49","22,49","22,14","22,36",3390317,FER.MC_10y_ind.csv
14/10/2019,"22,26","22,79","22,25","22,58",2884890,FER.MC_10y_ind.csv
15/10/2019,"22,61","22,72","22,42","22,54",1325968,FER.MC_10y_ind.csv
16/10/2019,"22,4","22,46","22,1","22,16",1191651,FER.MC_10y_ind.csv
17/10/2019,"22,19","22,66","22,04","22,59",1381931,FER.MC_10y_ind.csv
18/10/2019,"22,61","22,72","22,4","22,62",1269113,FER.MC_10y_ind.csv
21/10/2019,"22,71","22,93","22,5","22,8",2469378,FER.MC_10y_ind.csv
22/10/2019,"22,66","22,99","22,59","22,85",1906909,FER.MC_10y_ind.csv
23/10/2019,"22,68","22,82","22,45","22,53",3749569,FER.MC_10y_ind.csv
24/10/2019,"22,52","22,6","22,47","22,56",2376200,FER.MC_10y_ind.csv
25/10/2019,"22,56","22,91","22,56","22,84",4225852,FER.MC_10y_ind.csv
28/10/2019,"22,79","22,97","22,59","22,91",2037200,FER.MC_10y_ind.csv
29/10/2019,"22,88","22,92","22,55","22,79",8743598,FER.MC_10y_ind.csv
30/10/2019,"22,88","23,04","22,73","22,84",1742176,FER.MC_10y_ind.csv
31/10/2019,"22,88","23,05","22,81","23,02",1498562,FER.MC_10y_ind.csv
01/11/2019,"23,01","23,55","23,01","23,5",1718828,FER.MC_10y_ind.csv
04/11/2019,"23,61","23,65","23,43","23,5",2209403,FER.MC_10y_ind.csv
05/11/2019,"23,49","23,56","23,36","23,37",2197447,FER.MC_10y_ind.csv
06/11/2019,"23,4","23,44","22,91","23,24",1045146,FER.MC_10y_ind.csv
07/11/2019,"23,34","23,35","22,78","22,84",2825464,FER.MC_10y_ind.csv
08/11/2019,"22,76","23,07","22,63","23,07",1304164,FER.MC_10y_ind.csv
11/11/2019,"22,96","23,1","22,93","23,08",1170497,FER.MC_10y_ind.csv
12/11/2019,"23,16","23,2","22,93","23,07",3118151,FER.MC_10y_ind.csv
13/11/2019,"23,06","23,1","22,77","22,96",1784114,FER.MC_10y_ind.csv
14/11/2019,23,"23,17","22,78","22,91",2881686,FER.MC_10y_ind.csv
15/11/2019,"22,93","23,14","22,89","23,08",3536260,FER.MC_10y_ind.csv
18/11/2019,23,"23,18","22,87","23,11",1619877,FER.MC_10y_ind.csv
19/11/2019,"23,15","23,53","23,14","23,38",1096724,FER.MC_10y_ind.csv
20/11/2019,"23,28","23,62","23,24","23,43",2039270,FER.MC_10y_ind.csv
21/11/2019,"23,37","23,42","23,08","23,29",985221,FER.MC_10y_ind.csv
22/11/2019,"23,34","23,39","23,04","23,08",1621523,FER.MC_10y_ind.csv
25/11/2019,"23,23","23,39","23,09","23,37",1455472,FER.MC_10y_ind.csv
26/11/2019,"23,33","23,56","23,1","23,51",2569041,FER.MC_10y_ind.csv
27/11/2019,"23,51","23,75","23,37","23,67",1368285,FER.MC_10y_ind.csv
28/11/2019,"23,66","23,83","23,51","23,83",2617986,FER.MC_10y_ind.csv
29/11/2019,"23,75","23,92","23,64","23,81",851687,FER.MC_10y_ind.csv
02/12/2019,"23,74","23,84","22,85","22,93",3628252,FER.MC_10y_ind.csv
03/12/2019,23,"23,37","22,95","22,95",1904087,FER.MC_10y_ind.csv
04/12/2019,"23,11","23,62","23,09","23,53",2493104,FER.MC_10y_ind.csv
05/12/2019,"23,54","23,66","23,48","23,48",3545159,FER.MC_10y_ind.csv
06/12/2019,"23,49","23,7","23,36","23,65",990111,FER.MC_10y_ind.csv
09/12/2019,"23,74","24,02","23,63","23,95",1283551,FER.MC_10y_ind.csv
10/12/2019,"23,88","24,05","23,61","23,97",813964,FER.MC_10y_ind.csv
11/12/2019,"23,97","24,03","23,76","23,89",855745,FER.MC_10y_ind.csv
12/12/2019,"23,94","24,32","23,91","23,99",5558952,FER.MC_10y_ind.csv
13/12/2019,"24,28","24,33","23,94","24,01",1146645,FER.MC_10y_ind.csv
16/12/2019,"23,76","24,09","23,65","24,04",3263925,FER.MC_10y_ind.csv
17/12/2019,"23,99","24,04","23,68","23,96",3836030,FER.MC_10y_ind.csv
18/12/2019,"23,97","24,22","23,83","23,9",1613926,FER.MC_10y_ind.csv
19/12/2019,"23,86","23,95","23,61","23,68",3909780,FER.MC_10y_ind.csv
20/12/2019,"23,71","23,78","23,46","23,66",4624052,FER.MC_10y_ind.csv
23/12/2019,"23,59","24,04","23,57","23,88",1507895,FER.MC_10y_ind.csv
24/12/2019,"23,85","24,16","23,53","24,01",868315,FER.MC_10y_ind.csv
25/12/2019,"24,01","24,01","24,01","24,01",0,FER.MC_10y_ind.csv
27/12/2019,"24,16","24,16","23,81","23,98",980230,FER.MC_10y_ind.csv
30/12/2019,"23,9","23,9","23,56","23,62",705081,FER.MC_10y_ind.csv
31/12/2019,"23,46","23,83","23,41","23,83",1125539,FER.MC_10y_ind.csv
02/01/2020,"23,99","24,15","23,83","24,11",1082203,FER.MC_10y_ind.csv
03/01/2020,"24,01","24,05","23,71","23,94",1126005,FER.MC_10y_ind.csv
06/01/2020,"23,81","24,01","23,61","23,93",872086,FER.MC_10y_ind.csv
07/01/2020,"23,99","24,29","23,97","24,29",1314877,FER.MC_10y_ind.csv
08/01/2020,"24,12","24,5","24,11","24,44",1426627,FER.MC_10y_ind.csv
09/01/2020,"24,52","24,6","24,26","24,39",1369315,FER.MC_10y_ind.csv
10/01/2020,"24,45","24,57","24,27","24,52",704860,FER.MC_10y_ind.csv
13/01/2020,"24,51","24,74","24,47","24,57",529961,FER.MC_10y_ind.csv
14/01/2020,"24,65","24,9","24,47","24,9",5311458,FER.MC_10y_ind.csv
15/01/2020,"24,86","25,23","24,69","25,23",942682,FER.MC_10y_ind.csv
16/01/2020,"25,17","25,21","25,01","25,09",655609,FER.MC_10y_ind.csv
17/01/2020,"25,18","25,61","25,1","25,57",3911390,FER.MC_10y_ind.csv
20/01/2020,"25,56","25,72","25,51","25,68",1343371,FER.MC_10y_ind.csv
21/01/2020,"25,53","25,9","25,46","25,9",4631084,FER.MC_10y_ind.csv
22/01/2020,"25,97","26,05","25,84","25,91",1315993,FER.MC_10y_ind.csv
23/01/2020,"25,82","26,04","25,64","25,89",1139345,FER.MC_10y_ind.csv
24/01/2020,"26,1","26,26","26,04","26,15",914066,FER.MC_10y_ind.csv
27/01/2020,"25,9","25,9","25,5","25,73",888778,FER.MC_10y_ind.csv
28/01/2020,"25,72","25,87","25,49","25,71",1454413,FER.MC_10y_ind.csv
29/01/2020,"25,59","25,93","25,58","25,81",1051429,FER.MC_10y_ind.csv
30/01/2020,"25,62","25,76","25,28","25,53",3305073,FER.MC_10y_ind.csv
31/01/2020,"25,58","25,74","25,1","25,32",1562694,FER.MC_10y_ind.csv
03/02/2020,"25,38","25,5","25,22","25,27",1336914,FER.MC_10y_ind.csv
04/02/2020,"25,39","25,47","25,25","25,47",1119391,FER.MC_10y_ind.csv
05/02/2020,"25,4","25,96","25,38","25,72",6990316,FER.MC_10y_ind.csv
06/02/2020,"25,74","25,81","25,5","25,55",1080943,FER.MC_10y_ind.csv
07/02/2020,"25,62","25,63","25,29","25,58",3736280,FER.MC_10y_ind.csv
10/02/2020,"25,51","25,89","25,4","25,75",1547283,FER.MC_10y_ind.csv
11/02/2020,"25,84","26,25","25,84","26,22",833719,FER.MC_10y_ind.csv
12/02/2020,"26,28","26,28","26,02","26,11",1092469,FER.MC_10y_ind.csv
13/02/2020,"26,08","26,21","25,88","26,05",1325182,FER.MC_10y_ind.csv
14/02/2020,"26,04","26,39","26,03","26,39",2402641,FER.MC_10y_ind.csv
17/02/2020,"26,42","26,72","26,35","26,72",911912,FER.MC_10y_ind.csv
18/02/2020,"26,61","26,84","26,61","26,67",683795,FER.MC_10y_ind.csv
19/02/2020,"26,85","26,94","26,69","26,9",975202,FER.MC_10y_ind.csv
20/02/2020,"26,82","26,88","26,22","26,29",2455231,FER.MC_10y_ind.csv
21/02/2020,"26,25","26,34","25,96","26,32",2915820,FER.MC_10y_ind.csv
24/02/2020,"25,73","25,81","25,21","25,35",1081435,FER.MC_10y_ind.csv
25/02/2020,"25,44","25,55","24,79","24,79",2465673,FER.MC_10y_ind.csv
26/02/2020,"24,53","24,82","23,91","24,68",3965565,FER.MC_10y_ind.csv
27/02/2020,"24,29","24,53","23,55","23,74",1794119,FER.MC_10y_ind.csv
28/02/2020,"22,97","23,23","22,67","22,86",3778082,FER.MC_10y_ind.csv
02/03/2020,"23,4","23,84","23,18","23,73",3961282,FER.MC_10y_ind.csv
03/03/2020,"23,99","24,86","23,87","24,52",12085309,FER.MC_10y_ind.csv
04/03/2020,"24,47",25,"24,34","24,87",2280378,FER.MC_10y_ind.csv
05/03/2020,"24,99","25,33","24,6","24,8",6763805,FER.MC_10y_ind.csv
06/03/2020,"24,44","24,44","23,09","23,34",3330242,FER.MC_10y_ind.csv
09/03/2020,"21,38","22,53","21,2","21,41",6255061,FER.MC_10y_ind.csv
10/03/2020,"21,48","22,43","20,87","20,89",2391010,FER.MC_10y_ind.csv
11/03/2020,"21,11","21,36","20,29","20,39",6491967,FER.MC_10y_ind.csv
12/03/2020,"17,99","19,35","17,44","17,85",9664744,FER.MC_10y_ind.csv
13/03/2020,"18,17","20,98","18,15","18,71",3214202,FER.MC_10y_ind.csv
16/03/2020,"17,7","17,9","16,34","17,21",4676003,FER.MC_10y_ind.csv
17/03/2020,"17,67","18,4","16,3","17,39",1856816,FER.MC_10y_ind.csv
18/03/2020,"16,84","17,14","14,53","15,45",5168124,FER.MC_10y_ind.csv
19/03/2020,"15,89","16,35","15,55","15,92",3012012,FER.MC_10y_ind.csv
20/03/2020,"15,73","17,4","15,73","16,75",3695404,FER.MC_10y_ind.csv
23/03/2020,"15,95",17,"15,33","16,3",1428563,FER.MC_10y_ind.csv
24/03/2020,"16,57","17,67","16,57","17,44",1977474,FER.MC_10y_ind.csv
25/03/2020,"18,15","18,91",18,"18,91",1654346,FER.MC_10y_ind.csv
26/03/2020,"18,55","19,97","18,14","19,89",1363398,FER.MC_10y_ind.csv
27/03/2020,"19,74","19,88","18,94","19,67",3931454,FER.MC_10y_ind.csv
30/03/2020,"19,66","19,81","18,42","18,94",3813683,FER.MC_10y_ind.csv
31/03/2020,"18,95","19,48","18,72","19,32",1324940,FER.MC_10y_ind.csv
01/04/2020,"18,8","18,96","18,23","18,45",1298945,FER.MC_10y_ind.csv
02/04/2020,"18,35","18,89","17,95","18,34",950668,FER.MC_10y_ind.csv
03/04/2020,"18,2","18,37","17,96","17,99",1717096,FER.MC_10y_ind.csv
06/04/2020,"18,55","19,03","18,26","19,03",4988783,FER.MC_10y_ind.csv
07/04/2020,"19,36","20,32","19,36","20,08",1458330,FER.MC_10y_ind.csv
08/04/2020,"19,92","20,25","19,53","19,77",1039668,FER.MC_10y_ind.csv
09/04/2020,"20,08","20,59","19,78","20,41",1578341,FER.MC_10y_ind.csv
14/04/2020,"20,94","21,49","20,51","21,33",1962584,FER.MC_10y_ind.csv
15/04/2020,"20,97","21,25","20,48","20,76",1683208,FER.MC_10y_ind.csv
16/04/2020,"20,98","21,07","20,58","20,58",1064536,FER.MC_10y_ind.csv
17/04/2020,"20,97","21,16","20,64","20,73",770792,FER.MC_10y_ind.csv
20/04/2020,"20,8","20,82","20,05","20,44",939450,FER.MC_10y_ind.csv
21/04/2020,"20,18","20,54","20,01","20,06",2711573,FER.MC_10y_ind.csv
22/04/2020,"19,89","20,05","19,59","19,79",2903088,FER.MC_10y_ind.csv
23/04/2020,"19,74","20,24","19,74","20,1",572877,FER.MC_10y_ind.csv
24/04/2020,"19,7","20,05","19,34","19,44",1218152,FER.MC_10y_ind.csv
27/04/2020,"19,82","20,06","19,23","19,3",601389,FER.MC_10y_ind.csv
28/04/2020,"19,06","19,87","19,06","19,6",998842,FER.MC_10y_ind.csv
29/04/2020,"19,75","20,18","19,44","20,18",962506,FER.MC_10y_ind.csv
30/04/2020,"20,25","20,42","19,98","20,14",2366987,FER.MC_10y_ind.csv
04/05/2020,"19,33","19,72","19,06","19,36",5713359,FER.MC_10y_ind.csv
05/05/2020,"19,44","20,09","19,36","19,89",5337105,FER.MC_10y_ind.csv
06/05/2020,"19,59","20,06","19,58","19,71",1268250,FER.MC_10y_ind.csv
07/05/2020,"19,33","19,75","19,33","19,58",597260,FER.MC_10y_ind.csv
08/05/2020,"20,19","20,8","20,11","20,76",1984592,FER.MC_10y_ind.csv
11/05/2020,"20,78","21,08","20,1","20,2",3314686,FER.MC_10y_ind.csv
12/05/2020,"20,26","21,04","20,18","20,93",2409767,FER.MC_10y_ind.csv
13/05/2020,"20,57","21,05","20,57","21,01",1009676,FER.MC_10y_ind.csv
14/05/2020,"20,69","21,13","20,22","20,22",1272770,FER.MC_10y_ind.csv
15/05/2020,"20,28","20,43","20,14","20,23",659241,FER.MC_10y_ind.csv
18/05/2020,"20,55","20,58","20,31","20,51",938328,FER.MC_10y_ind.csv
19/05/2020,"20,54","20,54","19,9","20,39",1988310,FER.MC_10y_ind.csv
20/05/2020,"20,36","20,66","20,11","20,51",1073034,FER.MC_10y_ind.csv
21/05/2020,"20,28","20,75","20,07","20,43",1084243,FER.MC_10y_ind.csv
22/05/2020,"20,23","20,5","20,19","20,4",3655149,FER.MC_10y_ind.csv
25/05/2020,"20,41","21,59","20,41","21,59",1119596,FER.MC_10y_ind.csv
26/05/2020,"21,66","22,18","21,44","21,71",1903013,FER.MC_10y_ind.csv
27/05/2020,"21,81","22,16","21,58","21,68",2549164,FER.MC_10y_ind.csv
28/05/2020,"21,71","22,32","21,64","22,22",1515780,FER.MC_10y_ind.csv
29/05/2020,"22,13","22,24","21,86","21,86",4636415,FER.MC_10y_ind.csv
01/06/2020,"22,11","22,26","21,88","22,18",708031,FER.MC_10y_ind.csv
02/06/2020,"22,32","22,84","22,3","22,8",1386741,FER.MC_10y_ind.csv
03/06/2020,"23,05","23,28","22,92","23,21",1749686,FER.MC_10y_ind.csv
04/06/2020,"22,93","23,36","22,84","22,96",2005619,FER.MC_10y_ind.csv
05/06/2020,"23,1","23,47","23,05","23,27",3344326,FER.MC_10y_ind.csv
08/06/2020,"23,02","23,51",23,"23,29",2073510,FER.MC_10y_ind.csv
09/06/2020,"23,27","23,44","22,88","23,11",2306094,FER.MC_10y_ind.csv
10/06/2020,"23,03","23,34","22,74","22,82",1800159,FER.MC_10y_ind.csv
11/06/2020,"22,45","22,45","21,98","22,05",3108709,FER.MC_10y_ind.csv
12/06/2020,"21,98","22,35","21,63","22,02",4544788,FER.MC_10y_ind.csv
15/06/2020,"21,56","22,4","21,43","22,22",2122777,FER.MC_10y_ind.csv
16/06/2020,"22,84","23,27","22,76","22,95",1350313,FER.MC_10y_ind.csv
17/06/2020,"22,92","22,96","22,36","22,55",2663013,FER.MC_10y_ind.csv
18/06/2020,"22,47","22,84","22,4","22,52",1338447,FER.MC_10y_ind.csv
19/06/2020,"22,49","22,74","22,46","22,47",2583704,FER.MC_10y_ind.csv
22/06/2020,"22,33","22,71","22,16","22,44",907979,FER.MC_10y_ind.csv
23/06/2020,"22,67","22,83","22,21","22,49",2514729,FER.MC_10y_ind.csv
24/06/2020,"22,31","22,56","21,96","21,96",989150,FER.MC_10y_ind.csv
25/06/2020,"21,9","22,1","21,6","22,02",2898919,FER.MC_10y_ind.csv
26/06/2020,"22,08","22,29","21,67","21,71",1269844,FER.MC_10y_ind.csv
29/06/2020,"21,58","21,85","21,39","21,46",1472306,FER.MC_10y_ind.csv
30/06/2020,"21,49","21,62","21,12","21,22",1545310,FER.MC_10y_ind.csv
01/07/2020,"21,09","21,3","20,93","21,04",1223371,FER.MC_10y_ind.csv
02/07/2020,"21,2","21,96","21,14","21,66",1417873,FER.MC_10y_ind.csv
03/07/2020,"21,67","21,71","21,48","21,57",2117010,FER.MC_10y_ind.csv
06/07/2020,"22,19","22,19","21,68","21,7",678681,FER.MC_10y_ind.csv
07/07/2020,"21,51","21,64","21,38","21,56",2016557,FER.MC_10y_ind.csv
08/07/2020,"21,47","21,48","20,96","20,96",984658,FER.MC_10y_ind.csv
09/07/2020,"21,11","21,13","20,68","20,7",1049298,FER.MC_10y_ind.csv
10/07/2020,"20,59","20,88","20,51","20,78",741244,FER.MC_10y_ind.csv
13/07/2020,"20,96","21,26","20,66","21,05",3386311,FER.MC_10y_ind.csv
14/07/2020,"20,93","20,93","20,6","20,71",1092464,FER.MC_10y_ind.csv
15/07/2020,"20,93","21,23","20,87","21,01",1404262,FER.MC_10y_ind.csv
16/07/2020,"20,93","21,29","20,88","21,01",907477,FER.MC_10y_ind.csv
17/07/2020,"20,72","20,95","20,25","20,53",1309161,FER.MC_10y_ind.csv
20/07/2020,"20,58","20,6","20,33","20,42",1023673,FER.MC_10y_ind.csv
21/07/2020,"20,62","21,09","20,62","20,81",1176643,FER.MC_10y_ind.csv
22/07/2020,"20,79","20,94","20,65","20,9",2459365,FER.MC_10y_ind.csv
23/07/2020,"20,96","21,01","20,54","20,58",7283270,FER.MC_10y_ind.csv
24/07/2020,"20,5","20,54","19,99","20,05",815066,FER.MC_10y_ind.csv
