Date,Open,High,Low,Close,Volume,Ticker
12/01/2018,"9,71","9,82","9,66","9,76",5127286,REP.MC_10y_ind.csv
15/01/2018,"9,77","9,78","9,73","9,78",4911752,REP.MC_10y_ind.csv
16/01/2018,"9,78","9,79","9,67","9,68",5595659,REP.MC_10y_ind.csv
17/01/2018,"9,64","9,66","9,55","9,61",11335859,REP.MC_10y_ind.csv
18/01/2018,"9,65","9,73","9,6","9,66",6754185,REP.MC_10y_ind.csv
19/01/2018,"9,61","9,66","9,54","9,56",6973833,REP.MC_10y_ind.csv
22/01/2018,"9,57","9,73","9,56","9,73",5960093,REP.MC_10y_ind.csv
23/01/2018,"9,77","9,83","9,66","9,7",6304934,REP.MC_10y_ind.csv
24/01/2018,"9,69","9,74","9,64","9,7",4688429,REP.MC_10y_ind.csv
25/01/2018,"9,65","9,74","9,64","9,64",5485150,REP.MC_10y_ind.csv
26/01/2018,"9,61","9,61","9,45","9,52",12856681,REP.MC_10y_ind.csv
29/01/2018,"9,52","9,56","9,48","9,48",4183238,REP.MC_10y_ind.csv
30/01/2018,"9,4","9,44","9,28","9,28",5920055,REP.MC_10y_ind.csv
31/01/2018,"9,26","9,39","9,22","9,29",8067891,REP.MC_10y_ind.csv
01/02/2018,"9,37","9,48","9,3","9,38",8194749,REP.MC_10y_ind.csv
02/02/2018,"9,43","9,5","9,21","9,22",6471246,REP.MC_10y_ind.csv
05/02/2018,"9,2","9,21","9,06","9,09",7501688,REP.MC_10y_ind.csv
06/02/2018,"8,8","8,97","8,66","8,82",8365954,REP.MC_10y_ind.csv
07/02/2018,"8,97","9,07","8,87",9,7705305,REP.MC_10y_ind.csv
08/02/2018,"8,94","8,95","8,7","8,7",11122608,REP.MC_10y_ind.csv
09/02/2018,"8,7","8,81","8,51","8,56",10165380,REP.MC_10y_ind.csv
12/02/2018,"8,66","8,73","8,6","8,63",4720404,REP.MC_10y_ind.csv
13/02/2018,"8,65","8,66","8,51","8,57",6638249,REP.MC_10y_ind.csv
14/02/2018,"8,58","8,62","8,38","8,48",6666646,REP.MC_10y_ind.csv
15/02/2018,"8,56","8,61","8,38","8,43",4724691,REP.MC_10y_ind.csv
16/02/2018,"8,53","8,55","8,42","8,52",6345805,REP.MC_10y_ind.csv
19/02/2018,"8,55","8,61","8,52","8,56",4594709,REP.MC_10y_ind.csv
20/02/2018,"8,6","8,73","8,59","8,66",4730387,REP.MC_10y_ind.csv
21/02/2018,"8,62","8,64","8,55","8,6",3072558,REP.MC_10y_ind.csv
22/02/2018,"8,51","8,67","8,45","8,66",4007805,REP.MC_10y_ind.csv
23/02/2018,"8,7","8,72","8,61","8,68",2807820,REP.MC_10y_ind.csv
26/02/2018,"8,75","8,75","8,64","8,75",5647233,REP.MC_10y_ind.csv
27/02/2018,"8,77","8,77","8,69","8,71",2590418,REP.MC_10y_ind.csv
28/02/2018,"8,77","9,1","8,62","9,02",11655430,REP.MC_10y_ind.csv
01/03/2018,"8,98","9,09","8,84","8,89",7082329,REP.MC_10y_ind.csv
02/03/2018,"8,85","8,87","8,57","8,59",6131935,REP.MC_10y_ind.csv
05/03/2018,"8,58","8,7","8,55","8,66",4244996,REP.MC_10y_ind.csv
06/03/2018,"8,73","8,78","8,65","8,73",5450893,REP.MC_10y_ind.csv
07/03/2018,"8,68","8,69","8,56","8,57",6258370,REP.MC_10y_ind.csv
08/03/2018,"8,57","8,59","8,48","8,56",4582923,REP.MC_10y_ind.csv
09/03/2018,"8,55","8,65","8,55","8,65",4528019,REP.MC_10y_ind.csv
12/03/2018,"8,69","8,73","8,63","8,66",5130463,REP.MC_10y_ind.csv
13/03/2018,"8,68","8,79","8,65","8,66",5162351,REP.MC_10y_ind.csv
14/03/2018,"8,65","8,71","8,58","8,59",10145865,REP.MC_10y_ind.csv
15/03/2018,"8,6","8,64","8,54","8,56",4174958,REP.MC_10y_ind.csv
16/03/2018,"8,52","8,75","8,46","8,72",12747871,REP.MC_10y_ind.csv
19/03/2018,"8,68","8,7","8,45","8,46",24748633,REP.MC_10y_ind.csv
20/03/2018,"8,49","8,66","8,49","8,62",23715456,REP.MC_10y_ind.csv
21/03/2018,"8,65","8,74","8,61","8,74",11712856,REP.MC_10y_ind.csv
22/03/2018,"8,7","8,78","8,59","8,63",5767293,REP.MC_10y_ind.csv
23/03/2018,"8,55","8,62","8,42","8,6",6282945,REP.MC_10y_ind.csv
26/03/2018,"8,6","8,8","8,59","8,72",6800777,REP.MC_10y_ind.csv
27/03/2018,"8,86","8,96","8,78","8,82",11744650,REP.MC_10y_ind.csv
28/03/2018,"8,74","8,79","8,65","8,77",5645636,REP.MC_10y_ind.csv
29/03/2018,"8,76","8,93","8,76","8,84",4620839,REP.MC_10y_ind.csv
03/04/2018,"8,76","8,91","8,73","8,89",4812533,REP.MC_10y_ind.csv
04/04/2018,"8,92",9,"8,78","8,98",6763468,REP.MC_10y_ind.csv
05/04/2018,"9,09","9,24","9,02","9,19",13528723,REP.MC_10y_ind.csv
06/04/2018,"9,18","9,28","9,14","9,2",5322142,REP.MC_10y_ind.csv
09/04/2018,"9,23","9,3","9,15","9,18",4558526,REP.MC_10y_ind.csv
10/04/2018,"9,26","9,38","9,26","9,38",7690982,REP.MC_10y_ind.csv
11/04/2018,"9,33","9,48","9,32","9,44",6490892,REP.MC_10y_ind.csv
12/04/2018,"9,46","9,55","9,42","9,52",6453857,REP.MC_10y_ind.csv
13/04/2018,"9,52","9,57","9,4","9,53",4590736,REP.MC_10y_ind.csv
16/04/2018,"9,52","9,53","9,42","9,45",8205986,REP.MC_10y_ind.csv
17/04/2018,"9,5","9,52","9,45","9,48",9635740,REP.MC_10y_ind.csv
18/04/2018,"9,51","9,69","9,5","9,66",9848119,REP.MC_10y_ind.csv
19/04/2018,"9,68","9,72","9,54","9,65",11612033,REP.MC_10y_ind.csv
20/04/2018,"9,6","9,74","9,55","9,64",4716979,REP.MC_10y_ind.csv
23/04/2018,"9,67","9,71","9,63","9,67",9246800,REP.MC_10y_ind.csv
24/04/2018,"9,73","9,87","9,72","9,8",8045225,REP.MC_10y_ind.csv
25/04/2018,"9,67","9,69","9,58","9,63",6147246,REP.MC_10y_ind.csv
26/04/2018,"9,62","9,71","9,58","9,69",4583966,REP.MC_10y_ind.csv
27/04/2018,"9,68","9,76","9,59","9,69",3851313,REP.MC_10y_ind.csv
30/04/2018,"9,66","9,74","9,66","9,72",3428391,REP.MC_10y_ind.csv
02/05/2018,"9,7","9,82","9,69","9,73",4110311,REP.MC_10y_ind.csv
03/05/2018,"9,73","9,79","9,7","9,75",3725731,REP.MC_10y_ind.csv
04/05/2018,"9,69","9,84","9,68","9,82",4487604,REP.MC_10y_ind.csv
07/05/2018,"9,81","9,97","9,81","9,96",6153807,REP.MC_10y_ind.csv
08/05/2018,"9,93","9,98","9,85","9,89",6111831,REP.MC_10y_ind.csv
09/05/2018,"9,95","10,15","9,93","10,14",9267820,REP.MC_10y_ind.csv
10/05/2018,"10,16","10,18","10,04","10,1",8342518,REP.MC_10y_ind.csv
11/05/2018,"10,12","10,21","9,98","10,21",5433550,REP.MC_10y_ind.csv
14/05/2018,"10,21","10,24","10,13","10,22",3421145,REP.MC_10y_ind.csv
15/05/2018,"10,22","10,32","10,17","10,27",4151015,REP.MC_10y_ind.csv
16/05/2018,"10,26","10,33","10,22","10,27",9531988,REP.MC_10y_ind.csv
17/05/2018,"10,3","10,51","10,26","10,48",6952762,REP.MC_10y_ind.csv
18/05/2018,"10,49","10,54","10,38","10,47",5895412,REP.MC_10y_ind.csv
21/05/2018,"10,52","10,52","10,46","10,51",7266086,REP.MC_10y_ind.csv
22/05/2018,"10,52","10,58","10,45","10,52",6960021,REP.MC_10y_ind.csv
23/05/2018,"10,43","10,46","9,81","10,06",12682832,REP.MC_10y_ind.csv
24/05/2018,"10,11","10,21","9,95","9,97",6939796,REP.MC_10y_ind.csv
25/05/2018,10,"10,03","9,63","9,67",13326674,REP.MC_10y_ind.csv
28/05/2018,"9,6","9,73","9,54","9,61",4664306,REP.MC_10y_ind.csv
29/05/2018,"9,5","9,64","9,33","9,6",8043236,REP.MC_10y_ind.csv
30/05/2018,"9,6",10,"9,6",10,7708143,REP.MC_10y_ind.csv
31/05/2018,"10,04","10,08","9,9",10,15839785,REP.MC_10y_ind.csv
01/06/2018,"9,99","10,3","9,99","10,12",8904400,REP.MC_10y_ind.csv
04/06/2018,"10,15","10,29","10,07","10,09",4416657,REP.MC_10y_ind.csv
05/06/2018,"10,1","10,27","10,06","10,07",5359782,REP.MC_10y_ind.csv
06/06/2018,"10,17","10,46","10,12","10,37",8120881,REP.MC_10y_ind.csv
07/06/2018,"10,43","10,58","10,43","10,55",15170753,REP.MC_10y_ind.csv
08/06/2018,"10,5","10,56","10,41","10,45",5750939,REP.MC_10y_ind.csv
11/06/2018,"10,53","10,63","10,44","10,6",7232853,REP.MC_10y_ind.csv
12/06/2018,"10,64","10,72","10,45","10,49",9111634,REP.MC_10y_ind.csv
13/06/2018,"10,45","10,54","10,39","10,46",13148762,REP.MC_10y_ind.csv
14/06/2018,"10,39","10,56","10,37","10,56",10136597,REP.MC_10y_ind.csv
15/06/2018,"10,61","10,65","10,43","10,5",10412597,REP.MC_10y_ind.csv
18/06/2018,"10,51","10,55","10,39","10,53",16247323,REP.MC_10y_ind.csv
19/06/2018,"10,47","10,51","10,38","10,49",8664313,REP.MC_10y_ind.csv
20/06/2018,"10,53","10,57","10,3","10,32",8982409,REP.MC_10y_ind.csv
21/06/2018,"10,36","10,38","10,22","10,26",9982388,REP.MC_10y_ind.csv
22/06/2018,"10,26","10,6","10,23","10,54",12548245,REP.MC_10y_ind.csv
25/06/2018,"10,47","10,52","10,33","10,36",9157991,REP.MC_10y_ind.csv
26/06/2018,"10,4","10,48","10,35","10,42",8283905,REP.MC_10y_ind.csv
27/06/2018,"10,48","10,67","10,41","10,61",13003195,REP.MC_10y_ind.csv
28/06/2018,"10,69","10,78","10,59","10,65",5798872,REP.MC_10y_ind.csv
29/06/2018,"10,69","10,74","10,58","10,58",7640768,REP.MC_10y_ind.csv
02/07/2018,"10,5","10,59","10,4","10,53",4308100,REP.MC_10y_ind.csv
03/07/2018,"10,6","10,73","10,56","10,64",7894152,REP.MC_10y_ind.csv
04/07/2018,"10,65","10,74","10,64","10,68",6835069,REP.MC_10y_ind.csv
05/07/2018,"10,66","10,95","10,65","10,89",8657437,REP.MC_10y_ind.csv
06/07/2018,"10,88","10,89","10,7","10,83",5828199,REP.MC_10y_ind.csv
09/07/2018,"10,89","10,99","10,87","10,9",3669847,REP.MC_10y_ind.csv
10/07/2018,11,"11,05","10,88","10,91",5947571,REP.MC_10y_ind.csv
11/07/2018,"10,83","10,86","10,7","10,74",8805914,REP.MC_10y_ind.csv
12/07/2018,"10,69","10,73","10,52","10,7",5638077,REP.MC_10y_ind.csv
13/07/2018,"10,76","10,76","10,62","10,72",5366324,REP.MC_10y_ind.csv
16/07/2018,"10,73","10,8","10,58","10,6",5026610,REP.MC_10y_ind.csv
17/07/2018,"10,62","10,67","10,48","10,62",7044180,REP.MC_10y_ind.csv
18/07/2018,"10,64","10,69","10,5","10,57",3132715,REP.MC_10y_ind.csv
19/07/2018,"10,63","10,76","10,58","10,7",4454051,REP.MC_10y_ind.csv
20/07/2018,"10,7","10,72","10,55","10,64",4577230,REP.MC_10y_ind.csv
23/07/2018,"10,58","10,69","10,54","10,64",3542785,REP.MC_10y_ind.csv
24/07/2018,"10,65","10,7","10,58","10,64",3718363,REP.MC_10y_ind.csv
25/07/2018,"10,6","10,64","10,5","10,58",5614385,REP.MC_10y_ind.csv
26/07/2018,"10,48","10,59","10,29","10,54",7060319,REP.MC_10y_ind.csv
27/07/2018,"10,49","10,65","10,49","10,6",5500824,REP.MC_10y_ind.csv
30/07/2018,"10,59","10,71","10,54","10,67",3614956,REP.MC_10y_ind.csv
31/07/2018,"10,62","10,76","10,62","10,71",4431658,REP.MC_10y_ind.csv
01/08/2018,"10,7","10,73","10,61","10,67",6835941,REP.MC_10y_ind.csv
02/08/2018,"10,62","10,73","10,61","10,66",5999387,REP.MC_10y_ind.csv
03/08/2018,"10,69","10,76","10,65","10,72",3842557,REP.MC_10y_ind.csv
06/08/2018,"10,76","10,76","10,64","10,72",3087536,REP.MC_10y_ind.csv
07/08/2018,"10,73","10,84","10,73","10,78",4971070,REP.MC_10y_ind.csv
08/08/2018,"10,79","10,87","10,74","10,77",3945860,REP.MC_10y_ind.csv
09/08/2018,"10,75","10,75","10,67","10,73",3707977,REP.MC_10y_ind.csv
10/08/2018,"10,66","10,67","10,56","10,64",4089299,REP.MC_10y_ind.csv
13/08/2018,"10,57","10,59","10,51","10,55",4949516,REP.MC_10y_ind.csv
14/08/2018,"10,6","10,62","10,41","10,45",4550478,REP.MC_10y_ind.csv
15/08/2018,"10,45","10,45","10,16","10,22",4679293,REP.MC_10y_ind.csv
16/08/2018,"10,26","10,32","10,18","10,25",3687835,REP.MC_10y_ind.csv
17/08/2018,"10,3","10,3","10,17","10,23",3417258,REP.MC_10y_ind.csv
20/08/2018,"10,25","10,36","10,23","10,29",2221640,REP.MC_10y_ind.csv
21/08/2018,"10,32","10,42","10,29","10,37",2682968,REP.MC_10y_ind.csv
22/08/2018,"10,34","10,45","10,3","10,42",2826069,REP.MC_10y_ind.csv
23/08/2018,"10,41","10,47","10,33","10,36",3027535,REP.MC_10y_ind.csv
24/08/2018,"10,34","10,44","10,33","10,41",2816568,REP.MC_10y_ind.csv
27/08/2018,"10,46","10,47","10,39","10,45",2391134,REP.MC_10y_ind.csv
28/08/2018,"10,43","10,52","10,4","10,48",4310597,REP.MC_10y_ind.csv
29/08/2018,"10,49","10,54","10,45","10,5",3664628,REP.MC_10y_ind.csv
30/08/2018,"10,52","10,59","10,44","10,52",2614701,REP.MC_10y_ind.csv
31/08/2018,"10,49","10,52","10,43","10,46",8258502,REP.MC_10y_ind.csv
03/09/2018,"10,45","10,57","10,45","10,53",1885647,REP.MC_10y_ind.csv
04/09/2018,"10,61","10,73","10,59","10,67",5367630,REP.MC_10y_ind.csv
05/09/2018,"10,66","10,68","10,44","10,44",9347612,REP.MC_10y_ind.csv
06/09/2018,"10,48","10,48","10,29","10,31",5255436,REP.MC_10y_ind.csv
07/09/2018,"10,29","10,33","10,21","10,33",4107678,REP.MC_10y_ind.csv
10/09/2018,"10,35","10,4","10,32","10,36",3420249,REP.MC_10y_ind.csv
11/09/2018,"10,59","10,64","10,49","10,57",6068286,REP.MC_10y_ind.csv
12/09/2018,"10,54","10,84","10,54","10,81",6949056,REP.MC_10y_ind.csv
13/09/2018,"10,79","10,85","10,7","10,72",5292681,REP.MC_10y_ind.csv
14/09/2018,"10,71","10,78","10,7","10,7",4906085,REP.MC_10y_ind.csv
17/09/2018,"10,69","10,74","10,67","10,69",3616645,REP.MC_10y_ind.csv
18/09/2018,"10,64","10,77","10,62","10,73",4317321,REP.MC_10y_ind.csv
19/09/2018,"10,77","10,87","10,71","10,73",11070314,REP.MC_10y_ind.csv
21/09/2018,"10,4","10,48","10,26","10,4",16335760,REP.MC_10y_ind.csv
24/09/2018,"10,41","10,64","10,41","10,59",31673718,REP.MC_10y_ind.csv
25/09/2018,"10,64","10,9","10,64","10,75",18946409,REP.MC_10y_ind.csv
26/09/2018,"10,79","10,87","10,74","10,82",9797909,REP.MC_10y_ind.csv
27/09/2018,"10,82","10,91","10,82","10,86",8368992,REP.MC_10y_ind.csv
28/09/2018,"10,85","10,93","10,74","10,83",10036596,REP.MC_10y_ind.csv
01/10/2018,"10,87","10,96","10,86","10,88",6991110,REP.MC_10y_ind.csv
02/10/2018,"10,91","10,99","10,84","10,86",7299842,REP.MC_10y_ind.csv
03/10/2018,"10,89","10,98","10,83","10,83",4152797,REP.MC_10y_ind.csv
04/10/2018,"10,82","10,96","10,81","10,83",5853202,REP.MC_10y_ind.csv
05/10/2018,"10,81","10,86","10,69","10,75",5779785,REP.MC_10y_ind.csv
08/10/2018,"10,7","10,75","10,56","10,61",4854908,REP.MC_10y_ind.csv
09/10/2018,"10,69","10,81","10,69","10,76",5655657,REP.MC_10y_ind.csv
10/10/2018,"10,82","10,98","10,76","10,78",10838253,REP.MC_10y_ind.csv
11/10/2018,"10,55","10,58","10,32","10,38",10663963,REP.MC_10y_ind.csv
12/10/2018,"10,47","10,49","10,3","10,3",5500079,REP.MC_10y_ind.csv
15/10/2018,"10,29","10,38","10,26","10,34",4057516,REP.MC_10y_ind.csv
16/10/2018,"10,33","10,42","10,22","10,35",4227679,REP.MC_10y_ind.csv
17/10/2018,"10,41","10,44","10,22","10,28",4289127,REP.MC_10y_ind.csv
18/10/2018,"10,22","10,41","10,22","10,25",5231765,REP.MC_10y_ind.csv
19/10/2018,"10,22","10,29","10,08","10,11",6647151,REP.MC_10y_ind.csv
22/10/2018,"10,25","10,27","10,03","10,05",4728501,REP.MC_10y_ind.csv
23/10/2018,"9,97","9,99","9,78","9,78",8362645,REP.MC_10y_ind.csv
24/10/2018,"9,72","9,87","9,59","9,64",6810200,REP.MC_10y_ind.csv
25/10/2018,"9,52","9,61","9,43","9,5",9415807,REP.MC_10y_ind.csv
26/10/2018,"9,47","9,53","9,27","9,53",7389202,REP.MC_10y_ind.csv
29/10/2018,"9,59","9,73","9,58","9,6",6235762,REP.MC_10y_ind.csv
30/10/2018,"9,63","9,73","9,44","9,57",7975381,REP.MC_10y_ind.csv
31/10/2018,"9,69","10,05","9,67","9,99",12532212,REP.MC_10y_ind.csv
01/11/2018,"9,88","9,99","9,7","9,82",9342749,REP.MC_10y_ind.csv
02/11/2018,"9,91","9,96","9,81","9,85",8817445,REP.MC_10y_ind.csv
05/11/2018,"9,88","10,04","9,84","9,91",6612409,REP.MC_10y_ind.csv
06/11/2018,"9,88","9,94","9,84","9,87",5164771,REP.MC_10y_ind.csv
07/11/2018,"9,94","10,12","9,9","9,95",5852491,REP.MC_10y_ind.csv
08/11/2018,10,"10,06","9,9","9,99",5325309,REP.MC_10y_ind.csv
09/11/2018,"9,91","10,02","9,85",10,4617009,REP.MC_10y_ind.csv
12/11/2018,"10,13","10,23","9,96","9,97",4440128,REP.MC_10y_ind.csv
13/11/2018,"9,94","9,94","9,74","9,89",13928449,REP.MC_10y_ind.csv
14/11/2018,"9,73","9,87","9,52","9,79",10993018,REP.MC_10y_ind.csv
15/11/2018,"9,8","9,93","9,78","9,91",5889185,REP.MC_10y_ind.csv
16/11/2018,10,"10,13","9,85","9,88",6115359,REP.MC_10y_ind.csv
19/11/2018,"9,91","9,97","9,83","9,85",5009345,REP.MC_10y_ind.csv
20/11/2018,"9,85","9,92","9,63","9,65",6509481,REP.MC_10y_ind.csv
21/11/2018,"9,65","9,82","9,63","9,78",4707599,REP.MC_10y_ind.csv
22/11/2018,"9,77","9,77","9,62","9,63",5155182,REP.MC_10y_ind.csv
23/11/2018,"9,61","9,66","9,34","9,38",7835235,REP.MC_10y_ind.csv
26/11/2018,"9,44","9,57","9,42","9,56",4376863,REP.MC_10y_ind.csv
27/11/2018,"9,54","9,6","9,42","9,45",5697095,REP.MC_10y_ind.csv
28/11/2018,"9,47","9,52","9,36","9,37",15463966,REP.MC_10y_ind.csv
29/11/2018,"9,38","9,6","9,34","9,56",6983439,REP.MC_10y_ind.csv
30/11/2018,"9,62","9,66","9,53","9,63",5048061,REP.MC_10y_ind.csv
03/12/2018,"9,86","9,91","9,66","9,66",7875435,REP.MC_10y_ind.csv
04/12/2018,"9,67","9,74","9,64","9,66",4754771,REP.MC_10y_ind.csv
05/12/2018,"9,57","9,57","9,48","9,5",8209069,REP.MC_10y_ind.csv
06/12/2018,"9,44","9,46","9,04","9,04",10936254,REP.MC_10y_ind.csv
07/12/2018,"9,08","9,43","9,06","9,33",12595770,REP.MC_10y_ind.csv
10/12/2018,"9,24","9,28","9,06","9,09",10500506,REP.MC_10y_ind.csv
11/12/2018,"9,16","9,42","9,09","9,22",12724382,REP.MC_10y_ind.csv
12/12/2018,"9,27","9,38","9,27","9,32",7149199,REP.MC_10y_ind.csv
13/12/2018,"9,28","9,45","9,26","9,42",9697518,REP.MC_10y_ind.csv
14/12/2018,"9,4","9,44","9,34","9,34",5145602,REP.MC_10y_ind.csv
17/12/2018,"9,31","9,41","9,28","9,28",10362646,REP.MC_10y_ind.csv
18/12/2018,"9,22","9,28","9,16","9,19",9738206,REP.MC_10y_ind.csv
19/12/2018,"9,16","9,32","9,11","9,26",11591839,REP.MC_10y_ind.csv
20/12/2018,"9,13","9,14",9,"9,04",11054985,REP.MC_10y_ind.csv
21/12/2018,"9,04","9,13","8,96","9,07",16331045,REP.MC_10y_ind.csv
24/12/2018,"9,21","9,23","9,04","9,07",2387772,REP.MC_10y_ind.csv
27/12/2018,"9,15","9,19","8,84","8,92",9691429,REP.MC_10y_ind.csv
28/12/2018,"8,98","9,24","8,98","9,2",9041580,REP.MC_10y_ind.csv
31/12/2018,"9,23","9,27","9,15","9,15",1420165,REP.MC_10y_ind.csv
02/01/2019,"9,08","9,3","8,96","9,25",10003999,REP.MC_10y_ind.csv
03/01/2019,"9,12","9,34","9,11","9,26",12814838,REP.MC_10y_ind.csv
04/01/2019,"9,36","9,55","9,33","9,48",7089672,REP.MC_10y_ind.csv
07/01/2019,"9,53","9,55","9,31","9,41",4409347,REP.MC_10y_ind.csv
08/01/2019,"9,39","9,61","9,38","9,42",12227338,REP.MC_10y_ind.csv
09/01/2019,"9,49","9,58","9,39","9,55",11410241,REP.MC_10y_ind.csv
10/01/2019,"9,5","9,61","9,46","9,6",6329149,REP.MC_10y_ind.csv
11/01/2019,"9,61","9,68","9,49","9,58",6035768,REP.MC_10y_ind.csv
14/01/2019,"9,47","9,57","9,39","9,53",7463778,REP.MC_10y_ind.csv
15/01/2019,"9,57","9,66","9,43","9,51",10911530,REP.MC_10y_ind.csv
16/01/2019,"9,55","9,57","9,44","9,52",7294675,REP.MC_10y_ind.csv
17/01/2019,"9,47","9,63","9,44","9,59",5463446,REP.MC_10y_ind.csv
18/01/2019,"9,66","9,81","9,62","9,75",8525141,REP.MC_10y_ind.csv
21/01/2019,"9,75","9,8","9,59","9,62",6210469,REP.MC_10y_ind.csv
22/01/2019,"9,63","9,69","9,57","9,64",5792284,REP.MC_10y_ind.csv
23/01/2019,"9,6","9,73","9,58","9,6",5389615,REP.MC_10y_ind.csv
24/01/2019,"9,61","9,81","9,59","9,78",6699989,REP.MC_10y_ind.csv
25/01/2019,"9,82","9,87","9,75","9,78",2958628,REP.MC_10y_ind.csv
28/01/2019,"9,74","9,74","9,6","9,6",4737044,REP.MC_10y_ind.csv
29/01/2019,"9,64","9,82","9,54","9,75",6561897,REP.MC_10y_ind.csv
30/01/2019,"9,74","9,83","9,7","9,83",3748282,REP.MC_10y_ind.csv
31/01/2019,"9,87","9,96","9,86","9,96",7766043,REP.MC_10y_ind.csv
01/02/2019,"9,93","9,95","9,85","9,92",5612996,REP.MC_10y_ind.csv
04/02/2019,"9,93","9,96","9,78","9,9",5606114,REP.MC_10y_ind.csv
05/02/2019,"9,92","10,08","9,92","10,01",8826293,REP.MC_10y_ind.csv
06/02/2019,"9,99","10,03","9,87","9,99",6271254,REP.MC_10y_ind.csv
07/02/2019,"9,9","9,95","9,76","9,76",8371536,REP.MC_10y_ind.csv
08/02/2019,"9,72","9,76","9,62","9,66",7627198,REP.MC_10y_ind.csv
11/02/2019,"9,69","9,78","9,66","9,67",4072284,REP.MC_10y_ind.csv
12/02/2019,"9,74","9,86","9,69","9,75",10723885,REP.MC_10y_ind.csv
13/02/2019,"9,82","9,82","9,72","9,8",6579380,REP.MC_10y_ind.csv
14/02/2019,"9,85","9,88","9,74","9,74",3613649,REP.MC_10y_ind.csv
15/02/2019,"9,73","9,94","9,72","9,86",6958654,REP.MC_10y_ind.csv
18/02/2019,"9,9","9,95","9,85","9,87",2667233,REP.MC_10y_ind.csv
19/02/2019,"9,84","9,88","9,79","9,82",5055890,REP.MC_10y_ind.csv
20/02/2019,"9,84","9,91","9,77","9,88",3685169,REP.MC_10y_ind.csv
21/02/2019,"9,88","9,91","9,84","9,87",7821280,REP.MC_10y_ind.csv
22/02/2019,"9,82","9,93","9,82","9,85",3267098,REP.MC_10y_ind.csv
25/02/2019,"9,88","9,92","9,76","9,76",5445985,REP.MC_10y_ind.csv
26/02/2019,"9,77","9,85","9,72","9,83",8159174,REP.MC_10y_ind.csv
27/02/2019,"9,83","9,86","9,79","9,84",4983997,REP.MC_10y_ind.csv
28/02/2019,"9,86","9,9","9,7","9,83",8193984,REP.MC_10y_ind.csv
01/03/2019,"9,89","9,93","9,81","9,82",4931083,REP.MC_10y_ind.csv
04/03/2019,"9,83","9,85","9,77","9,81",5257322,REP.MC_10y_ind.csv
05/03/2019,"9,81","9,82","9,75","9,8",4242114,REP.MC_10y_ind.csv
06/03/2019,"9,75","9,83","9,68","9,81",9380295,REP.MC_10y_ind.csv
07/03/2019,"9,81","9,86","9,76","9,79",3405670,REP.MC_10y_ind.csv
08/03/2019,"9,71","9,76","9,55","9,59",7255649,REP.MC_10y_ind.csv
11/03/2019,"9,62","9,66","9,6","9,65",5110563,REP.MC_10y_ind.csv
12/03/2019,"9,67","9,7","9,58","9,61",5632832,REP.MC_10y_ind.csv
13/03/2019,"9,61","9,76","9,61","9,74",7252631,REP.MC_10y_ind.csv
14/03/2019,"9,76","9,88","9,75","9,75",6425219,REP.MC_10y_ind.csv
15/03/2019,"9,81","9,86","9,72","9,75",17471504,REP.MC_10y_ind.csv
18/03/2019,"9,81","10,01","9,76","9,98",9309080,REP.MC_10y_ind.csv
19/03/2019,"9,98","10,18","9,98","10,08",10376795,REP.MC_10y_ind.csv
20/03/2019,"10,02","10,1","10,01","10,06",5589595,REP.MC_10y_ind.csv
21/03/2019,"10,05","10,11","10,02","10,05",4889842,REP.MC_10y_ind.csv
22/03/2019,"10,05","10,06","9,84","9,88",8418417,REP.MC_10y_ind.csv
25/03/2019,"9,81","9,89","9,78","9,81",3615645,REP.MC_10y_ind.csv
26/03/2019,"9,83","9,9","9,79","9,84",3806939,REP.MC_10y_ind.csv
27/03/2019,"9,85","9,95","9,79","9,92",4051138,REP.MC_10y_ind.csv
28/03/2019,"9,91","9,96","9,8","9,84",4765888,REP.MC_10y_ind.csv
29/03/2019,"9,93","9,96","9,86","9,92",4838068,REP.MC_10y_ind.csv
01/04/2019,"9,95","10,05","9,93","9,99",4635927,REP.MC_10y_ind.csv
02/04/2019,"10,01","10,06","9,96","9,99",6015394,REP.MC_10y_ind.csv
03/04/2019,"10,07","10,11","10,03","10,03",3956854,REP.MC_10y_ind.csv
04/04/2019,"10,01","10,01","9,82","9,93",6247297,REP.MC_10y_ind.csv
05/04/2019,"9,94","10,06","9,93","9,97",5342642,REP.MC_10y_ind.csv
08/04/2019,"9,95","9,98","9,86","9,93",8949738,REP.MC_10y_ind.csv
09/04/2019,"9,92",10,"9,75","9,78",7548137,REP.MC_10y_ind.csv
10/04/2019,"9,81","10,02","9,81","9,94",6838895,REP.MC_10y_ind.csv
11/04/2019,"9,92","9,94","9,81","9,83",4103062,REP.MC_10y_ind.csv
12/04/2019,"9,87","9,91","9,78","9,8",21696222,REP.MC_10y_ind.csv
15/04/2019,"9,79","9,8","9,67","9,74",6852044,REP.MC_10y_ind.csv
16/04/2019,"9,71","9,77","9,63","9,66",4492846,REP.MC_10y_ind.csv
17/04/2019,"9,71","9,85","9,67","9,77",6079406,REP.MC_10y_ind.csv
18/04/2019,"9,77","9,81","9,69","9,79",3623035,REP.MC_10y_ind.csv
23/04/2019,"9,94","9,97","9,85","9,87",7191315,REP.MC_10y_ind.csv
24/04/2019,"9,84","9,85","9,62","9,62",10302553,REP.MC_10y_ind.csv
