Date,Open,High,Low,Close,Volume,Ticker
02/03/2023,"133,73","133,91","131,19","132,63",11106800,JPM_10y_ind.csv
03/03/2023,"133,04","135,14","132,64","135,06",9513100,JPM_10y_ind.csv
06/03/2023,"134,86","135,42","134,12","134,27",9261300,JPM_10y_ind.csv
07/03/2023,"133,51","133,79","129,56","130,32",11747600,JPM_10y_ind.csv
08/03/2023,"129,74","130,3","128,7","129,55",10002500,JPM_10y_ind.csv
09/03/2023,"128,58","129,13","121,49","122,54",25888100,JPM_10y_ind.csv
10/03/2023,"121,24","127,17","120,17","125,65",37599700,JPM_10y_ind.csv
13/03/2023,"123,36","125,87","121,67","123,4",42901100,JPM_10y_ind.csv
14/03/2023,"127,18","127,42","123,43","126,56",29648100,JPM_10y_ind.csv
15/03/2023,"123,14","123,15","119,15","120,58",34280600,JPM_10y_ind.csv
16/03/2023,"120,35","124,05","118,48","122,93",24558500,JPM_10y_ind.csv
17/03/2023,"120,7","120,79","117,94","118,28",38396000,JPM_10y_ind.csv
20/03/2023,"119,39","121,72","118,47","119,53",22875500,JPM_10y_ind.csv
21/03/2023,"122,77","123,85","122,4","122,74",17807800,JPM_10y_ind.csv
22/03/2023,"122,75","122,84","119,47","119,57",17250200,JPM_10y_ind.csv
23/03/2023,"120,25","121,78","118,48","119,25",16677600,JPM_10y_ind.csv
24/03/2023,"118,11","118,16","115,74","117,43",22311100,JPM_10y_ind.csv
27/03/2023,"119,2","121,64","118,73","120,8",18853900,JPM_10y_ind.csv
28/03/2023,"121,01","121,6","120,1","121,17",10820500,JPM_10y_ind.csv
29/03/2023,"122,31","122,43","120,12","121,41",14595300,JPM_10y_ind.csv
30/03/2023,"122,17","122,33","120,01","121,05",12134700,JPM_10y_ind.csv
31/03/2023,"121,9","122,54","121,14","122,51",13105200,JPM_10y_ind.csv
03/04/2023,"122,14","123,57","121,67","122,37",11775400,JPM_10y_ind.csv
04/04/2023,"122,69","122,77","119,79","120,73",11579900,JPM_10y_ind.csv
05/04/2023,"120,15","121,43","119,83","120,91",9614700,JPM_10y_ind.csv
06/04/2023,"120,34","121,36","120,2","120,78",8760200,JPM_10y_ind.csv
10/04/2023,"119,9","121,5","119,6","121,18",9477300,JPM_10y_ind.csv
11/04/2023,"121,57","122,18","120,85","121,78",10516300,JPM_10y_ind.csv
12/04/2023,"122,4","123,59","121,34","121,76",11821000,JPM_10y_ind.csv
13/04/2023,"121,72","122,27","120,18","122,22",12450200,JPM_10y_ind.csv
14/04/2023,"128,06","131,82","127,82","131,45",43931300,JPM_10y_ind.csv
17/04/2023,"132,61","132,71","130,44","132,49",16050500,JPM_10y_ind.csv
18/04/2023,"132,91","134,34","131,74","133,98",13760100,JPM_10y_ind.csv
19/04/2023,"133,82","134,08","133,03","133,81",9158100,JPM_10y_ind.csv
20/04/2023,"132,57","134,01","132,5","133,42",10586200,JPM_10y_ind.csv
21/04/2023,"132,41","133,71","131,5","133,17",11842500,JPM_10y_ind.csv
24/04/2023,"133,09","133,7","132,69","133,35",7567500,JPM_10y_ind.csv
25/04/2023,"132,28","132,62","130,41","130,45",10629300,JPM_10y_ind.csv
26/04/2023,"130,4","130,58","126,97","128,13",14416100,JPM_10y_ind.csv
27/04/2023,"128,86","130,67","128,54","129,86",9041100,JPM_10y_ind.csv
28/04/2023,"129,4","131,06","128,55","130,99",9887300,JPM_10y_ind.csv
01/05/2023,"134,8","135,85","133,44","133,79",20415800,JPM_10y_ind.csv
02/05/2023,"133,98","134,94","131,17","131,63",14113400,JPM_10y_ind.csv
03/05/2023,"131,18","131,39","128,64","128,85",12930900,JPM_10y_ind.csv
04/05/2023,"127,88","128,6","124,89","127,08",17089200,JPM_10y_ind.csv
05/05/2023,"129,28","130,65","128,78","129,57",11261400,JPM_10y_ind.csv
08/05/2023,"130,28","130,73","129,32","129,88",7484900,JPM_10y_ind.csv
09/05/2023,"128,8","129,76","128,12","129,25",7343600,JPM_10y_ind.csv
10/05/2023,"130,71","130,82","127,79","129,32",8133400,JPM_10y_ind.csv
11/05/2023,"127,92","129,63","127,82","128,91",7057300,JPM_10y_ind.csv
12/05/2023,"129,64","129,8","126,15","127,06",9988600,JPM_10y_ind.csv
15/05/2023,"127,23","128,55","126,93","128,13",7639500,JPM_10y_ind.csv
16/05/2023,"128,35","128,81","126,93","127,27",6477200,JPM_10y_ind.csv
17/05/2023,"128,77","131,32","128,35","131,19",12711500,JPM_10y_ind.csv
18/05/2023,"131,02","132,4","130,53","132,18",10999600,JPM_10y_ind.csv
19/05/2023,"132,46","133,12","130,88","131,88",13492200,JPM_10y_ind.csv
22/05/2023,"133,6","134,21","130,44","130,79",11402500,JPM_10y_ind.csv
23/05/2023,"130,32","131,74","129,3","129,42",9514900,JPM_10y_ind.csv
24/05/2023,"128,3","129,2","127,99","128,24",8578000,JPM_10y_ind.csv
25/05/2023,"127,75","129,12","127,52","128,55",8472500,JPM_10y_ind.csv
26/05/2023,"128,97","130,38","128,51","129,76",8579900,JPM_10y_ind.csv
30/05/2023,"129,62","130,49","128,88","130,25",7399900,JPM_10y_ind.csv
31/05/2023,"129,56","129,66","127,35","128,59",14219900,JPM_10y_ind.csv
01/06/2023,"129,36","130,98","128,34","130,36",12248100,JPM_10y_ind.csv
02/06/2023,"132,24","134,06","132,03","133,1",12922500,JPM_10y_ind.csv
05/06/2023,"132,76","132,76","130,88","131,79",8511900,JPM_10y_ind.csv
06/06/2023,"131,4","132,75","130,96","132,03",9329500,JPM_10y_ind.csv
07/06/2023,"132,23","133,86","131,55","133,31",9281400,JPM_10y_ind.csv
08/06/2023,"133,29","133,5","132,16","133,35",7368100,JPM_10y_ind.csv
09/06/2023,"132,99","134,36","132,85","133,61",7249100,JPM_10y_ind.csv
12/06/2023,"133,67","133,91","132,43","133,6",7596600,JPM_10y_ind.csv
13/06/2023,"133,11","135,37","132,79","134,57",7701600,JPM_10y_ind.csv
14/06/2023,"135,5","136,08","133,32","134,07",9068700,JPM_10y_ind.csv
15/06/2023,"133,21","135,88","132,68","135,58",9343100,JPM_10y_ind.csv
16/06/2023,"135,54","136,42","135,02","135,74",13813500,JPM_10y_ind.csv
20/06/2023,"135,13","135,5","133,64","135,05",8428600,JPM_10y_ind.csv
21/06/2023,"135,4","136,46","134,26","134,85",9926500,JPM_10y_ind.csv
22/06/2023,"134,84","135,12","131,66","132,26",10075200,JPM_10y_ind.csv
23/06/2023,"131,27","131,88","130,4","131,57",9919500,JPM_10y_ind.csv
26/06/2023,"131,58","132,66","130,47","131,89",8429700,JPM_10y_ind.csv
27/06/2023,"131,71","132,5","131,27","131,9",8154000,JPM_10y_ind.csv
28/06/2023,"131,86","131,91","130,72","131,32",7558600,JPM_10y_ind.csv
29/06/2023,"132,72","136,03","132,51","135,9",15423200,JPM_10y_ind.csv
30/06/2023,"137,01","138,34","136,12","137,81",14212800,JPM_10y_ind.csv
03/07/2023,"138,52","139,74","138,34","138,92",8021600,JPM_10y_ind.csv
05/07/2023,"138,28","138,75","137,73","137,99",8934900,JPM_10y_ind.csv
06/07/2023,"136,45","136,8","134,94","136,63",9709500,JPM_10y_ind.csv
07/07/2023,"137,3","139,14","136,43","137,71",8981500,JPM_10y_ind.csv
10/07/2023,"137,86","139,28","137,86","138,48",9100100,JPM_10y_ind.csv
11/07/2023,"139,61","141,03","139,01","140,64",11260900,JPM_10y_ind.csv
12/07/2023,"140,67","142,98","140,24","141,34",11323200,JPM_10y_ind.csv
13/07/2023,"141,87","142,51","140,96","142,03",11234900,JPM_10y_ind.csv
14/07/2023,"144,58","145,86","141,59","142,89",27028400,JPM_10y_ind.csv
17/07/2023,"143,44","146,68","143,44","146,33",17262400,JPM_10y_ind.csv
18/07/2023,"146,33","147,3","145,8","146,6",13491700,JPM_10y_ind.csv
19/07/2023,"145,73","148,08","145,22","147,16",12510000,JPM_10y_ind.csv
20/07/2023,"147,43","149,39","147,31","148,97",9935900,JPM_10y_ind.csv
21/07/2023,"148,64","148,96","147,58","147,83",10636400,JPM_10y_ind.csv
24/07/2023,"147,85","151,49","147,62","150,74",14381400,JPM_10y_ind.csv
25/07/2023,"150,07","150,47","148,79","149,61",9944700,JPM_10y_ind.csv
26/07/2023,"149,51","150,98","149,1","150,51",8728600,JPM_10y_ind.csv
27/07/2023,"150,52","151,48","148,4","148,85",10778400,JPM_10y_ind.csv
28/07/2023,"150,05","150,36","149,25","149,7",9103800,JPM_10y_ind.csv
31/07/2023,"149,96","152,06","149,93","150,7",8892700,JPM_10y_ind.csv
01/08/2023,"150,19","150,74","148,97","149,96",6853900,JPM_10y_ind.csv
02/08/2023,"148,41","148,53","146,87","148,26",8299400,JPM_10y_ind.csv
03/08/2023,"147,88","149,71","147,26","149,16",6084000,JPM_10y_ind.csv
04/08/2023,"149,21","150,55","148,54","148,85",6209400,JPM_10y_ind.csv
07/08/2023,"149,4","150,45","149,4","149,56",7251800,JPM_10y_ind.csv
08/08/2023,"147,23","148,81","145,58","148,72",8623400,JPM_10y_ind.csv
09/08/2023,"148,18","148,37","146,42","146,72",6277800,JPM_10y_ind.csv
10/08/2023,"147,28","148,3","146,05","146,5",5995100,JPM_10y_ind.csv
11/08/2023,146,"147,42","145,62","147,35",5180700,JPM_10y_ind.csv
14/08/2023,"146,55","147,8","145,89","147,66",5044300,JPM_10y_ind.csv
15/08/2023,"145,83","146,23","143,33","143,9",10300300,JPM_10y_ind.csv
16/08/2023,"143,68","144,02","142,8","143,29",6978200,JPM_10y_ind.csv
17/08/2023,"143,95","144,31","141,58","141,8",9953900,JPM_10y_ind.csv
18/08/2023,"140,86","142,63","140,66","142,12",8517500,JPM_10y_ind.csv
21/08/2023,"142,77","143,2","141,22","142,61",8327000,JPM_10y_ind.csv
22/08/2023,"142,4","142,76","139,15","139,65",9673300,JPM_10y_ind.csv
23/08/2023,"139,62","140,81","138,77","140,6",7858000,JPM_10y_ind.csv
24/08/2023,"140,72","142,54","140,23","140,46",6534000,JPM_10y_ind.csv
25/08/2023,"140,51","141,79","139,15","140,29",6695500,JPM_10y_ind.csv
28/08/2023,"140,79","141,78","140,37","140,78",5094100,JPM_10y_ind.csv
29/08/2023,"140,92","142,01","140,42","141,92",6337000,JPM_10y_ind.csv
30/08/2023,"141,79","142,3","140,43","141,35",6277300,JPM_10y_ind.csv
31/08/2023,"141,45","141,53","139,25","139,6",10933900,JPM_10y_ind.csv
01/09/2023,"139,38","141,27",139,"140,07",7903500,JPM_10y_ind.csv
05/09/2023,"140,4","141,4","138,35","138,53",7854700,JPM_10y_ind.csv
06/09/2023,"138,05","138,85","137,49","138,3",8629200,JPM_10y_ind.csv
07/09/2023,"137,51","138,59","136,8","137,11",8373700,JPM_10y_ind.csv
08/09/2023,"136,78","137,5","136,09","137,22",7107900,JPM_10y_ind.csv
11/09/2023,"138,1","138,38","137,09","137,82",6854200,JPM_10y_ind.csv
12/09/2023,"137,86","140,55","137,43","139,61",8363200,JPM_10y_ind.csv
13/09/2023,"140,57","140,91","139,12","139,68",8325900,JPM_10y_ind.csv
14/09/2023,"141,05","143,01","140,74","142,39",10034900,JPM_10y_ind.csv
15/09/2023,"142,08","142,85","141,49","141,97",19863400,JPM_10y_ind.csv
18/09/2023,"141,35","142,29","140,96","142,27",6512400,JPM_10y_ind.csv
19/09/2023,"142,63","142,84","140,44","142,09",7943400,JPM_10y_ind.csv
20/09/2023,"142,77","143,34","141,33","141,48",7332000,JPM_10y_ind.csv
21/09/2023,"140,8","142,01","139,89","140,38",8052400,JPM_10y_ind.csv
22/09/2023,"140,52","140,73","138,52","139,03",7071700,JPM_10y_ind.csv
25/09/2023,"138,67","139,79","137,1","139,72",7044700,JPM_10y_ind.csv
26/09/2023,"137,95","139,14","137,6","138,27",7468400,JPM_10y_ind.csv
27/09/2023,"138,52","139,38","137,87","139,08",6717800,JPM_10y_ind.csv
28/09/2023,"139,56","142,03","139,3","140,81",8868100,JPM_10y_ind.csv
29/09/2023,"141,77","141,92","138,2","138,36",11917800,JPM_10y_ind.csv
02/10/2023,"138,17","138,93","136,07","137,16",9170600,JPM_10y_ind.csv
03/10/2023,"136,62","136,99","135,81","136,15",9431100,JPM_10y_ind.csv
04/10/2023,"136,61","136,88","135,41","136,76",8128700,JPM_10y_ind.csv
05/10/2023,"136,51","137,53","135,35","137,34",8576200,JPM_10y_ind.csv
06/10/2023,"137,35","140,2","136,61","139,45",10270600,JPM_10y_ind.csv
09/10/2023,"138,07","139,74","137,92","139,14",6964900,JPM_10y_ind.csv
10/10/2023,"139,76","141,06","139,63","139,98",11288800,JPM_10y_ind.csv
11/10/2023,"140,81","141,5","139,38","140,46",8698200,JPM_10y_ind.csv
12/10/2023,"140,61","141,24","139,48","140,14",10484400,JPM_10y_ind.csv
13/10/2023,"142,72","147,15","142,09","142,24",29427000,JPM_10y_ind.csv
16/10/2023,"143,63","143,7","141,01","142,1",12663500,JPM_10y_ind.csv
17/10/2023,"141,83","143,5","141,08","141,79",11482700,JPM_10y_ind.csv
18/10/2023,"140,88","141,74","139,71","140,23",9620300,JPM_10y_ind.csv
19/10/2023,"139,82","141,3","139,24","139,64",11143600,JPM_10y_ind.csv
20/10/2023,"138,94","139,49","136,59","137,39",13332900,JPM_10y_ind.csv
23/10/2023,"137,38","138,09","135,25","135,51",10133400,JPM_10y_ind.csv
24/10/2023,"135,7","136,21","134,9","135,68",8881400,JPM_10y_ind.csv
25/10/2023,"135,1","135,69","134,08","134,94",8242600,JPM_10y_ind.csv
26/10/2023,"134,32","136,16",134,"135,28",9109400,JPM_10y_ind.csv
27/10/2023,"133,54","133,69","129,93","130,41",17434700,JPM_10y_ind.csv
30/10/2023,"131,13","132,67","130,75","132,07",9855500,JPM_10y_ind.csv
31/10/2023,"132,35","133,82","132,12","133,65",9672500,JPM_10y_ind.csv
01/11/2023,"133,83","135,06","133,08","133,53",9432000,JPM_10y_ind.csv
02/11/2023,"134,64","135,97","133,81","135,92",10186200,JPM_10y_ind.csv
03/11/2023,"136,66","138,17","136,33","137,43",9538700,JPM_10y_ind.csv
06/11/2023,"137,6","138,58","137,23","138,47",7625100,JPM_10y_ind.csv
07/11/2023,"137,92","138,65","137,26","138,41",6297900,JPM_10y_ind.csv
08/11/2023,"138,5","139,2","138,03","139,09",7618200,JPM_10y_ind.csv
09/11/2023,"139,78","139,98","138,11","138,67",7992500,JPM_10y_ind.csv
10/11/2023,"139,3","140,78","138,47","140,73",7983300,JPM_10y_ind.csv
13/11/2023,"140,03","140,56","139,51","140,11",6676300,JPM_10y_ind.csv
14/11/2023,"140,97","143,44","140,82","142,66",9927700,JPM_10y_ind.csv
15/11/2023,"142,68","144,32","142,68","143,91",8365300,JPM_10y_ind.csv
16/11/2023,"144,25","145,63","144,25","145,56",8126200,JPM_10y_ind.csv
17/11/2023,"146,28","146,91","145,64","146,87",7812400,JPM_10y_ind.csv
20/11/2023,"146,16","147,77","146,01","147,32",7019000,JPM_10y_ind.csv
21/11/2023,"147,24","147,65","146,63","147,02",7083500,JPM_10y_ind.csv
22/11/2023,"147,44","147,89","146,95","147,36",5174500,JPM_10y_ind.csv
24/11/2023,"147,61","148,43","147,31","147,56",3496900,JPM_10y_ind.csv
27/11/2023,"147,46","147,55","146,77","147,23",6259100,JPM_10y_ind.csv
28/11/2023,"147,26","147,88","146,78","147,56",6582700,JPM_10y_ind.csv
29/11/2023,"148,17","149,57","148,01","148,31",9126100,JPM_10y_ind.csv
30/11/2023,"148,88","150,05","148,37","150,01",9869800,JPM_10y_ind.csv
01/12/2023,"149,76","151,72","149,76","150,74",8916000,JPM_10y_ind.csv
04/12/2023,"149,95","151,9","149,81","151,84",9607500,JPM_10y_ind.csv
05/12/2023,"151,14","152,33","150,86","151,82",9135600,JPM_10y_ind.csv
06/12/2023,"152,66","153,02","149,93","150,23",9366000,JPM_10y_ind.csv
07/12/2023,"150,59","151,19","150,07","150,69",8130900,JPM_10y_ind.csv
08/12/2023,"151,14","152,6","150,87","152,35",7369400,JPM_10y_ind.csv
11/12/2023,"152,35","153,1","151,99","152,91",8093900,JPM_10y_ind.csv
12/12/2023,"153,03","154,4","152,7","154,27",10223000,JPM_10y_ind.csv
13/12/2023,"154,27","155,72","153,55","154,79",12379100,JPM_10y_ind.csv
14/12/2023,"155,53","158,42","155,42","157,61",13643000,JPM_10y_ind.csv
15/12/2023,"156,73","158,85","156,07","158,8",20309300,JPM_10y_ind.csv
18/12/2023,"159,46","160,63","159,18","159,76",8469600,JPM_10y_ind.csv
19/12/2023,"159,54","161,91","159,11","161,89",10345700,JPM_10y_ind.csv
20/12/2023,"161,45","162,82","159,97","160,07",10734700,JPM_10y_ind.csv
21/12/2023,"160,35","161,55","159,23","160,98",7601700,JPM_10y_ind.csv
22/12/2023,"160,98","161,68","160,72","160,88",6576300,JPM_10y_ind.csv
26/12/2023,"160,94","162,2","160,67","161,84",4683600,JPM_10y_ind.csv
27/12/2023,"161,31","162,87","161,06","162,81",6428600,JPM_10y_ind.csv
28/12/2023,"162,76","164,02","162,42","163,67",6320100,JPM_10y_ind.csv
29/12/2023,"163,38","164,05","163,03","163,48",6435100,JPM_10y_ind.csv
02/01/2024,"162,51","165,47","162,34","165,38",9977400,JPM_10y_ind.csv
03/01/2024,"165,17","165,34","163,74","164,66",9852300,JPM_10y_ind.csv
04/01/2024,"165,01","167,63","164,91","165,75",11972500,JPM_10y_ind.csv
05/01/2024,"165,81","167,66","165,81","166,59",10066000,JPM_10y_ind.csv
08/01/2024,"166,34","166,67","163,9","166,34",11229900,JPM_10y_ind.csv
09/01/2024,"165,96","166,12","164,49","165,03",9923600,JPM_10y_ind.csv
10/01/2024,"164,39","165,44","163,38","165,38",9670200,JPM_10y_ind.csv
11/01/2024,"164,71","164,74","163,08","164,68",11919500,JPM_10y_ind.csv
12/01/2024,"168,07","170,49","163,33","163,47",19436500,JPM_10y_ind.csv
16/01/2024,"159,43","162,54","158,88","162,45",17206400,JPM_10y_ind.csv
17/01/2024,"161,82","163,49",161,"161,58",11107500,JPM_10y_ind.csv
18/01/2024,"161,61",162,"159,79","161,9",9382300,JPM_10y_ind.csv
19/01/2024,"162,02","164,94","161,57","164,69",13115700,JPM_10y_ind.csv
22/01/2024,"164,84","166,31","164,11","164,5",12837500,JPM_10y_ind.csv
23/01/2024,"164,07","164,15","162,88","163,41",8360800,JPM_10y_ind.csv
24/01/2024,"163,77","165,37","163,29","164,87",9967100,JPM_10y_ind.csv
25/01/2024,"166,63","167,28","165,27","167,23",8873500,JPM_10y_ind.csv
26/01/2024,"166,92","167,35","166,11","166,6",7443000,JPM_10y_ind.csv
29/01/2024,"166,56","167,14","165,65","167,03",6971200,JPM_10y_ind.csv
30/01/2024,"167,13","170,93","167,13","170,45",10822100,JPM_10y_ind.csv
31/01/2024,"170,39","172,42","168,59","168,61",11521800,JPM_10y_ind.csv
01/02/2024,"167,91","169,07","165,77",168,9354800,JPM_10y_ind.csv
02/02/2024,"167,58","170,02","167,54","168,97",8607600,JPM_10y_ind.csv
05/02/2024,"168,12","169,31","167,21","168,74",7820200,JPM_10y_ind.csv
06/02/2024,"168,85","170,07","168,03","169,32",6764800,JPM_10y_ind.csv
07/02/2024,"169,89","170,07","168,22","169,64",7225500,JPM_10y_ind.csv
08/02/2024,"169,23","169,53","167,84","169,03",6060300,JPM_10y_ind.csv
09/02/2024,"169,23","169,32","167,94","169,24",6296700,JPM_10y_ind.csv
12/02/2024,"169,01","170,98","167,97","169,99",8539300,JPM_10y_ind.csv
13/02/2024,"169,54","170,42","166,92","168,51",8397600,JPM_10y_ind.csv
14/02/2024,"169,29","170,29","168,67","170,22",7056700,JPM_10y_ind.csv
15/02/2024,"170,34","174,26","170,34","173,94",8723400,JPM_10y_ind.csv
16/02/2024,"173,68","174,04","172,28","173,12",8152600,JPM_10y_ind.csv
20/02/2024,"173,28","174,51","172,52","173,8",9668000,JPM_10y_ind.csv
21/02/2024,"174,01","175,02","172,63","174,93",7024000,JPM_10y_ind.csv
22/02/2024,"175,82","177,37","175,26","177,03",9296500,JPM_10y_ind.csv
23/02/2024,"177,75","179,09","177,15","177,92",7105800,JPM_10y_ind.csv
26/02/2024,"177,69","178,37","176,46","177,31",7145400,JPM_10y_ind.csv
27/02/2024,"177,26","177,48","176,23","177,4",5717100,JPM_10y_ind.csv
28/02/2024,"177,38","179,09","176,92","178,3",6131600,JPM_10y_ind.csv
29/02/2024,"179,53","180,28","177,78","179,92",9643000,JPM_10y_ind.csv
01/03/2024,"179,57","180,29","178,99","179,18",6311800,JPM_10y_ind.csv
04/03/2024,"178,62","181,4","178,19","180,52",7063600,JPM_10y_ind.csv
05/03/2024,"180,21","183,05","180,21","182,33",6617800,JPM_10y_ind.csv
06/03/2024,"183,01","183,8","181,44","183,28",7572900,JPM_10y_ind.csv
07/03/2024,"183,64","184,21","180,47","181,67",7618300,JPM_10y_ind.csv
08/03/2024,"182,22","184,18","181,72","182,01",6172200,JPM_10y_ind.csv
11/03/2024,"181,1","182,22","180,08","182,08",5762600,JPM_10y_ind.csv
12/03/2024,"182,72","183,89","181,71","183,58",5708400,JPM_10y_ind.csv
13/03/2024,"184,08","185,4","183,58","185,07",7795500,JPM_10y_ind.csv
14/03/2024,"184,73","185,31","180,93","181,77",10310900,JPM_10y_ind.csv
15/03/2024,"180,33","184,64","180,33","184,02",17214200,JPM_10y_ind.csv
18/03/2024,"184,34","186,34","183,63","186,3",9013800,JPM_10y_ind.csv
19/03/2024,"186,35","187,53","186,03","187,4",8478700,JPM_10y_ind.csv
20/03/2024,"187,78","190,07","187,22","189,85",9367000,JPM_10y_ind.csv
21/03/2024,"190,04","192,85","189,85","192,49",11203800,JPM_10y_ind.csv
22/03/2024,"192,44","193,87","190,06","190,13",8108800,JPM_10y_ind.csv
25/03/2024,"190,11","190,44","187,95","188,39",8620000,JPM_10y_ind.csv
26/03/2024,"188,17","190,17","187,66","189,27",5961500,JPM_10y_ind.csv
27/03/2024,"190,02","193,01","189,9","192,94",8725800,JPM_10y_ind.csv
28/03/2024,"192,91","194,1","191,99","193,69",8628300,JPM_10y_ind.csv
01/04/2024,"193,39","194,31","192,02","192,38",7309000,JPM_10y_ind.csv
02/04/2024,"191,84","193,19","191,54","192,3",7014700,JPM_10y_ind.csv
03/04/2024,"192,47","192,98","191,18","191,76",9353400,JPM_10y_ind.csv
04/04/2024,"193,7","194,22","190,2","190,3",9243800,JPM_10y_ind.csv
05/04/2024,"190,79","192,7","189,77","192,05",6532300,JPM_10y_ind.csv
08/04/2024,"192,21","193,54","192,21","193,05",8001000,JPM_10y_ind.csv
09/04/2024,"192,65","193,44","189,58","191,76",7351500,JPM_10y_ind.csv
10/04/2024,"190,2","191,68","188,87","190,12",7681400,JPM_10y_ind.csv
11/04/2024,"190,64","191,19","187,95","190,08",10137700,JPM_10y_ind.csv
12/04/2024,"183,17","183,76","177,55","177,79",31532300,JPM_10y_ind.csv
15/04/2024,"179,45","182,33","177,22","177,89",14766600,JPM_10y_ind.csv
16/04/2024,"177,9","178,15","174,74","175,85",16451800,JPM_10y_ind.csv
17/04/2024,"176,41","177,43","174,3","175,15",9017100,JPM_10y_ind.csv
18/04/2024,"176,15","178,34","175,05","176,29",9557700,JPM_10y_ind.csv
19/04/2024,"177,41","180,8","176,45","180,72",13402300,JPM_10y_ind.csv
22/04/2024,"180,9","184,93","180,89","184,23",11529700,JPM_10y_ind.csv
23/04/2024,"185,9","186,97","185,31","186,88",9144400,JPM_10y_ind.csv
24/04/2024,"185,32","187,94","184,97","187,8",6964900,JPM_10y_ind.csv
25/04/2024,"186,99","188,64","185,95","188,08",9802300,JPM_10y_ind.csv
26/04/2024,"188,28","189,54","187,78","188,2",6413700,JPM_10y_ind.csv
29/04/2024,"188,19","188,95","187,17","187,99",5387800,JPM_10y_ind.csv
30/04/2024,"187,54","189,66","186,4","186,5",8153700,JPM_10y_ind.csv
01/05/2024,"187,01","189,14","185,57","186,61",7445300,JPM_10y_ind.csv
02/05/2024,"187,79","188,21","184,34","186,42",6501700,JPM_10y_ind.csv
03/05/2024,"186,75","187,26","183,31","185,3",8922800,JPM_10y_ind.csv
06/05/2024,"186,49","186,94","184,63","186,75",7911100,JPM_10y_ind.csv
07/05/2024,"186,46","187,65","186,41","186,51",7688800,JPM_10y_ind.csv
08/05/2024,"185,78","191,27","185,78","190,3",9227600,JPM_10y_ind.csv
09/05/2024,"189,83","192,19","189,76","192,1",7977300,JPM_10y_ind.csv
10/05/2024,"193,11","193,89","192,85","193,33",7529800,JPM_10y_ind.csv
13/05/2024,"193,36","194,38","192,62","193,29",7049200,JPM_10y_ind.csv
14/05/2024,"193,56","196,07","192,74",196,8596200,JPM_10y_ind.csv
15/05/2024,"196,48","197,15","194,31","196,58",8370000,JPM_10y_ind.csv
16/05/2024,"196,69","198,89","196,47","196,93",8497900,JPM_10y_ind.csv
17/05/2024,"198,24","199,44","197,26","199,19",9260500,JPM_10y_ind.csv
20/05/2024,"198,8","200,25","190,06","190,23",17373300,JPM_10y_ind.csv
21/05/2024,"191,61","194,43","191,22","194,06",14420800,JPM_10y_ind.csv
22/05/2024,"193,56","195,44","192,28","192,89",9425300,JPM_10y_ind.csv
23/05/2024,"192,4","192,88","190,71","191,53",8069400,JPM_10y_ind.csv
24/05/2024,"192,34","195,27","192,16","195,22",7356200,JPM_10y_ind.csv
28/05/2024,"194,39","194,93","193,23","194,04",6910200,JPM_10y_ind.csv
29/05/2024,"192,58","193,55","191,5","192,69",6120000,JPM_10y_ind.csv
30/05/2024,"193,13","194,38","192,97","193,88",6829100,JPM_10y_ind.csv
31/05/2024,"193,85","197,74","192,92","197,09",14417900,JPM_10y_ind.csv
03/06/2024,"196,78","196,88","193,74","196,3",6444300,JPM_10y_ind.csv
04/06/2024,"194,69","196,46","192,86","193,71",6848300,JPM_10y_ind.csv
05/06/2024,"194,3","194,35","191,53","191,86",8351600,JPM_10y_ind.csv
06/06/2024,"191,86","192,6","189,99","191,52",7640300,JPM_10y_ind.csv
07/06/2024,"192,03","195,42","191,62","194,48",6964500,JPM_10y_ind.csv
10/06/2024,"193,79","195,35","193,01","194,15",6070800,JPM_10y_ind.csv
11/06/2024,"192,5","192,53","188,3","189,04",9235300,JPM_10y_ind.csv
12/06/2024,"190,64","191,34","186,08","186,29",12751300,JPM_10y_ind.csv
13/06/2024,"187,06","189,26","185,66","188,36",8587800,JPM_10y_ind.csv
14/06/2024,"186,21","189,53","186,18","188,48",6874000,JPM_10y_ind.csv
17/06/2024,"188,19","190,23","187,37","189,65",8725400,JPM_10y_ind.csv
18/06/2024,"189,28","192,55","188,82","191,61",9023000,JPM_10y_ind.csv
20/06/2024,"191,02","193,99","190,75","193,24",8731100,JPM_10y_ind.csv
21/06/2024,"191,33","191,78","188,91","190,93",20972100,JPM_10y_ind.csv
24/06/2024,"192,4","193,78","191,71","193,44",9785900,JPM_10y_ind.csv
25/06/2024,"192,67","194,6","192,33","192,65",6862500,JPM_10y_ind.csv
26/06/2024,"192,05","192,53","190,91","192,03",7758600,JPM_10y_ind.csv
27/06/2024,"192,04","194,39","191,51","193,72",7913500,JPM_10y_ind.csv
28/06/2024,"194,54","197,06","193,85","196,73",15307600,JPM_10y_ind.csv
01/07/2024,"197,29","201,43","197,12","199,83",10205800,JPM_10y_ind.csv
02/07/2024,"199,67","203,15","199,17","203,12",7802900,JPM_10y_ind.csv
03/07/2024,"203,82","204,63","201,97","202,98",5560900,JPM_10y_ind.csv
05/07/2024,"202,44","202,82","200,03","200,29",8093100,JPM_10y_ind.csv
08/07/2024,"200,54","202,36","199,49","200,66",8707000,JPM_10y_ind.csv
09/07/2024,"201,11","205,15","200,94","203,07",9058900,JPM_10y_ind.csv
10/07/2024,"201,61","203,4","201,06","203,24",8328500,JPM_10y_ind.csv
