Date,Open,High,Low,Close,Volume,Ticker
12/10/2016,"26,41","26,61","26,34","26,47",12826000,CMCSA_10y_ind.csv
13/10/2016,"26,33","26,5","26,05","26,42",14289600,CMCSA_10y_ind.csv
14/10/2016,"26,46","26,68","26,37","26,46",15327600,CMCSA_10y_ind.csv
17/10/2016,"26,43","26,61","26,37","26,38",10784200,CMCSA_10y_ind.csv
18/10/2016,"26,57","26,58","26,3","26,33",15356400,CMCSA_10y_ind.csv
19/10/2016,"26,42","26,59","26,26","26,34",17066000,CMCSA_10y_ind.csv
20/10/2016,"26,29","26,33","26,04","26,11",21401200,CMCSA_10y_ind.csv
21/10/2016,"25,96","26,1","25,8","25,99",22887400,CMCSA_10y_ind.csv
24/10/2016,"26,61","26,61","26,22","26,36",19291800,CMCSA_10y_ind.csv
25/10/2016,"26,38","26,63","26,13","26,18",30403000,CMCSA_10y_ind.csv
26/10/2016,"26,35","26,35","25,31","25,39",42837600,CMCSA_10y_ind.csv
27/10/2016,"25,42","25,46","24,59","24,95",44967800,CMCSA_10y_ind.csv
28/10/2016,"24,95","25,45","24,95","25,11",28923200,CMCSA_10y_ind.csv
31/10/2016,"25,24","25,35","25,04","25,09",19390800,CMCSA_10y_ind.csv
01/11/2016,"25,37","25,37","24,81","24,93",21028000,CMCSA_10y_ind.csv
02/11/2016,"24,9","25,01","24,79","24,94",23440000,CMCSA_10y_ind.csv
03/11/2016,"24,98","25,14","24,69","24,73",19074000,CMCSA_10y_ind.csv
04/11/2016,"24,53","24,85","24,36","24,61",21598600,CMCSA_10y_ind.csv
07/11/2016,"24,97","25,06","24,77","24,96",19343000,CMCSA_10y_ind.csv
08/11/2016,"25,01","25,53","24,93","25,37",22331600,CMCSA_10y_ind.csv
09/11/2016,"25,16","26,01","25,16","25,75",40324200,CMCSA_10y_ind.csv
10/11/2016,"25,78","26,75","25,77","26,42",54804800,CMCSA_10y_ind.csv
11/11/2016,"26,27","27,01","26,21","26,97",31766800,CMCSA_10y_ind.csv
14/11/2016,"26,85","27,65","26,85","27,29",37671600,CMCSA_10y_ind.csv
15/11/2016,"27,22","27,47","27,01","27,18",31409400,CMCSA_10y_ind.csv
16/11/2016,"27,1","27,4","27,02","27,38",22868800,CMCSA_10y_ind.csv
17/11/2016,"27,35","27,88","27,11","27,79",23372800,CMCSA_10y_ind.csv
18/11/2016,"27,69","27,84","27,56","27,73",20925200,CMCSA_10y_ind.csv
21/11/2016,"27,73","27,88","27,58","27,67",17255200,CMCSA_10y_ind.csv
22/11/2016,"27,7","28,06","27,67","28,01",26432800,CMCSA_10y_ind.csv
23/11/2016,"28,04","28,37","27,97","27,98",18863000,CMCSA_10y_ind.csv
25/11/2016,"27,97","28,1","27,91","28,06",6963600,CMCSA_10y_ind.csv
28/11/2016,"27,91",28,"27,6","27,72",19572400,CMCSA_10y_ind.csv
29/11/2016,"27,8","28,49","27,71","28,46",30491200,CMCSA_10y_ind.csv
30/11/2016,"28,44","28,52","28,1","28,21",23009000,CMCSA_10y_ind.csv
01/12/2016,"28,16","28,42","28,09","28,35",19346800,CMCSA_10y_ind.csv
02/12/2016,"28,38","28,54","27,85","27,91",26722800,CMCSA_10y_ind.csv
05/12/2016,"28,01","28,13","27,75","27,87",19691200,CMCSA_10y_ind.csv
06/12/2016,"27,84","27,99","27,68","27,88",21342600,CMCSA_10y_ind.csv
07/12/2016,"27,9","28,17","27,62","28,13",21098800,CMCSA_10y_ind.csv
08/12/2016,"28,07","28,19","27,97","28,09",17552600,CMCSA_10y_ind.csv
09/12/2016,"28,19","28,19","27,97","28,18",17161800,CMCSA_10y_ind.csv
12/12/2016,"28,01","28,11","27,8",28,14967000,CMCSA_10y_ind.csv
13/12/2016,"28,03","28,5","27,97","28,4",18628400,CMCSA_10y_ind.csv
14/12/2016,"28,38","28,68","28,26","28,41",20540600,CMCSA_10y_ind.csv
15/12/2016,"28,48","28,66","28,25","28,36",20198200,CMCSA_10y_ind.csv
16/12/2016,"28,49","28,57","28,22","28,35",29901200,CMCSA_10y_ind.csv
19/12/2016,"28,47","28,58","28,31","28,47",14040200,CMCSA_10y_ind.csv
20/12/2016,"28,53","28,89","28,4","28,81",20764400,CMCSA_10y_ind.csv
21/12/2016,"28,19","28,85","28,19","28,74",11220000,CMCSA_10y_ind.csv
22/12/2016,"28,64","28,82","28,49","28,82",18988600,CMCSA_10y_ind.csv
23/12/2016,"28,81","28,84","28,59","28,67",8513600,CMCSA_10y_ind.csv
27/12/2016,"28,73","28,94","28,61","28,76",6139200,CMCSA_10y_ind.csv
28/12/2016,"28,75","28,81","28,55","28,59",9248400,CMCSA_10y_ind.csv
29/12/2016,"28,57","28,67","28,39","28,44",11987000,CMCSA_10y_ind.csv
30/12/2016,"28,5","28,54","28,08","28,13",24376800,CMCSA_10y_ind.csv
03/01/2017,"28,38","28,47","27,8","28,13",23670400,CMCSA_10y_ind.csv
04/01/2017,"28,32","28,62","28,18","28,46",22010800,CMCSA_10y_ind.csv
05/01/2017,"28,35","28,62","28,27","28,58",16986000,CMCSA_10y_ind.csv
06/01/2017,"28,6","28,74","28,44","28,63",13528000,CMCSA_10y_ind.csv
09/01/2017,"28,57","28,91","28,54","28,85",18135400,CMCSA_10y_ind.csv
10/01/2017,"28,77","29,23","28,7","28,89",24547200,CMCSA_10y_ind.csv
11/01/2017,"28,81","29,22","28,8","29,21",23325000,CMCSA_10y_ind.csv
12/01/2017,"29,17","29,2","28,85","29,09",14599600,CMCSA_10y_ind.csv
13/01/2017,"29,33","29,71","29,23","29,64",23293600,CMCSA_10y_ind.csv
17/01/2017,"29,42","29,63","29,26","29,56",21143400,CMCSA_10y_ind.csv
18/01/2017,"29,6","29,64","29,41","29,45",18013800,CMCSA_10y_ind.csv
19/01/2017,"29,4","29,72","29,38","29,58",14471000,CMCSA_10y_ind.csv
20/01/2017,"29,77","29,99","29,63","29,97",25014600,CMCSA_10y_ind.csv
23/01/2017,"29,96","30,04","29,69","29,84",16937200,CMCSA_10y_ind.csv
24/01/2017,"29,82","30,06","29,74","29,98",17553000,CMCSA_10y_ind.csv
25/01/2017,"29,99","30,1","29,78","29,92",26600000,CMCSA_10y_ind.csv
26/01/2017,"29,79","31,31","29,74","30,76",52161400,CMCSA_10y_ind.csv
27/01/2017,"30,75","30,96","30,39","30,94",23326800,CMCSA_10y_ind.csv
30/01/2017,"30,9","30,92","30,35","30,69",26341800,CMCSA_10y_ind.csv
31/01/2017,"30,57","30,75","30,34","30,72",26925600,CMCSA_10y_ind.csv
01/02/2017,"30,67","31,04","30,65","30,8",18004000,CMCSA_10y_ind.csv
02/02/2017,"30,73","30,81","30,56","30,59",15387800,CMCSA_10y_ind.csv
03/02/2017,"30,68","30,74","30,53","30,66",13851000,CMCSA_10y_ind.csv
06/02/2017,"30,63","30,63","30,33","30,37",16223000,CMCSA_10y_ind.csv
07/02/2017,"30,41","30,63","30,36","30,5",15812400,CMCSA_10y_ind.csv
08/02/2017,"30,5","30,52","30,38","30,43",14212200,CMCSA_10y_ind.csv
09/02/2017,"30,55","30,65","30,37","30,57",14329400,CMCSA_10y_ind.csv
10/02/2017,"30,55","30,67","30,47","30,61",12684200,CMCSA_10y_ind.csv
13/02/2017,"30,63","30,85","30,59","30,84",20421800,CMCSA_10y_ind.csv
14/02/2017,"30,8","31,05","30,74",31,15477400,CMCSA_10y_ind.csv
15/02/2017,"30,86","31,23","30,83","31,2",13849200,CMCSA_10y_ind.csv
16/02/2017,"31,14","31,14","30,83","30,96",16599400,CMCSA_10y_ind.csv
17/02/2017,"30,94","30,98","30,56","30,68",19599800,CMCSA_10y_ind.csv
21/02/2017,"30,98","30,98","30,48","30,87",13556300,CMCSA_10y_ind.csv
22/02/2017,"30,85","31,14","30,81","30,91",13126100,CMCSA_10y_ind.csv
23/02/2017,"31,06","31,09","30,6","30,68",13258400,CMCSA_10y_ind.csv
24/02/2017,"30,73","30,88","30,53","30,87",11557800,CMCSA_10y_ind.csv
27/02/2017,"30,76","30,8","30,55","30,58",9563600,CMCSA_10y_ind.csv
28/02/2017,"30,65","30,65","30,29","30,49",16872300,CMCSA_10y_ind.csv
01/03/2017,"30,73","30,82","30,57","30,63",16486500,CMCSA_10y_ind.csv
02/03/2017,"30,57","30,59","30,3","30,51",11116100,CMCSA_10y_ind.csv
03/03/2017,"30,52","30,55","30,29","30,32",11067100,CMCSA_10y_ind.csv
06/03/2017,"30,2","30,55","30,06","30,5",13181100,CMCSA_10y_ind.csv
07/03/2017,"30,49","30,67","30,37","30,49",14812400,CMCSA_10y_ind.csv
08/03/2017,"30,28","30,42","30,22","30,24",12934300,CMCSA_10y_ind.csv
09/03/2017,"30,29","30,51","30,24","30,46",11213300,CMCSA_10y_ind.csv
10/03/2017,"30,63","30,64","30,25","30,41",12435000,CMCSA_10y_ind.csv
13/03/2017,"30,41","30,54","30,26","30,39",10991800,CMCSA_10y_ind.csv
14/03/2017,"30,32","30,64","30,28","30,48",9592100,CMCSA_10y_ind.csv
15/03/2017,"30,57","30,82","30,48","30,76",11142600,CMCSA_10y_ind.csv
16/03/2017,"30,72","30,95","30,62","30,7",13028300,CMCSA_10y_ind.csv
17/03/2017,"30,85","30,93","30,45","30,52",32703100,CMCSA_10y_ind.csv
20/03/2017,"30,58","30,76","30,48","30,54",11041000,CMCSA_10y_ind.csv
21/03/2017,"30,54","30,64","30,15","30,2",18806700,CMCSA_10y_ind.csv
22/03/2017,"30,28","30,36","29,99","30,18",11088900,CMCSA_10y_ind.csv
23/03/2017,"30,15","30,54","30,02","30,32",11690900,CMCSA_10y_ind.csv
24/03/2017,"30,34","30,61","30,21","30,46",17814800,CMCSA_10y_ind.csv
27/03/2017,"30,3","30,4","30,06","30,24",13473700,CMCSA_10y_ind.csv
28/03/2017,"30,1","30,37","29,89","30,22",14389600,CMCSA_10y_ind.csv
29/03/2017,"30,06","30,4","30,02","30,32",10407800,CMCSA_10y_ind.csv
30/03/2017,"30,25","30,59","30,25","30,56",10232300,CMCSA_10y_ind.csv
31/03/2017,"30,49","30,71","30,36","30,63",15556500,CMCSA_10y_ind.csv
03/04/2017,"30,66",31,"30,58","30,73",16497700,CMCSA_10y_ind.csv
04/04/2017,"30,73","31,03","30,73","30,92",13177000,CMCSA_10y_ind.csv
05/04/2017,"30,95","31,08","30,47","30,55",18128600,CMCSA_10y_ind.csv
06/04/2017,"30,5","31,38","30,49","31,2",23316500,CMCSA_10y_ind.csv
07/04/2017,"31,3","31,31","31,03","31,12",14346000,CMCSA_10y_ind.csv
10/04/2017,"31,05","31,15","30,73","30,82",12640000,CMCSA_10y_ind.csv
11/04/2017,"30,82","30,82","30,41","30,46",20042400,CMCSA_10y_ind.csv
12/04/2017,"30,64","30,69","30,38","30,51",17486000,CMCSA_10y_ind.csv
13/04/2017,"30,58","30,59","30,26","30,39",18033900,CMCSA_10y_ind.csv
17/04/2017,"30,52","30,6","30,34","30,44",14475200,CMCSA_10y_ind.csv
18/04/2017,"30,42","30,92","30,31","30,76",23066600,CMCSA_10y_ind.csv
19/04/2017,"30,94","31,08","30,67","30,71",15479800,CMCSA_10y_ind.csv
20/04/2017,"30,9","31,19","30,8","31,09",17250100,CMCSA_10y_ind.csv
21/04/2017,"31,07","31,3","31,03","31,22",17106900,CMCSA_10y_ind.csv
24/04/2017,"31,57","31,61","31,08","31,1",20029900,CMCSA_10y_ind.csv
25/04/2017,"31,1","31,54","31,1","31,49",12523800,CMCSA_10y_ind.csv
26/04/2017,"31,65","32,06","31,5","31,74",31464100,CMCSA_10y_ind.csv
27/04/2017,"32,36","33,23","32,06","32,39",35177200,CMCSA_10y_ind.csv
28/04/2017,"32,32","32,35","31,9","32,06",19452000,CMCSA_10y_ind.csv
01/05/2017,"32,25","32,28","31,9","32,06",15976800,CMCSA_10y_ind.csv
02/05/2017,"32,17","32,2","31,96","32,19",14481800,CMCSA_10y_ind.csv
03/05/2017,"32,26","32,28","31,22","31,53",26298700,CMCSA_10y_ind.csv
04/05/2017,"31,4","31,64","31,02","31,33",17685300,CMCSA_10y_ind.csv
05/05/2017,"31,52","31,93","31,32","31,92",17640700,CMCSA_10y_ind.csv
08/05/2017,"32,18","32,2","31,73","32,07",17214400,CMCSA_10y_ind.csv
09/05/2017,"32,06","32,14","31,77","31,97",12511400,CMCSA_10y_ind.csv
10/05/2017,"31,93","31,99","31,73","31,99",12920700,CMCSA_10y_ind.csv
11/05/2017,"31,79","32,17","31,79","32,12",13483700,CMCSA_10y_ind.csv
12/05/2017,"32,09","32,1","31,82","31,89",12481000,CMCSA_10y_ind.csv
15/05/2017,"31,82","32,03","31,8","31,88",11902000,CMCSA_10y_ind.csv
16/05/2017,"31,98","31,98","31,66","31,76",17815900,CMCSA_10y_ind.csv
17/05/2017,"31,65","31,7","31,03","31,17",22168800,CMCSA_10y_ind.csv
18/05/2017,"31,46","31,92","31,17","31,64",20337400,CMCSA_10y_ind.csv
19/05/2017,"31,36","31,83","31,25","31,79",18739600,CMCSA_10y_ind.csv
22/05/2017,"31,93","32,37","31,71","32,31",13109600,CMCSA_10y_ind.csv
23/05/2017,"32,44","32,62","32,2","32,55",15488500,CMCSA_10y_ind.csv
24/05/2017,"32,6","33,05","32,47",33,17023700,CMCSA_10y_ind.csv
25/05/2017,"33,18","33,38","32,92","33,01",35101100,CMCSA_10y_ind.csv
26/05/2017,"32,9","33,54","32,9","33,47",18189500,CMCSA_10y_ind.csv
30/05/2017,"33,57","34,07","33,45","33,63",25469500,CMCSA_10y_ind.csv
31/05/2017,"33,64","34,13","33,6","34,11",26340500,CMCSA_10y_ind.csv
01/06/2017,"34,06","34,22","33,92","34,09",17969800,CMCSA_10y_ind.csv
02/06/2017,"34,12","34,5",34,"34,36",17387000,CMCSA_10y_ind.csv
05/06/2017,"34,47","34,51","33,99","34,19",14300000,CMCSA_10y_ind.csv
06/06/2017,"34,22","34,24",34,"34,13",12869000,CMCSA_10y_ind.csv
07/06/2017,"34,19","34,33","34,07","34,27",12862700,CMCSA_10y_ind.csv
08/06/2017,"34,21","34,28","33,32","33,5",25478600,CMCSA_10y_ind.csv
09/06/2017,"33,48","33,59","33,12","33,29",20497000,CMCSA_10y_ind.csv
12/06/2017,"33,19","33,97","33,19","33,52",15749200,CMCSA_10y_ind.csv
13/06/2017,"33,37","33,77","33,37","33,73",11430000,CMCSA_10y_ind.csv
14/06/2017,"33,88","33,88","33,43","33,62",12170800,CMCSA_10y_ind.csv
15/06/2017,"33,5","33,97","33,46","33,91",12179100,CMCSA_10y_ind.csv
16/06/2017,"33,68","33,83","33,28","33,77",27387600,CMCSA_10y_ind.csv
19/06/2017,"34,22","34,3","33,71","34,2",15147400,CMCSA_10y_ind.csv
20/06/2017,"33,14","33,55","32,66","33,05",27959000,CMCSA_10y_ind.csv
21/06/2017,"33,05","33,16","32,74","32,96",20115900,CMCSA_10y_ind.csv
22/06/2017,"33,01","33,21","32,66","32,68",18584000,CMCSA_10y_ind.csv
23/06/2017,"32,67","32,7","32,2","32,32",27861300,CMCSA_10y_ind.csv
26/06/2017,"32,47","32,52","32,05","32,39",18124300,CMCSA_10y_ind.csv
27/06/2017,"32,33","32,4","31,98","32,11",25062400,CMCSA_10y_ind.csv
28/06/2017,"32,13","32,73","32,06","32,61",18067400,CMCSA_10y_ind.csv
29/06/2017,"32,38","32,54","31,32","31,8",24803600,CMCSA_10y_ind.csv
30/06/2017,"32,15","32,16","31,83","31,97",18261600,CMCSA_10y_ind.csv
03/07/2017,"32,11","32,24","31,48","31,51",11541700,CMCSA_10y_ind.csv
05/07/2017,"31,64","31,85","31,46","31,8",20074100,CMCSA_10y_ind.csv
06/07/2017,"31,64","31,7","31,33","31,42",14121900,CMCSA_10y_ind.csv
07/07/2017,"31,46","31,83","31,42","31,69",17471300,CMCSA_10y_ind.csv
10/07/2017,"31,68",32,"31,64","31,84",13675400,CMCSA_10y_ind.csv
11/07/2017,"31,83","32,02","31,73","31,85",19858600,CMCSA_10y_ind.csv
12/07/2017,"32,23","32,29","32,03","32,06",13415500,CMCSA_10y_ind.csv
13/07/2017,"32,09","32,34","32,07","32,29",15999300,CMCSA_10y_ind.csv
14/07/2017,"32,42","32,44","31,73","32,2",19790200,CMCSA_10y_ind.csv
17/07/2017,"32,14","32,31","32,09","32,2",10835700,CMCSA_10y_ind.csv
18/07/2017,"32,28","32,29","31,88","32,19",11932000,CMCSA_10y_ind.csv
19/07/2017,"32,25","32,34","31,91","32,32",11517800,CMCSA_10y_ind.csv
20/07/2017,"32,32","32,61","32,18","32,44",14159300,CMCSA_10y_ind.csv
21/07/2017,"32,35","32,86","32,32","32,56",11648300,CMCSA_10y_ind.csv
24/07/2017,"32,57","32,61","32,25","32,43",11227300,CMCSA_10y_ind.csv
25/07/2017,"32,57","32,8","32,44","32,66",17875100,CMCSA_10y_ind.csv
26/07/2017,"32,56","32,84","32,16","32,33",25370700,CMCSA_10y_ind.csv
27/07/2017,"32,98","33,07","31,93","32,39",51419900,CMCSA_10y_ind.csv
28/07/2017,"32,33","32,53","32,15","32,47",20378100,CMCSA_10y_ind.csv
31/07/2017,"32,81","33,4","32,78","33,23",27131000,CMCSA_10y_ind.csv
01/08/2017,"33,19","33,56","32,95","33,14",18798800,CMCSA_10y_ind.csv
02/08/2017,33,"33,02","32,49","32,87",17281900,CMCSA_10y_ind.csv
03/08/2017,"32,56","32,85","32,46","32,61",16315000,CMCSA_10y_ind.csv
04/08/2017,"32,72","32,73","32,48","32,53",11476600,CMCSA_10y_ind.csv
07/08/2017,"32,56","32,61","32,41","32,54",12280800,CMCSA_10y_ind.csv
08/08/2017,"32,55",33,"32,39","32,8",13626200,CMCSA_10y_ind.csv
09/08/2017,"32,48","33,41","32,33","33,38",17401800,CMCSA_10y_ind.csv
10/08/2017,"33,19","33,72","33,17","33,46",20578400,CMCSA_10y_ind.csv
11/08/2017,"33,49","33,91","33,41","33,77",16735300,CMCSA_10y_ind.csv
14/08/2017,"34,08","34,49","33,99","34,42",18477600,CMCSA_10y_ind.csv
15/08/2017,"34,47","34,5","33,88","34,09",13599400,CMCSA_10y_ind.csv
16/08/2017,"34,24","34,24","33,72","33,88",11617500,CMCSA_10y_ind.csv
17/08/2017,"33,85","33,88","33,07","33,08",15084600,CMCSA_10y_ind.csv
18/08/2017,"32,96","33,49","32,9","33,29",19547100,CMCSA_10y_ind.csv
21/08/2017,"33,3","33,63","33,25","33,52",16498100,CMCSA_10y_ind.csv
22/08/2017,"33,63","34,1","33,57","33,97",11752300,CMCSA_10y_ind.csv
23/08/2017,"33,89","33,93","33,37","33,4",11720800,CMCSA_10y_ind.csv
24/08/2017,"33,52","33,58","32,87","32,98",14401700,CMCSA_10y_ind.csv
25/08/2017,"33,12","33,31","32,8","33,03",13409700,CMCSA_10y_ind.csv
28/08/2017,"33,14","33,26",33,"33,14",8330900,CMCSA_10y_ind.csv
29/08/2017,33,"33,21","32,93","32,99",9145800,CMCSA_10y_ind.csv
30/08/2017,"32,94","33,63","32,87","33,53",11902100,CMCSA_10y_ind.csv
31/08/2017,"33,59","33,67","33,29","33,36",14273400,CMCSA_10y_ind.csv
01/09/2017,"33,49","33,87","33,4","33,73",11343400,CMCSA_10y_ind.csv
05/09/2017,"33,66","33,81","33,19","33,41",11380700,CMCSA_10y_ind.csv
06/09/2017,"33,52","33,96","33,31","33,82",14572800,CMCSA_10y_ind.csv
07/09/2017,"33,89","33,89","31,39","31,71",70719000,CMCSA_10y_ind.csv
08/09/2017,"31,59","31,6","30,82","31,39",53868200,CMCSA_10y_ind.csv
11/09/2017,"31,46","31,56","30,86","31,08",29644600,CMCSA_10y_ind.csv
12/09/2017,"31,53","31,9","30,86","31,14",36773200,CMCSA_10y_ind.csv
13/09/2017,"31,13","31,47","31,12","31,19",23398200,CMCSA_10y_ind.csv
14/09/2017,"31,17","31,25","30,86","30,89",26552600,CMCSA_10y_ind.csv
15/09/2017,"30,85","30,85","29,94","30,34",62370100,CMCSA_10y_ind.csv
18/09/2017,"30,3","30,65","30,06","30,49",27256900,CMCSA_10y_ind.csv
19/09/2017,"30,45","30,74","30,13","30,64",38769700,CMCSA_10y_ind.csv
20/09/2017,"30,76","31,05","30,6","30,77",31081300,CMCSA_10y_ind.csv
21/09/2017,"30,71",31,"30,7","30,78",18562700,CMCSA_10y_ind.csv
22/09/2017,"30,63","31,33","30,62","31,3",21749200,CMCSA_10y_ind.csv
25/09/2017,"31,28","31,31","30,83","31,14",21601800,CMCSA_10y_ind.csv
26/09/2017,"31,14","31,28","30,92","31,06",16012300,CMCSA_10y_ind.csv
27/09/2017,"31,08","31,91","30,99","31,65",24698700,CMCSA_10y_ind.csv
28/09/2017,"31,42","31,55",31,"31,07",16361300,CMCSA_10y_ind.csv
29/09/2017,"31,07","31,64","30,9","31,61",19204300,CMCSA_10y_ind.csv
02/10/2017,"31,55","31,92","31,16","31,19",18158900,CMCSA_10y_ind.csv
03/10/2017,"31,17","31,66","31,09","31,6",18542100,CMCSA_10y_ind.csv
04/10/2017,"31,64","31,85","31,45","31,84",20979300,CMCSA_10y_ind.csv
05/10/2017,"31,84","31,99","31,42","31,64",20141600,CMCSA_10y_ind.csv
06/10/2017,"31,6","31,72","31,31","31,36",18821500,CMCSA_10y_ind.csv
09/10/2017,"31,34","31,55","31,12","31,18",10684800,CMCSA_10y_ind.csv
10/10/2017,"31,18","31,38","30,94","31,09",15016500,CMCSA_10y_ind.csv
11/10/2017,"31,05","31,05","30,69","30,87",26369100,CMCSA_10y_ind.csv
12/10/2017,"30,36","30,44","29,52","29,66",50704500,CMCSA_10y_ind.csv
13/10/2017,"29,63","29,83","29,09","29,71",43672500,CMCSA_10y_ind.csv
16/10/2017,"29,83","30,6","29,8","30,2",26664900,CMCSA_10y_ind.csv
17/10/2017,"30,17","30,3","30,06","30,09",14930300,CMCSA_10y_ind.csv
18/10/2017,"30,15","30,22","29,81","29,86",17992900,CMCSA_10y_ind.csv
19/10/2017,"29,82","30,53","29,74","30,44",25334200,CMCSA_10y_ind.csv
20/10/2017,"30,69","30,7","30,42","30,7",14577700,CMCSA_10y_ind.csv
23/10/2017,"30,75","30,75","30,13","30,15",30745800,CMCSA_10y_ind.csv
24/10/2017,"30,23","30,42","29,91","30,11",25248400,CMCSA_10y_ind.csv
25/10/2017,"29,88","30,4","29,86","30,38",26233700,CMCSA_10y_ind.csv
26/10/2017,"29,61","30,69","29,3","29,92",58632000,CMCSA_10y_ind.csv
27/10/2017,"29,64","30,46","29,15","30,35",51081700,CMCSA_10y_ind.csv
30/10/2017,"30,25","30,28","29,75","30,11",29432200,CMCSA_10y_ind.csv
31/10/2017,"30,12","30,17","29,64","29,72",21828600,CMCSA_10y_ind.csv
01/11/2017,"29,9","30,04","29,65","29,76",18199800,CMCSA_10y_ind.csv
02/11/2017,"29,77","29,77","28,81",29,40319000,CMCSA_10y_ind.csv
03/11/2017,"28,94","29,44","28,69","29,43",30164300,CMCSA_10y_ind.csv
06/11/2017,"29,35","29,75","29,1","29,32",23362200,CMCSA_10y_ind.csv
07/11/2017,"29,34","30,45","29,34","30,02",38113900,CMCSA_10y_ind.csv
08/11/2017,"30,12","30,22","29,76","29,87",23914900,CMCSA_10y_ind.csv
09/11/2017,"29,68","30,46","29,56","30,16",16159800,CMCSA_10y_ind.csv
10/11/2017,"30,11","30,78","30,11","30,4",18010100,CMCSA_10y_ind.csv
13/11/2017,"30,27","30,75","30,19","30,73",16256600,CMCSA_10y_ind.csv
14/11/2017,"30,53","30,57","30,2","30,41",20192100,CMCSA_10y_ind.csv
15/11/2017,"30,44","30,75","30,25","30,67",20447100,CMCSA_10y_ind.csv
16/11/2017,"30,44","30,99","30,44","30,58",21597800,CMCSA_10y_ind.csv
17/11/2017,"30,52","30,52","29,8","29,83",38138600,CMCSA_10y_ind.csv
20/11/2017,"29,78","29,99","29,49","29,56",19409500,CMCSA_10y_ind.csv
21/11/2017,"29,81","30,12","29,7","30,04",22750400,CMCSA_10y_ind.csv
22/11/2017,"30,02","30,1","29,81","30,04",16402300,CMCSA_10y_ind.csv
24/11/2017,"29,94","29,99","29,52","29,59",12296300,CMCSA_10y_ind.csv
27/11/2017,"29,52","29,59","29,13","29,33",24580500,CMCSA_10y_ind.csv
28/11/2017,"29,34","29,9","29,09","29,9",34506700,CMCSA_10y_ind.csv
29/11/2017,"30,59","31,13","29,71","30,68",33941000,CMCSA_10y_ind.csv
30/11/2017,"30,5","31,05","30,09","30,97",42859900,CMCSA_10y_ind.csv
01/12/2017,"30,65","31,93","30,61","31,7",32532600,CMCSA_10y_ind.csv
04/12/2017,"32,52","33,6","32,52","33,26",55137400,CMCSA_10y_ind.csv
05/12/2017,"32,89","33,32","32,56","32,6",28738200,CMCSA_10y_ind.csv
06/12/2017,"32,86","32,87","31,8","31,87",25463700,CMCSA_10y_ind.csv
07/12/2017,"31,76","31,82","31,14","31,26",29281700,CMCSA_10y_ind.csv
08/12/2017,"31,76","31,76","31,24","31,31",22224000,CMCSA_10y_ind.csv
11/12/2017,"31,58","31,73","31,32","31,71",23772100,CMCSA_10y_ind.csv
12/12/2017,"32,5","33,12","32,17","32,59",33637600,CMCSA_10y_ind.csv
13/12/2017,"32,59","32,62","31,76","31,83",27981100,CMCSA_10y_ind.csv
14/12/2017,"32,02","32,76","31,51","32,27",23292300,CMCSA_10y_ind.csv
15/12/2017,"32,58","32,89","32,17","32,76",47358400,CMCSA_10y_ind.csv
18/12/2017,"32,98","33,06","32,54","32,62",18523300,CMCSA_10y_ind.csv
19/12/2017,"32,55","32,62","32,06","32,29",21131900,CMCSA_10y_ind.csv
20/12/2017,"32,5","32,66","32,14","32,49",17191000,CMCSA_10y_ind.csv
21/12/2017,"32,57","34,02","32,5","33,67",34401700,CMCSA_10y_ind.csv
22/12/2017,"33,69","33,9","33,44","33,64",13571500,CMCSA_10y_ind.csv
26/12/2017,"33,53","33,83","33,52","33,67",10478700,CMCSA_10y_ind.csv
27/12/2017,"33,69","33,7","33,2","33,34",12029600,CMCSA_10y_ind.csv
28/12/2017,"33,48","33,48","33,02","33,24",9198000,CMCSA_10y_ind.csv
29/12/2017,"33,08","33,34","33,04","33,04",12231000,CMCSA_10y_ind.csv
02/01/2018,"33,84","34,05","33,17","34,02",18270300,CMCSA_10y_ind.csv
03/01/2018,"33,75","34,26","33,17","33,47",21062900,CMCSA_10y_ind.csv
04/01/2018,"33,52","33,73","33,21","33,68",18143800,CMCSA_10y_ind.csv
05/01/2018,"33,88","34,16","33,47","33,99",17007500,CMCSA_10y_ind.csv
08/01/2018,"33,77","33,98","33,37","33,53",15189500,CMCSA_10y_ind.csv
09/01/2018,"33,57","33,98","33,5","33,63",17026000,CMCSA_10y_ind.csv
10/01/2018,"33,49","34,1","33,26","34,03",20198100,CMCSA_10y_ind.csv
11/01/2018,"34,12","35,34","34,07","35,28",36703700,CMCSA_10y_ind.csv
12/01/2018,"35,26","35,37","34,73","35,15",18970000,CMCSA_10y_ind.csv
16/01/2018,"35,27","35,27","34,58","34,64",19018100,CMCSA_10y_ind.csv
17/01/2018,"34,83","34,96","34,3","34,52",17078100,CMCSA_10y_ind.csv
18/01/2018,"34,01","34,74","33,97","34,66",21817300,CMCSA_10y_ind.csv
19/01/2018,"34,74","35,27","34,61","35,2",23591700,CMCSA_10y_ind.csv
22/01/2018,"35,13","35,55","34,91","35,52",22437400,CMCSA_10y_ind.csv
23/01/2018,"35,2","35,48","34,75","35,15",19155500,CMCSA_10y_ind.csv
24/01/2018,"35,37","36,44","34,43","35,61",48918800,CMCSA_10y_ind.csv
25/01/2018,"35,71","36,05","34,77","34,9",27799100,CMCSA_10y_ind.csv
26/01/2018,"34,87","35,45","34,74","35,45",27999900,CMCSA_10y_ind.csv
