Date,Open,High,Low,Close,Volume,Ticker
17/08/2018,"1119,05","1119,38","1103,89","1109,11",23329500,7203.T_10y_ind.csv
20/08/2018,"1103,73","1106,33","1096,72","1102,1",19690500,7203.T_10y_ind.csv
21/08/2018,"1100,46","1101,77","1091,66","1096,23",23101500,7203.T_10y_ind.csv
22/08/2018,"1103,56","1124,59","1098,02","1121,5",28407000,7203.T_10y_ind.csv
23/08/2018,"1118,56","1119,87","1107,15","1108,94",21501500,7203.T_10y_ind.csv
24/08/2018,"1110,9","1115,46","1105,52","1113,51",18566000,7203.T_10y_ind.csv
27/08/2018,"1124,1","1138,45","1121,99","1135,68",25219500,7203.T_10y_ind.csv
28/08/2018,"1157,53","1161,6","1145,46","1145,46",30879500,7203.T_10y_ind.csv
29/08/2018,"1139,1","1156,06","1138,13","1152,64",21746000,7203.T_10y_ind.csv
30/08/2018,"1162,42","1162,42","1141,55","1141,71",29134500,7203.T_10y_ind.csv
31/08/2018,"1136,82","1138,61","1128,51","1129,81",29653000,7203.T_10y_ind.csv
03/09/2018,"1116,93","1122,47","1109,43","1111,22",24064000,7203.T_10y_ind.csv
04/09/2018,"1109,92","1110,41","1101,77","1104,21",21329000,7203.T_10y_ind.csv
05/09/2018,"1102,58","1107,15","1094,11","1095,74",30120000,7203.T_10y_ind.csv
06/09/2018,"1089,22","1092,64","1083,51","1086,93",27257500,7203.T_10y_ind.csv
07/09/2018,"1077,64","1080,25","1068,18","1075,36",33198500,7203.T_10y_ind.csv
10/09/2018,"1070,3","1083,18","1068,84","1075,03",23676500,7203.T_10y_ind.csv
11/09/2018,"1077,97","1096,88","1075,52","1092,31",28523500,7203.T_10y_ind.csv
12/09/2018,"1089,38","1093,94","1079,6","1085,95",26586500,7203.T_10y_ind.csv
13/09/2018,"1093,13","1109,43","1091,34","1105,85",31553000,7203.T_10y_ind.csv
14/09/2018,"1115,95","1118,24","1108,29","1116,44",38250500,7203.T_10y_ind.csv
17/09/2018,"1116,44","1116,44","1116,44","1116,44",0,7203.T_10y_ind.csv
18/09/2018,"1114,65","1136,01","1110,41","1134,7",35137000,7203.T_10y_ind.csv
19/09/2018,"1143,99","1153,45","1139,76","1144,32",35520500,7203.T_10y_ind.csv
20/09/2018,"1151,82","1151,98","1133,72","1137,8",35806000,7203.T_10y_ind.csv
21/09/2018,"1149,54","1150,03","1140,73","1141,22",52230500,7203.T_10y_ind.csv
24/09/2018,"1141,22","1141,22","1141,22","1141,22",0,7203.T_10y_ind.csv
25/09/2018,"1141,88","1161,76","1141,39","1161,11",43309000,7203.T_10y_ind.csv
26/09/2018,"1166,57","1167,4","1148,71","1162,44",39999500,7203.T_10y_ind.csv
27/09/2018,"1175,66","1179,63","1157,81","1158,8",40195500,7203.T_10y_ind.csv
28/09/2018,"1171,2","1176,33","1160,78","1173,18",40413500,7203.T_10y_ind.csv
01/10/2018,"1166,4","1171,36","1161,11","1167,4",26935000,7203.T_10y_ind.csv
02/10/2018,"1179,96","1199,97","1177,81","1186,41",50614500,7203.T_10y_ind.csv
03/10/2018,"1183,93","1184,1","1151,52","1151,52",39467000,7203.T_10y_ind.csv
04/10/2018,"1164,09","1176,49","1155,99","1158,3",42514000,7203.T_10y_ind.csv
05/10/2018,"1149,21","1171,03","1146,73","1157,81",34912500,7203.T_10y_ind.csv
08/10/2018,"1157,81","1157,81","1157,81","1157,81",0,7203.T_10y_ind.csv
09/10/2018,"1138,29","1138,96","1117,46","1122,09",51106500,7203.T_10y_ind.csv
10/10/2018,"1126,88","1128,7","1111,84","1117,79",35890500,7203.T_10y_ind.csv
11/10/2018,"1081,08","1092,49","1078,27","1090,84",48282000,7203.T_10y_ind.csv
12/10/2018,"1094,97","1098,77","1085,88","1092,66",41954500,7203.T_10y_ind.csv
15/10/2018,"1086,54","1089,85","1066,53","1066,53",42244500,7203.T_10y_ind.csv
16/10/2018,"1068,18","1079,26","1067,52","1078,44",31786500,7203.T_10y_ind.csv
17/10/2018,"1096,29","1096,96","1085,55","1093,32",30562000,7203.T_10y_ind.csv
18/10/2018,"1098,77","1103,57","1093,32","1098,11",31060000,7203.T_10y_ind.csv
19/10/2018,"1088,19","1090,18","1081,91","1087,53",25157500,7203.T_10y_ind.csv
22/10/2018,"1080,59","1089,52","1071,16","1082,9",28342000,7203.T_10y_ind.csv
23/10/2018,"1092,66","1104,23","1079,59","1082,07",41703000,7203.T_10y_ind.csv
24/10/2018,"1092,16","1095,14","1078,44","1087,7",32427500,7203.T_10y_ind.csv
25/10/2018,"1066,53","1071,16","1057,6","1058,59",40808500,7203.T_10y_ind.csv
26/10/2018,"1068,35","1085,55","1059,09","1080,42",51503500,7203.T_10y_ind.csv
29/10/2018,"1078,77","1082,24","1062,56","1062,56",36240000,7203.T_10y_ind.csv
30/10/2018,"1066,37","1084,55","1064,38","1072,32",96631000,7203.T_10y_ind.csv
31/10/2018,"1074,96","1095,14","1070,33","1093,81",39510000,7203.T_10y_ind.csv
01/11/2018,"1095,96","1097,95","1082,9","1087,37",29424500,7203.T_10y_ind.csv
02/11/2018,"1088,85","1090,67","1062,89","1084,22",49483000,7203.T_10y_ind.csv
05/11/2018,"1076,45","1079,59","1065,87","1073,81",28998000,7203.T_10y_ind.csv
06/11/2018,"1080,09","1112,5","1077,11","1096,29",47376000,7203.T_10y_ind.csv
07/11/2018,"1105,22","1123,91","1091,33","1097,78",53009500,7203.T_10y_ind.csv
08/11/2018,"1119,77","1120,27","1101,75","1105,55",32543500,7203.T_10y_ind.csv
09/11/2018,"1107,37","1108,86","1100,1","1107,21",24603000,7203.T_10y_ind.csv
12/11/2018,"1104,4","1112,99","1101,42","1109,36",20214500,7203.T_10y_ind.csv
13/11/2018,"1091,17","1091,17","1074,47","1082,24",30854000,7203.T_10y_ind.csv
14/11/2018,"1089,51","1104,07","1084,55","1102,41",30258500,7203.T_10y_ind.csv
15/11/2018,"1102,25","1102,25","1092,66","1097,95",20974500,7203.T_10y_ind.csv
16/11/2018,"1098,28","1100,1","1084,88","1089,85",20768500,7203.T_10y_ind.csv
19/11/2018,"1089,85","1097,62","1081,58","1093,32",34624000,7203.T_10y_ind.csv
20/11/2018,"1093,32","1118,12","1093,15","1110,68",43338000,7203.T_10y_ind.csv
21/11/2018,"1096,63","1113,82","1090,51","1110,35",40250500,7203.T_10y_ind.csv
22/11/2018,"1111,34","1128,54","1111,18","1127,88",38475000,7203.T_10y_ind.csv
23/11/2018,"1127,88","1127,88","1127,88","1127,88",0,7203.T_10y_ind.csv
26/11/2018,"1127,38","1129,37","1119,44","1125,23",31012500,7203.T_10y_ind.csv
27/11/2018,"1130,19","1148,55","1129,36","1145,4",37152500,7203.T_10y_ind.csv
28/11/2018,"1145,57","1147,39","1123,58","1135,32",39484000,7203.T_10y_ind.csv
29/11/2018,"1135,98","1146,23","1134,16","1139,95",36029000,7203.T_10y_ind.csv
30/11/2018,"1147,39","1163,1","1124,4","1124,9",93935000,7203.T_10y_ind.csv
03/12/2018,"1157,48","1173,51","1152,51","1162,77",46416000,7203.T_10y_ind.csv
04/12/2018,"1165,58","1168,88","1142,1","1142,76",37325500,7203.T_10y_ind.csv
05/12/2018,"1131,68","1146,07","1127,71","1142,59",31919500,7203.T_10y_ind.csv
06/12/2018,"1148,71","1158,63","1127,22","1136,97",38990500,7203.T_10y_ind.csv
07/12/2018,"1145,4","1147,39","1126,72","1133,99",37812500,7203.T_10y_ind.csv
10/12/2018,"1111,18","1130,85","1111,18","1127,71",26901000,7203.T_10y_ind.csv
11/12/2018,"1124,4","1126,39","1114,15","1115,31",32796500,7203.T_10y_ind.csv
12/12/2018,"1124,4","1143,75","1120,44","1140,11",39664500,7203.T_10y_ind.csv
13/12/2018,"1142,59","1146,07","1133,33","1135,98",33019000,7203.T_10y_ind.csv
14/12/2018,"1128,04","1144,08","1126,39","1129,2",40882000,7203.T_10y_ind.csv
17/12/2018,"1123,41","1137,96","1122,59","1131,02",25812000,7203.T_10y_ind.csv
18/12/2018,"1116,3","1131,02","1115,14","1120,27",30340500,7203.T_10y_ind.csv
19/12/2018,"1120,27",1133,"1114,98","1118,12",34343000,7203.T_10y_ind.csv
20/12/2018,"1117,79","1125,89","1092,49","1096,13",35784000,7203.T_10y_ind.csv
21/12/2018,"1072,98","1074,3","1058,43","1060,91",48011000,7203.T_10y_ind.csv
24/12/2018,"1060,91","1060,91","1060,91","1060,91",0,7203.T_10y_ind.csv
25/12/2018,"1021,06","1026,18","1001,38","1005,18",34809000,7203.T_10y_ind.csv
26/12/2018,"1013,45","1030,98","999,56","1016,26",27527500,7203.T_10y_ind.csv
27/12/2018,"1057,27","1065,21","1048,01","1060,74",33470500,7203.T_10y_ind.csv
28/12/2018,"1052,48","1065,54","1044,37","1059,26",25241500,7203.T_10y_ind.csv
31/12/2018,"1059,26","1059,26","1059,26","1059,26",0,7203.T_10y_ind.csv
04/01/2019,"1021,89","1051,65","1018,74","1049,33",50059500,7203.T_10y_ind.csv
07/01/2019,"1073,97","1094,97","1071,16","1082,4",38386000,7203.T_10y_ind.csv
08/01/2019,"1092,99","1105,72","1088,69","1095,63",39896500,7203.T_10y_ind.csv
09/01/2019,"1109,85","1110,35","1096,13","1104,07",27472000,7203.T_10y_ind.csv
10/01/2019,"1096,29","1110,18","1095,8","1108,53",31702000,7203.T_10y_ind.csv
11/01/2019,"1112,83","1130,36","1112,66","1127,88",39476500,7203.T_10y_ind.csv
15/01/2019,"1124,4","1141,77","1119,11","1139,62",35381000,7203.T_10y_ind.csv
16/01/2019,"1132,67","1134,66","1126,72","1131,68",33168500,7203.T_10y_ind.csv
17/01/2019,"1127,71","1134,66","1118,62","1122,75",26238000,7203.T_10y_ind.csv
18/01/2019,"1127,71","1131,35","1123,91","1124,07",33136000,7203.T_10y_ind.csv
21/01/2019,"1130,52","1137,8","1125,56","1127,22",28318000,7203.T_10y_ind.csv
22/01/2019,"1127,71","1134,49","1119,28","1121,76",25948500,7203.T_10y_ind.csv
23/01/2019,"1125,4","1129,2","1111,18","1111,18",30015000,7203.T_10y_ind.csv
24/01/2019,"1110,02","1117,62","1103,9",1112,26966500,7203.T_10y_ind.csv
25/01/2019,"1111,34","1123,08","1108,53","1118,45",27567000,7203.T_10y_ind.csv
28/01/2019,"1114,48","1119,11","1106,05","1106,05",24310000,7203.T_10y_ind.csv
29/01/2019,"1093,65","1103,9","1092,33","1103,9",23190500,7203.T_10y_ind.csv
30/01/2019,"1104,07","1104,56","1093,48","1097,78",24673500,7203.T_10y_ind.csv
31/01/2019,"1109,85","1112,83","1100,26","1103,74",22237000,7203.T_10y_ind.csv
01/02/2019,"1098,28","1106,38","1095,14","1100,43",19043500,7203.T_10y_ind.csv
04/02/2019,"1104,56","1114,15","1104,07","1112,17",20184000,7203.T_10y_ind.csv
05/02/2019,"1121,92","1123,08","1114,15","1116,47",19021000,7203.T_10y_ind.csv
06/02/2019,"1116,47","1125,23","1099,6","1108,37",40496000,7203.T_10y_ind.csv
07/02/2019,"1094,97","1101,42","1074,96","1087,2",34866500,7203.T_10y_ind.csv
08/02/2019,"1074,8","1075,79","1063,22","1066,37",34998500,7203.T_10y_ind.csv
12/02/2019,"1071,16","1093,65","1069,51","1092,16",30961000,7203.T_10y_ind.csv
13/02/2019,"1099,6","1102,58","1091,66","1095,47",24272000,7203.T_10y_ind.csv
14/02/2019,"1101,09","1102,25","1091,66","1094,31",22267500,7203.T_10y_ind.csv
15/02/2019,"1096,29","1097,45","1088,52","1092,16",20292500,7203.T_10y_ind.csv
18/02/2019,"1102,25","1104,4","1097,78","1100,43",21668000,7203.T_10y_ind.csv
19/02/2019,"1094,81","1107,87","1094,81","1107,37",18622000,7203.T_10y_ind.csv
20/02/2019,"1105,72","1123,25","1105,55","1122,75",26063500,7203.T_10y_ind.csv
21/02/2019,"1124,4","1125,73",1113,1113,28564000,7203.T_10y_ind.csv
22/02/2019,"1103,07","1111,34","1102,74","1111,18",18797000,7203.T_10y_ind.csv
25/02/2019,"1114,48","1120,27","1111,01","1120,11",19767000,7203.T_10y_ind.csv
26/02/2019,"1124,4","1125,23","1118,95","1123,58",23763500,7203.T_10y_ind.csv
27/02/2019,"1123,58","1125,23","1121,1","1121,1",24596500,7203.T_10y_ind.csv
28/02/2019,"1117,79","1118,45","1106,55","1107,37",26775000,7203.T_10y_ind.csv
01/03/2019,"1113,66","1115,14","1105,88","1105,88",23470000,7203.T_10y_ind.csv
04/03/2019,"1115,31","1115,31","1093,81","1095,96",25200000,7203.T_10y_ind.csv
05/03/2019,"1093,32","1095,63","1086,87","1092,66",21431000,7203.T_10y_ind.csv
06/03/2019,"1092,16","1093,98","1086,37","1090,34",21739500,7203.T_10y_ind.csv
07/03/2019,"1090,51","1096,62","1084,88","1088,69",21888500,7203.T_10y_ind.csv
08/03/2019,"1078,6","1089,85","1077,94","1079,92",28584000,7203.T_10y_ind.csv
11/03/2019,"1080,42","1091,66","1079,1","1087,37",11708000,7203.T_10y_ind.csv
12/03/2019,"1096,79","1101,42","1093,32","1095,96",13746000,7203.T_10y_ind.csv
13/03/2019,"1095,47","1099,44","1080,59","1086,21",16452000,7203.T_10y_ind.csv
14/03/2019,"1092,49","1099,44","1083,4","1084,72",15058500,7203.T_10y_ind.csv
15/03/2019,"1090,18","1100,43","1087,86","1093,81",38923500,7203.T_10y_ind.csv
18/03/2019,"1096,62","1099,77","1092,66","1097,78",9724500,7203.T_10y_ind.csv
19/03/2019,"1104,56","1108,03","1099,6","1103,9",11871500,7203.T_10y_ind.csv
20/03/2019,"1107,04","1112,17","1104,23","1111,34",19704000,7203.T_10y_ind.csv
22/03/2019,"1111,51","1117,96","1107,04","1116,63",24015500,7203.T_10y_ind.csv
25/03/2019,"1098,61","1098,77","1089,85","1093,65",19129500,7203.T_10y_ind.csv
26/03/2019,"1091,5","1114,98","1089,68","1114,32",21108000,7203.T_10y_ind.csv
27/03/2019,"1122,74","1125,6","1107,25","1114,32",19713500,7203.T_10y_ind.csv
28/03/2019,"1110,61","1111,62","1095,13","1097,65",16400500,7203.T_10y_ind.csv
29/03/2019,"1105,06","1107,08","1092,1","1092,1",22738000,7203.T_10y_ind.csv
01/04/2019,"1106,24","1125,43","1103,88","1117,01",23638500,7203.T_10y_ind.csv
02/04/2019,"1127,79","1130,31","1121,22","1127,62",17204000,7203.T_10y_ind.csv
03/04/2019,"1128,96","1135,02","1122,23","1132,84",14111000,7203.T_10y_ind.csv
04/04/2019,"1136,37","1142,77","1134,52","1138,56",13805000,7203.T_10y_ind.csv
05/04/2019,"1141,25","1151,52","1139,4","1151,52",24084000,7203.T_10y_ind.csv
08/04/2019,"1153,21","1153,37","1138,56","1144,28",13072000,7203.T_10y_ind.csv
09/04/2019,"1144,79","1150,34","1142,1","1148,49",10258500,7203.T_10y_ind.csv
10/04/2019,"1143,27","1146,47","1139,23","1143,44",10863000,7203.T_10y_ind.csv
11/04/2019,"1143,61","1145,29","1135,7","1138,22",10856500,7203.T_10y_ind.csv
12/04/2019,"1142,26","1144,28","1137,89","1142,94",17248500,7203.T_10y_ind.csv
15/04/2019,"1143,11","1152,87","1141,25","1150,01",23865000,7203.T_10y_ind.csv
16/04/2019,1149,"1154,22","1145,97","1147,31",17310500,7203.T_10y_ind.csv
17/04/2019,"1159,44","1170,72","1158,09","1170,55",27714500,7203.T_10y_ind.csv
18/04/2019,"1178,12","1191,93","1170,55","1174,42",31645000,7203.T_10y_ind.csv
19/04/2019,"1176,1","1178,46","1164,99","1171,39",14639000,7203.T_10y_ind.csv
22/04/2019,"1174,92","1176,61","1166,34","1172,23",10860000,7203.T_10y_ind.csv
23/04/2019,"1176,78","1177,62","1167,69","1177,28",17455000,7203.T_10y_ind.csv
24/04/2019,"1177,62","1177,62","1157,25","1160,11",21886000,7203.T_10y_ind.csv
25/04/2019,"1161,62","1168,36","1159,1","1161,79",16816000,7203.T_10y_ind.csv
26/04/2019,"1153,04","1164,99","1149,33","1162,47",19997000,7203.T_10y_ind.csv
07/05/2019,"1154,05","1157,25","1140,75","1148,83",29029000,7203.T_10y_ind.csv
08/05/2019,"1131,99","1161,62","1125,43","1137,89",55404000,7203.T_10y_ind.csv
09/05/2019,"1127,95","1128,46","1101,86","1101,86",42560500,7203.T_10y_ind.csv
10/05/2019,"1106,41","1113,98","1094,62","1100,51",32391000,7203.T_10y_ind.csv
13/05/2019,"1100,68","1108,43","1096,3","1101,86",19310500,7203.T_10y_ind.csv
14/05/2019,"1090,92","1099,17",1083,"1099,17",22867500,7203.T_10y_ind.csv
15/05/2019,"1104,39","1106,07","1092,43","1106,07",22115500,7203.T_10y_ind.csv
16/05/2019,"1114,49","1114,49","1090,24","1094,62",25077000,7203.T_10y_ind.csv
17/05/2019,"1102,2","1104,05","1089,57","1094,62",21104500,7203.T_10y_ind.csv
20/05/2019,"1097,31","1101,86","1090,75","1098,83",14484500,7203.T_10y_ind.csv
21/05/2019,"1098,66","1099,33","1085,19","1093,27",21909500,7203.T_10y_ind.csv
22/05/2019,"1097,48","1099,33","1089,57","1092,77",16449500,7203.T_10y_ind.csv
23/05/2019,"1091,93","1094,62","1087,21","1094,12",16141500,7203.T_10y_ind.csv
24/05/2019,"1085,87","1094,62","1082,33","1094,62",16337500,7203.T_10y_ind.csv
27/05/2019,"1087,55","1104,22","1087,55","1103,37",15636500,7203.T_10y_ind.csv
28/05/2019,"1103,54","1117,35","1101,86","1111,79",39235500,7203.T_10y_ind.csv
29/05/2019,"1104,39","1108,26","1094,45","1107,92",22680500,7203.T_10y_ind.csv
30/05/2019,"1100,68","1110,11","1099,17","1106,24",17868000,7203.T_10y_ind.csv
31/05/2019,"1091,09","1093,61","1074,59","1074,76",40159500,7203.T_10y_ind.csv
03/06/2019,"1062,13","1068,69","1056,91","1067,85",28240000,7203.T_10y_ind.csv
04/06/2019,"1069,2","1074,25","1056,24","1072,06",25370500,7203.T_10y_ind.csv
05/06/2019,"1087,38","1101,52","1086,03","1099,33",28106500,7203.T_10y_ind.csv
06/06/2019,"1100,18","1108,76","1097,15","1102,2",20774500,7203.T_10y_ind.csv
07/06/2019,"1108,93","1112,97","1103,88","1109,1",17627000,7203.T_10y_ind.csv
10/06/2019,"1122,9","1129,97","1117,01","1128,96",25480000,7203.T_10y_ind.csv
11/06/2019,"1130,48","1141,25","1130,14","1141,25",23928000,7203.T_10y_ind.csv
12/06/2019,"1140,58","1154,55","1138,22","1147,82",30938500,7203.T_10y_ind.csv
13/06/2019,"1143,61","1144,62","1126,94","1132,33",27520000,7203.T_10y_ind.csv
14/06/2019,"1138,9","1142,43","1130,48","1135,19",25149000,7203.T_10y_ind.csv
17/06/2019,"1133,85","1138,39","1129,81","1132,5",20351500,7203.T_10y_ind.csv
18/06/2019,"1142,77","1144,62","1128,12","1131,15",20535500,7203.T_10y_ind.csv
19/06/2019,"1140,75","1143,11","1136,54","1140,08",23602000,7203.T_10y_ind.csv
20/06/2019,"1143,11","1144,79","1127,11","1134,69",20253500,7203.T_10y_ind.csv
21/06/2019,"1134,69","1137,55","1124,08","1125,77",32139500,7203.T_10y_ind.csv
24/06/2019,"1115,5","1131,66","1114,15","1126,78",12060500,7203.T_10y_ind.csv
25/06/2019,"1116,67","1128,29",1116,"1119,71",17708500,7203.T_10y_ind.csv
26/06/2019,"1113,98","1118,86","1107,08","1113,31",18716000,7203.T_10y_ind.csv
27/06/2019,"1116,84","1126,27","1112,8","1123,58",27200500,7203.T_10y_ind.csv
28/06/2019,"1122,57","1126,27","1119,03","1125,93",24472000,7203.T_10y_ind.csv
01/07/2019,"1138,9","1157,25","1132,5","1157,25",29227500,7203.T_10y_ind.csv
02/07/2019,"1154,72","1160,61","1149,84","1158,93",21026500,7203.T_10y_ind.csv
03/07/2019,"1148,83","1155,06","1144,28","1148,32",18823000,7203.T_10y_ind.csv
04/07/2019,"1155,4","1159,1","1152,03","1156,24",12055500,7203.T_10y_ind.csv
05/07/2019,"1159,44","1164,65","1156,74","1159,77",16706500,7203.T_10y_ind.csv
08/07/2019,"1165,16","1166,51","1158,76","1159,6",17593500,7203.T_10y_ind.csv
09/07/2019,"1159,77","1164,82","1157,92","1164,15",16411000,7203.T_10y_ind.csv
10/07/2019,"1159,27","1167,18","1154,39","1162,97",23457000,7203.T_10y_ind.csv
11/07/2019,"1158,59","1163,48","1153,88","1155,73",24148000,7203.T_10y_ind.csv
12/07/2019,"1158,76","1163,31","1156,91","1163,31",18031500,7203.T_10y_ind.csv
16/07/2019,"1165,83","1185,19","1164,99","1178,46",33557000,7203.T_10y_ind.csv
17/07/2019,"1173,24","1185,36","1170,38","1183,01",27068000,7203.T_10y_ind.csv
18/07/2019,"1176,94","1179,64","1170,21","1174,25",30981500,7203.T_10y_ind.csv
19/07/2019,"1171,73","1198,83","1170,88","1198,83",37613500,7203.T_10y_ind.csv
22/07/2019,"1196,14","1200,01","1192,94","1193,78",24069000,7203.T_10y_ind.csv
23/07/2019,"1191,09","1199,34","1185,7","1195,29",23382500,7203.T_10y_ind.csv
24/07/2019,"1203,88","1212,13","1203,88","1211,62",25320500,7203.T_10y_ind.csv
25/07/2019,"1212,13","1219,54","1207,42","1215,83",27372000,7203.T_10y_ind.csv
26/07/2019,"1212,13","1213,98","1203,88","1203,88",21383000,7203.T_10y_ind.csv
29/07/2019,"1204,05","1207,25","1196,98","1203,38",16182500,7203.T_10y_ind.csv
30/07/2019,"1209,1","1210,78","1203,21","1208,76",19236500,7203.T_10y_ind.csv
31/07/2019,"1196,98","1197,48","1182,5","1182,5",37240500,7203.T_10y_ind.csv
01/08/2019,"1181,49","1198,66","1179,64","1193,95",23231000,7203.T_10y_ind.csv
02/08/2019,"1178,46","1179,97","1156,57","1166,51",53738000,7203.T_10y_ind.csv
05/08/2019,"1157,42","1165,33","1153,54","1159,27",34621500,7203.T_10y_ind.csv
06/08/2019,"1117,01","1133,85","1114,49","1131,32",51690000,7203.T_10y_ind.csv
07/08/2019,"1132,16","1146,14","1126,27","1143,27",32479000,7203.T_10y_ind.csv
08/08/2019,"1142,77","1152,03","1139,07","1146,47",26230500,7203.T_10y_ind.csv
09/08/2019,"1151,19","1157,08","1149,33","1151,02",20134500,7203.T_10y_ind.csv
13/08/2019,"1134,18","1149,17","1131,66","1143,11",27002000,7203.T_10y_ind.csv
14/08/2019,"1158,76","1160,61","1150,51","1153,71",21435000,7203.T_10y_ind.csv
15/08/2019,"1131,32","1145,63","1126,78","1143,95",28294000,7203.T_10y_ind.csv
16/08/2019,"1143,78","1148,16","1136,2","1143,11",21386000,7203.T_10y_ind.csv
19/08/2019,"1147,48","1157,08","1146,81","1157,08",16330000,7203.T_10y_ind.csv
20/08/2019,"1159,1","1164,65","1157,25","1163,14",15744500,7203.T_10y_ind.csv
21/08/2019,"1155,4","1164,82","1153,54","1163,14",16565000,7203.T_10y_ind.csv
22/08/2019,"1166,67","1169,37","1160,11","1162,63",17789500,7203.T_10y_ind.csv
23/08/2019,"1158,26","1168,02","1157,75","1164,32",16982500,7203.T_10y_ind.csv
26/08/2019,"1136,71","1158,76","1136,37","1156,41",28013000,7203.T_10y_ind.csv
27/08/2019,"1165,66","1168,36","1161,12","1164,82",18437000,7203.T_10y_ind.csv
28/08/2019,1166,"1168,86","1159,77","1159,77",16365500,7203.T_10y_ind.csv
29/08/2019,"1166,68","1167,01","1155,23","1159,94",17197000,7203.T_10y_ind.csv
30/08/2019,1166,"1172,23","1161,46","1171,73",26090500,7203.T_10y_ind.csv
02/09/2019,"1172,9","1174,76","1168,36","1170,38",14958000,7203.T_10y_ind.csv
03/09/2019,"1173,91",1182,"1173,24","1179,3",17891000,7203.T_10y_ind.csv
04/09/2019,"1175,43","1177,28","1167,18","1171,05",20682000,7203.T_10y_ind.csv
05/09/2019,"1172,57","1180,82","1168,7","1178,46",31366000,7203.T_10y_ind.csv
06/09/2019,"1181,83","1188,73","1181,15","1183,51",22615000,7203.T_10y_ind.csv
09/09/2019,"1191,09","1194,12","1187,55","1193,95",24045000,7203.T_10y_ind.csv
10/09/2019,"1196,98","1209,44","1196,98","1209,27",23997000,7203.T_10y_ind.csv
11/09/2019,"1212,13","1238,9","1208,76","1238,22",40941000,7203.T_10y_ind.csv
12/09/2019,"1237,38","1242,43","1225,77","1235,53",35741500,7203.T_10y_ind.csv
13/09/2019,"1236,54","1247,15","1232,5","1245,13",48761500,7203.T_10y_ind.csv
17/09/2019,"1243,27","1257,25","1235,36","1253,38",33465500,7203.T_10y_ind.csv
18/09/2019,"1248,33","1254,72","1246,98","1249,17",21804500,7203.T_10y_ind.csv
19/09/2019,"1250,18","1255,9","1239,74","1239,74",29757500,7203.T_10y_ind.csv
20/09/2019,"1245,8","1252,03","1241,76","1246,31",38435000,7203.T_10y_ind.csv
24/09/2019,"1252,53","1261,63","1250,35","1256,07",24173500,7203.T_10y_ind.csv
25/09/2019,"1239,74","1240,58","1230,99","1236,04",28618000,7203.T_10y_ind.csv
26/09/2019,"1246,98","1256,41","1244,45","1250,18",32668500,7203.T_10y_ind.csv
27/09/2019,"1256,83","1266,73","1246,59","1257,52",26278500,7203.T_10y_ind.csv
30/09/2019,"1250,01","1251,88","1226,29","1231,41",29145000,7203.T_10y_ind.csv
01/10/2019,"1236,35","1248,3","1232,6","1236,53",21638500,7203.T_10y_ind.csv
02/10/2019,"1216,73","1230,04","1216,56","1221,68",22962000,7203.T_10y_ind.csv
03/10/2019,"1199,84","1199,84","1186,18","1191,47",28000500,7203.T_10y_ind.csv
04/10/2019,"1194,37","1196,08","1186,18","1193,69",20632000,7203.T_10y_ind.csv
07/10/2019,"1202,05","1202,91","1189,43","1192,16",15077500,7203.T_10y_ind.csv
08/10/2019,"1197,96","1212,29","1197,11","1209,39",24167500,7203.T_10y_ind.csv
09/10/2019,"1200,69","1218,61","1199,84","1215,88",24517000,7203.T_10y_ind.csv
10/10/2019,"1212,46","1215,71","1196,59","1212,98",18087500,7203.T_10y_ind.csv
11/10/2019,"1228,68","1241,99","1221,85","1240,45",23777500,7203.T_10y_ind.csv
15/10/2019,"1257,34","1260,25","1249,15","1260,25",25564500,7203.T_10y_ind.csv
16/10/2019,"1269,63","1279,87","1267,92","1272,19",29781000,7203.T_10y_ind.csv
17/10/2019,"1260,93",1271,"1257,34","1259,9",19322500,7203.T_10y_ind.csv
18/10/2019,"1261,1","1262,29","1252,91","1257,34",17078000,7203.T_10y_ind.csv
21/10/2019,"1258,88","1264,68","1255,64","1262,81",14907000,7203.T_10y_ind.csv
23/10/2019,"1266,9","1270,31","1261,27","1266,22",19012500,7203.T_10y_ind.csv
24/10/2019,"1271,68","1279,36","1267,58","1277,48",25854500,7203.T_10y_ind.csv
25/10/2019,"1278,16","1279,87","1270,66","1276,8",13936000,7203.T_10y_ind.csv
28/10/2019,"1279,19","1283,28","1275,43","1276,97",15688500,7203.T_10y_ind.csv
29/10/2019,"1279,87","1287,89","1278,85","1287,72",22400000,7203.T_10y_ind.csv
30/10/2019,"1288,4","1289,09","1276,12","1289,09",28388000,7203.T_10y_ind.csv
31/10/2019,"1284,99","1288,4","1274,75","1287,04",21406000,7203.T_10y_ind.csv
01/11/2019,"1273,04","1289,43","1272,7","1288,57",16142500,7203.T_10y_ind.csv
05/11/2019,"1294,89","1305,13","1290,11","1305,13",29696500,7203.T_10y_ind.csv
06/11/2019,"1308,03","1310,59","1299,15","1305,3",18619000,7203.T_10y_ind.csv
07/11/2019,"1305,3","1322,53","1299,15","1320,14",39295500,7203.T_10y_ind.csv
08/11/2019,"1331,07","1356,49","1330,55","1348,98",51282500,7203.T_10y_ind.csv
11/11/2019,"1348,98","1353,08","1343,86","1353,08",24341500,7203.T_10y_ind.csv
12/11/2019,"1350,69","1351,03","1338,91","1347,45",22091000,7203.T_10y_ind.csv
