Date,Open,High,Low,Close,Volume,Ticker
30/10/2017,"52,33","52,99","52,18","52,71",733854,AMS.MC_10y_ind.csv
31/10/2017,"52,79","53,42","52,79","53,04",669587,AMS.MC_10y_ind.csv
01/11/2017,"53,72","53,91","53,16","53,22",847963,AMS.MC_10y_ind.csv
02/11/2017,"53,21","53,38","52,44","52,89",615459,AMS.MC_10y_ind.csv
03/11/2017,"52,62","53,65","52,29","53,53",972594,AMS.MC_10y_ind.csv
06/11/2017,"53,8","55,17","53,72","54,82",1326876,AMS.MC_10y_ind.csv
07/11/2017,"55,21","55,28","54,76","55,05",1069746,AMS.MC_10y_ind.csv
08/11/2017,"55,18","55,29","54,71","55,29",1554676,AMS.MC_10y_ind.csv
09/11/2017,"55,29","55,6","54,57","54,75",767870,AMS.MC_10y_ind.csv
10/11/2017,"54,64","54,75","54,3","54,48",737018,AMS.MC_10y_ind.csv
13/11/2017,"54,58","55,12","54,41","54,83",705233,AMS.MC_10y_ind.csv
14/11/2017,"55,05","55,45","54,44","54,55",701915,AMS.MC_10y_ind.csv
15/11/2017,"54,14","54,52","54,01","54,45",455594,AMS.MC_10y_ind.csv
16/11/2017,"54,62","55,5","54,49","55,47",946390,AMS.MC_10y_ind.csv
17/11/2017,"55,58","55,74","54,63",55,1287367,AMS.MC_10y_ind.csv
20/11/2017,"54,87","55,58","54,68","55,46",679901,AMS.MC_10y_ind.csv
21/11/2017,"55,55","56,69","55,47","56,41",894354,AMS.MC_10y_ind.csv
22/11/2017,"56,51","56,81","55,71","55,72",731399,AMS.MC_10y_ind.csv
23/11/2017,"55,7","56,45","55,41","55,92",551524,AMS.MC_10y_ind.csv
24/11/2017,"56,08","56,32","55,77","55,99",2787638,AMS.MC_10y_ind.csv
27/11/2017,"55,93","56,57","55,87","56,14",849346,AMS.MC_10y_ind.csv
28/11/2017,"56,18","56,51","55,78","55,91",622711,AMS.MC_10y_ind.csv
29/11/2017,"56,4","56,41","55,3","55,57",840130,AMS.MC_10y_ind.csv
30/11/2017,"55,45","55,89","55,05","55,16",2129457,AMS.MC_10y_ind.csv
01/12/2017,"55,36","55,43","54,71","54,95",655064,AMS.MC_10y_ind.csv
04/12/2017,"55,44","56,05","55,12","55,39",816206,AMS.MC_10y_ind.csv
05/12/2017,"55,29","55,98","54,74","55,98",890412,AMS.MC_10y_ind.csv
06/12/2017,"55,71","55,83","55,18","55,61",498965,AMS.MC_10y_ind.csv
07/12/2017,"55,63","55,89","55,03","55,3",623490,AMS.MC_10y_ind.csv
08/12/2017,"55,62","56,08","54,18","55,36",731789,AMS.MC_10y_ind.csv
11/12/2017,"55,46","55,93","54,47","54,64",833972,AMS.MC_10y_ind.csv
12/12/2017,"54,88","55,35","54,59",55,846078,AMS.MC_10y_ind.csv
13/12/2017,"54,85","55,25","54,74","55,04",383949,AMS.MC_10y_ind.csv
14/12/2017,"54,88","55,34","54,87","54,95",1269206,AMS.MC_10y_ind.csv
15/12/2017,"54,87","55,09","54,56","54,73",940183,AMS.MC_10y_ind.csv
18/12/2017,"55,12","55,81","54,98","55,58",1375882,AMS.MC_10y_ind.csv
19/12/2017,"55,58","55,81","55,38","55,55",554936,AMS.MC_10y_ind.csv
20/12/2017,"55,68","55,72","55,26","55,68",710476,AMS.MC_10y_ind.csv
21/12/2017,"55,75","55,96","55,28","55,68",955850,AMS.MC_10y_ind.csv
22/12/2017,"55,27","55,43","54,89","55,3",647898,AMS.MC_10y_ind.csv
27/12/2017,"55,26","55,56","54,97","55,56",284959,AMS.MC_10y_ind.csv
28/12/2017,"55,52","55,68","55,02","55,2",291882,AMS.MC_10y_ind.csv
29/12/2017,"55,24","55,36","54,6","54,74",244122,AMS.MC_10y_ind.csv
02/01/2018,"54,59","54,84","53,86","54,84",872289,AMS.MC_10y_ind.csv
03/01/2018,"55,04","55,67","54,75","55,09",1168490,AMS.MC_10y_ind.csv
04/01/2018,"55,31","56,48","55,27","56,29",1008907,AMS.MC_10y_ind.csv
05/01/2018,"56,69","57,84","56,69","57,82",955480,AMS.MC_10y_ind.csv
08/01/2018,"58,04","58,19","57,26","57,33",649032,AMS.MC_10y_ind.csv
09/01/2018,"57,33","58,13","57,3","57,99",568932,AMS.MC_10y_ind.csv
10/01/2018,"57,88","58,24","57,19","57,51",723734,AMS.MC_10y_ind.csv
11/01/2018,"57,6","57,97","57,15","57,26",471180,AMS.MC_10y_ind.csv
12/01/2018,"57,24","57,3","56,77","57,11",488078,AMS.MC_10y_ind.csv
15/01/2018,"57,13","57,53","57,08","57,24",1033246,AMS.MC_10y_ind.csv
16/01/2018,"57,17","57,66","57,02","57,22",865285,AMS.MC_10y_ind.csv
17/01/2018,"56,95","57,28","56,91","57,11",1085179,AMS.MC_10y_ind.csv
18/01/2018,"57,35","57,42","56,57","56,88",1573162,AMS.MC_10y_ind.csv
19/01/2018,"56,71","57,44","56,71","57,35",1229652,AMS.MC_10y_ind.csv
22/01/2018,"57,51","57,86","57,13","57,4",10620868,AMS.MC_10y_ind.csv
23/01/2018,"57,77","58,46","57,33","58,28",886634,AMS.MC_10y_ind.csv
24/01/2018,"58,1","58,3","57,59","57,95",7644512,AMS.MC_10y_ind.csv
25/01/2018,"57,82","58,02","56,49","56,77",955150,AMS.MC_10y_ind.csv
26/01/2018,"56,82","57,44","56,71","56,77",573843,AMS.MC_10y_ind.csv
29/01/2018,"57,04","57,17","56,53","56,93",3773725,AMS.MC_10y_ind.csv
30/01/2018,"56,62","57,24","56,57","56,79",670607,AMS.MC_10y_ind.csv
31/01/2018,"56,66","57,5","56,64","57,34",726328,AMS.MC_10y_ind.csv
01/02/2018,"57,45","57,63","56,51","56,91",792171,AMS.MC_10y_ind.csv
02/02/2018,"56,86","57,17","55,61","55,67",722363,AMS.MC_10y_ind.csv
05/02/2018,"55,26","55,26","54,36","54,49",4785076,AMS.MC_10y_ind.csv
06/02/2018,"52,8","54,27","51,94","53,78",1996047,AMS.MC_10y_ind.csv
07/02/2018,"54,18","54,71","53,57","54,55",904362,AMS.MC_10y_ind.csv
08/02/2018,"54,18","54,27","52,64","52,91",3681608,AMS.MC_10y_ind.csv
09/02/2018,"52,53","53,32","52,44","52,66",1221423,AMS.MC_10y_ind.csv
12/02/2018,"53,08","53,59","52,86","53,08",627546,AMS.MC_10y_ind.csv
13/02/2018,"53,02","53,7","52,97","53,41",735149,AMS.MC_10y_ind.csv
14/02/2018,"53,63","54,11","53,13","53,74",1157153,AMS.MC_10y_ind.csv
15/02/2018,"54,14","54,6","53,85","54,11",647782,AMS.MC_10y_ind.csv
16/02/2018,"54,42","55,04","54,34","54,56",1931700,AMS.MC_10y_ind.csv
19/02/2018,"54,69","54,91","54,07","54,34",450068,AMS.MC_10y_ind.csv
20/02/2018,"54,18","54,99","54,14","54,6",691659,AMS.MC_10y_ind.csv
21/02/2018,"54,34","55,06","54,25","54,88",570025,AMS.MC_10y_ind.csv
22/02/2018,"54,45","55,15","54,29","54,71",722857,AMS.MC_10y_ind.csv
23/02/2018,"54,86","54,86","54,03","54,45",672215,AMS.MC_10y_ind.csv
26/02/2018,"54,67","55,12","54,45","54,89",585934,AMS.MC_10y_ind.csv
27/02/2018,"55,12","55,23","54,25","55,08",854424,AMS.MC_10y_ind.csv
28/02/2018,"56,55","56,55","54,78","55,57",1417000,AMS.MC_10y_ind.csv
01/03/2018,"54,78","55,56","53,61","53,68",1547614,AMS.MC_10y_ind.csv
02/03/2018,"53,32","53,35","52,18","52,22",1322360,AMS.MC_10y_ind.csv
05/03/2018,"52,18","52,89","52,03","52,64",659640,AMS.MC_10y_ind.csv
06/03/2018,"53,22","54,56","53,15","54,14",1287952,AMS.MC_10y_ind.csv
07/03/2018,"54,01","54,82","53,72","54,34",943636,AMS.MC_10y_ind.csv
08/03/2018,"54,64","55,12","54,27","54,97",525785,AMS.MC_10y_ind.csv
09/03/2018,"54,78","56,47","54,67","56,47",657831,AMS.MC_10y_ind.csv
12/03/2018,"56,73","57,02","56,38","56,75",674171,AMS.MC_10y_ind.csv
13/03/2018,"56,88","58,01","56,64","56,91",999506,AMS.MC_10y_ind.csv
14/03/2018,"56,95","57,46","56,82","57,12",1141042,AMS.MC_10y_ind.csv
15/03/2018,"57,34","57,48","56,84","57,15",670915,AMS.MC_10y_ind.csv
16/03/2018,"57,23","57,46","56,71","56,93",1113381,AMS.MC_10y_ind.csv
19/03/2018,"56,69","56,91","56,22","56,25",425694,AMS.MC_10y_ind.csv
20/03/2018,"56,23","56,58","56,01","56,53",574945,AMS.MC_10y_ind.csv
21/03/2018,"56,68","56,86","55,87","56,4",1279169,AMS.MC_10y_ind.csv
22/03/2018,56,"56,36","54,86","54,99",786530,AMS.MC_10y_ind.csv
23/03/2018,"54,05","54,67","53,72","54,56",820661,AMS.MC_10y_ind.csv
26/03/2018,"54,56","54,77","53,92","54,12",645431,AMS.MC_10y_ind.csv
27/03/2018,"55,04","55,06","54,22","54,89",1137602,AMS.MC_10y_ind.csv
28/03/2018,"54,12","54,93","53,61","54,8",838738,AMS.MC_10y_ind.csv
29/03/2018,"55,28","55,48","54,99","55,04",655425,AMS.MC_10y_ind.csv
03/04/2018,"54,44","55,1","54,29","54,42",1135716,AMS.MC_10y_ind.csv
04/04/2018,"54,36","54,38","53,41","53,81",814970,AMS.MC_10y_ind.csv
05/04/2018,"54,78","55,48","54,69","55,43",408246,AMS.MC_10y_ind.csv
06/04/2018,"55,02","55,63","54,91","55,43",500139,AMS.MC_10y_ind.csv
09/04/2018,"55,61","56,2","55,59","55,98",475864,AMS.MC_10y_ind.csv
10/04/2018,"56,6","56,91","56,25","56,91",607998,AMS.MC_10y_ind.csv
11/04/2018,"56,9","57,01","56,12","56,51",498132,AMS.MC_10y_ind.csv
12/04/2018,"56,47","56,9",56,"56,45",790313,AMS.MC_10y_ind.csv
13/04/2018,"56,6","56,69","56,09","56,6",912843,AMS.MC_10y_ind.csv
16/04/2018,"56,68","56,8","55,98","55,98",992762,AMS.MC_10y_ind.csv
17/04/2018,"56,14","56,44","55,76","56,2",1164299,AMS.MC_10y_ind.csv
18/04/2018,"56,25","56,84","56,05","56,69",1503506,AMS.MC_10y_ind.csv
19/04/2018,"56,91","57,21","56,44","56,91",906936,AMS.MC_10y_ind.csv
20/04/2018,"57,02","57,13","56,25","56,4",1212460,AMS.MC_10y_ind.csv
23/04/2018,"56,69","56,69","55,48","56,14",693818,AMS.MC_10y_ind.csv
24/04/2018,"55,81","56,22","55,39","55,68",1010169,AMS.MC_10y_ind.csv
25/04/2018,"55,41","55,41","53,72","54,31",1319298,AMS.MC_10y_ind.csv
26/04/2018,"54,66","55,08","54,47","54,97",536043,AMS.MC_10y_ind.csv
27/04/2018,"55,15","55,63","54,97","55,43",612745,AMS.MC_10y_ind.csv
30/04/2018,"55,43","55,7","55,19","55,7",796611,AMS.MC_10y_ind.csv
02/05/2018,"56,03","57,81","56,03","57,57",1529523,AMS.MC_10y_ind.csv
03/05/2018,"57,78","58,53","57,35","58,27",752470,AMS.MC_10y_ind.csv
04/05/2018,"58,07","58,16","56,45","57,56",1276105,AMS.MC_10y_ind.csv
07/05/2018,"57,85","58,03","57,45","57,81",617663,AMS.MC_10y_ind.csv
08/05/2018,58,"58,36","57,61","58,05",1035998,AMS.MC_10y_ind.csv
09/05/2018,"57,92","58,16","57,72","57,89",2166902,AMS.MC_10y_ind.csv
10/05/2018,"58,46","58,77",58,"58,73",724263,AMS.MC_10y_ind.csv
11/05/2018,"58,88","59,15","58,55","58,95",552684,AMS.MC_10y_ind.csv
14/05/2018,"58,91","58,95","58,51","58,55",762842,AMS.MC_10y_ind.csv
15/05/2018,"58,66","59,37","58,64","59,37",802280,AMS.MC_10y_ind.csv
16/05/2018,"59,35","60,46","59,24","60,27",1238564,AMS.MC_10y_ind.csv
17/05/2018,"60,07","61,26","59,74","61,23",1102665,AMS.MC_10y_ind.csv
18/05/2018,"60,79","60,91","60,03","60,68",1477072,AMS.MC_10y_ind.csv
21/05/2018,"60,9","61,25","60,57","61,12",365219,AMS.MC_10y_ind.csv
22/05/2018,"61,21","61,61","60,95","60,97",627354,AMS.MC_10y_ind.csv
23/05/2018,"60,93","61,06","60,51","60,99",718136,AMS.MC_10y_ind.csv
24/05/2018,"60,93","61,59","60,75","61,3",869169,AMS.MC_10y_ind.csv
25/05/2018,"61,58","62,02","61,37","61,83",860755,AMS.MC_10y_ind.csv
28/05/2018,"62,03","62,7",62,"62,58",417351,AMS.MC_10y_ind.csv
29/05/2018,"61,78","62,6","61,65","61,98",908385,AMS.MC_10y_ind.csv
30/05/2018,"61,52",62,"61,41","61,91",884960,AMS.MC_10y_ind.csv
31/05/2018,"62,14","62,64","61,72","62,31",1408562,AMS.MC_10y_ind.csv
01/06/2018,"62,51","63,04","62,22","62,84",886844,AMS.MC_10y_ind.csv
04/06/2018,"62,86","63,63","62,6","63,28",698918,AMS.MC_10y_ind.csv
05/06/2018,"63,12","64,07","62,99","63,56",873082,AMS.MC_10y_ind.csv
06/06/2018,"63,39","64,33","63,03","64,2",567208,AMS.MC_10y_ind.csv
07/06/2018,"64,42","64,77","64,09","64,16",490764,AMS.MC_10y_ind.csv
08/06/2018,"63,78","64,7","63,7","64,53",770741,AMS.MC_10y_ind.csv
11/06/2018,"64,79","65,15","64,59","64,64",1926979,AMS.MC_10y_ind.csv
12/06/2018,"64,77","65,01","64,49","64,64",803094,AMS.MC_10y_ind.csv
13/06/2018,"64,59","65,87","64,51","65,87",3159061,AMS.MC_10y_ind.csv
14/06/2018,"65,67","66,79","65,12","66,29",2618056,AMS.MC_10y_ind.csv
15/06/2018,"66,7","66,92",66,"66,48",2885212,AMS.MC_10y_ind.csv
18/06/2018,"66,31","66,64","65,58","66,48",614623,AMS.MC_10y_ind.csv
19/06/2018,"65,76","66,07","65,32","65,91",808255,AMS.MC_10y_ind.csv
20/06/2018,66,66,"64,42","64,59",16420366,AMS.MC_10y_ind.csv
21/06/2018,"64,77","64,88","63,41","63,54",1135195,AMS.MC_10y_ind.csv
22/06/2018,"63,63","63,92","63,41","63,78",3098447,AMS.MC_10y_ind.csv
25/06/2018,"63,37","63,65","62,4","62,4",1133682,AMS.MC_10y_ind.csv
26/06/2018,"62,57","62,68","61,92","62,31",1148642,AMS.MC_10y_ind.csv
27/06/2018,"62,53","63,18","61,84","62,92",11894932,AMS.MC_10y_ind.csv
28/06/2018,"62,51","62,79","61,79","62,08",809870,AMS.MC_10y_ind.csv
29/06/2018,"62,64","63,34","62,25","62,64",3119715,AMS.MC_10y_ind.csv
02/07/2018,"62,16","62,56","61,97","62,18",875942,AMS.MC_10y_ind.csv
03/07/2018,"62,71","62,9","62,25","62,55",952309,AMS.MC_10y_ind.csv
04/07/2018,"62,55","62,58","62,14","62,34",505019,AMS.MC_10y_ind.csv
05/07/2018,"62,4","63,32","62,18","63,31",1271134,AMS.MC_10y_ind.csv
06/07/2018,"63,6","63,64","62,56","63,31",2090609,AMS.MC_10y_ind.csv
09/07/2018,"63,62","64,05","63,55","63,84",444856,AMS.MC_10y_ind.csv
10/07/2018,"64,16","64,47","64,03","64,03",676926,AMS.MC_10y_ind.csv
11/07/2018,"63,64","64,57","63,42","64,45",1589583,AMS.MC_10y_ind.csv
12/07/2018,"64,6","65,96","64,6","65,81",775912,AMS.MC_10y_ind.csv
13/07/2018,"66,12","66,72","66,12","66,53",689367,AMS.MC_10y_ind.csv
16/07/2018,"66,64","67,25","66,34","66,92",611391,AMS.MC_10y_ind.csv
17/07/2018,"66,9","67,66","66,9","67,55",1021614,AMS.MC_10y_ind.csv
18/07/2018,"68,12","69,53","67,66","68,94",743640,AMS.MC_10y_ind.csv
19/07/2018,"68,74","69,05","68,42","68,96",692631,AMS.MC_10y_ind.csv
20/07/2018,"68,88","68,98","68,07","68,55",1104537,AMS.MC_10y_ind.csv
23/07/2018,"68,48","68,55","67,62","67,81",541284,AMS.MC_10y_ind.csv
24/07/2018,"68,14","68,83","67,66","67,7",551226,AMS.MC_10y_ind.csv
25/07/2018,"67,85","67,98","67,38","67,79",1021429,AMS.MC_10y_ind.csv
26/07/2018,"68,11","68,48","67,51","67,51",724648,AMS.MC_10y_ind.csv
27/07/2018,"66,94","69,31","66,64","69,16",1022889,AMS.MC_10y_ind.csv
30/07/2018,"69,09","69,9","68,92","69,24",1069717,AMS.MC_10y_ind.csv
31/07/2018,"69,27","69,27","67,64","67,64",1314919,AMS.MC_10y_ind.csv
01/08/2018,"67,64","68,01","67,07","67,07",1218632,AMS.MC_10y_ind.csv
02/08/2018,"66,99","67,44","66,01","66,38",1710529,AMS.MC_10y_ind.csv
03/08/2018,"66,44","67,07","66,25","66,25",710939,AMS.MC_10y_ind.csv
06/08/2018,"66,46","66,7","66,09","66,33",750453,AMS.MC_10y_ind.csv
07/08/2018,"67,12","67,83","66,57","66,62",801823,AMS.MC_10y_ind.csv
08/08/2018,"66,7","67,55","66,7","66,96",527332,AMS.MC_10y_ind.csv
09/08/2018,"66,9","67,42","66,85","67,23",540491,AMS.MC_10y_ind.csv
10/08/2018,"66,83","67,23","66,59","67,22",1128831,AMS.MC_10y_ind.csv
13/08/2018,"67,35","68,94","67,2","68,57",755812,AMS.MC_10y_ind.csv
14/08/2018,"68,83","69,2","68,36","68,94",607371,AMS.MC_10y_ind.csv
15/08/2018,"69,2","69,66","68,31","68,57",473503,AMS.MC_10y_ind.csv
16/08/2018,"69,16","69,74","69,07","69,57",644718,AMS.MC_10y_ind.csv
17/08/2018,"69,68","70,27","69,5","70,27",575281,AMS.MC_10y_ind.csv
20/08/2018,"70,5","71,55","70,42","71,52",1278342,AMS.MC_10y_ind.csv
21/08/2018,"71,55","72,89","71,4","72,4",802657,AMS.MC_10y_ind.csv
22/08/2018,"72,28","73,5","72,28","73,5",789567,AMS.MC_10y_ind.csv
23/08/2018,"73,5","74,48","73,5","73,76",915475,AMS.MC_10y_ind.csv
24/08/2018,"74,07","74,81","73,83","74,31",556927,AMS.MC_10y_ind.csv
27/08/2018,"74,85","75,15","74,48","75,02",316800,AMS.MC_10y_ind.csv
28/08/2018,"75,04","75,35","74,57","74,87",609114,AMS.MC_10y_ind.csv
29/08/2018,"75,06","75,26","74,04","74,68",1098541,AMS.MC_10y_ind.csv
30/08/2018,"74,5","74,85","73,44","74,85",1044823,AMS.MC_10y_ind.csv
31/08/2018,"74,61","74,74","73,91","74,05",1179624,AMS.MC_10y_ind.csv
03/09/2018,74,"75,41","73,92","74,78",315059,AMS.MC_10y_ind.csv
04/09/2018,"75,04","75,24","73,55","74,41",936655,AMS.MC_10y_ind.csv
05/09/2018,"74,22","74,44","71,29","71,29",1276700,AMS.MC_10y_ind.csv
06/09/2018,"71,66","71,76","70,33","70,48",1230086,AMS.MC_10y_ind.csv
07/09/2018,"70,57","71,48","70,57","70,94",955969,AMS.MC_10y_ind.csv
10/09/2018,"70,74","72,11","70,29","71,94",951998,AMS.MC_10y_ind.csv
11/09/2018,"72,18","73,16","71,94","73,02",706480,AMS.MC_10y_ind.csv
12/09/2018,"73,2","73,96","72,89","73,46",798747,AMS.MC_10y_ind.csv
13/09/2018,"73,26","73,91","72,98","72,98",745004,AMS.MC_10y_ind.csv
14/09/2018,"73,44","73,7","72,7","73,61",892465,AMS.MC_10y_ind.csv
17/09/2018,"73,22","73,54","72,78","73,15",693318,AMS.MC_10y_ind.csv
18/09/2018,"73,28","73,98","72,31","72,52",1251723,AMS.MC_10y_ind.csv
19/09/2018,"72,42","72,61","71,7","71,81",1185456,AMS.MC_10y_ind.csv
21/09/2018,"72,35","72,65","71,4","72,52",20727774,AMS.MC_10y_ind.csv
24/09/2018,"72,33","73,78","72,2","73,54",1173736,AMS.MC_10y_ind.csv
25/09/2018,"73,63","75,5","73,29","75,5",2958968,AMS.MC_10y_ind.csv
26/09/2018,"75,57","75,78","74,96","75,39",1634725,AMS.MC_10y_ind.csv
27/09/2018,"75,46","75,76","75,07","75,48",639111,AMS.MC_10y_ind.csv
28/09/2018,"75,24","75,33","74,02","74,15",1072998,AMS.MC_10y_ind.csv
01/10/2018,"74,44","76,17","74,41","76,04",1154897,AMS.MC_10y_ind.csv
02/10/2018,"75,67","75,72","74,37","74,85",1357684,AMS.MC_10y_ind.csv
03/10/2018,"75,15","75,83","74,54","75,28",1139744,AMS.MC_10y_ind.csv
04/10/2018,"75,04","75,26","73,81","74,24",836463,AMS.MC_10y_ind.csv
05/10/2018,"74,18","74,26","72,31","72,53",1073940,AMS.MC_10y_ind.csv
08/10/2018,"72,53","72,53","69,64","69,83",1442415,AMS.MC_10y_ind.csv
09/10/2018,"70,14","70,14","68,09","69,14",1554719,AMS.MC_10y_ind.csv
10/10/2018,"69,24","69,24","66,59","66,59",1702838,AMS.MC_10y_ind.csv
11/10/2018,"64,88","67,42","63,75","66,31",2287978,AMS.MC_10y_ind.csv
12/10/2018,"67,51","68,12","65,59","65,83",1406333,AMS.MC_10y_ind.csv
15/10/2018,"65,88","65,94","64,75","65,75",1018737,AMS.MC_10y_ind.csv
16/10/2018,"65,38","67,75","64,92","67,75",1321368,AMS.MC_10y_ind.csv
17/10/2018,"68,29","69,01","67,16","67,33",1402108,AMS.MC_10y_ind.csv
18/10/2018,"67,38","68,12","66,7","66,75",971209,AMS.MC_10y_ind.csv
19/10/2018,"66,94","68,03","66,25","67,53",1567100,AMS.MC_10y_ind.csv
22/10/2018,"68,25","68,9","67,49","67,49",1066574,AMS.MC_10y_ind.csv
23/10/2018,"66,53","66,66","65,31","66,01",1726051,AMS.MC_10y_ind.csv
24/10/2018,"66,29","67,09","65,34","65,71",1553176,AMS.MC_10y_ind.csv
25/10/2018,"65,14","67,05","64,64","66,98",1098608,AMS.MC_10y_ind.csv
26/10/2018,"66,22","66,22","63,99","65,77",1755009,AMS.MC_10y_ind.csv
29/10/2018,"66,35","66,66","64,84","64,92",1026876,AMS.MC_10y_ind.csv
30/10/2018,"65,07","65,4","64,25","64,68",1026428,AMS.MC_10y_ind.csv
31/10/2018,"65,16","66,38","64,79","65,96",1750408,AMS.MC_10y_ind.csv
01/11/2018,"65,96","66,4","65,05","65,79",1654260,AMS.MC_10y_ind.csv
02/11/2018,"66,36","67,16","65,44","66,09",1504390,AMS.MC_10y_ind.csv
05/11/2018,"66,25","66,57","65,46","65,46",1356883,AMS.MC_10y_ind.csv
06/11/2018,"65,53","66,03","65,01","65,62",739946,AMS.MC_10y_ind.csv
07/11/2018,"63,23","64,83","61,97","64,49",1805548,AMS.MC_10y_ind.csv
08/11/2018,"64,36","65,16","64,32","64,86",807745,AMS.MC_10y_ind.csv
09/11/2018,"64,75","65,29","64,53","64,73",717968,AMS.MC_10y_ind.csv
12/11/2018,"64,79","64,96","63,12","63,47",964435,AMS.MC_10y_ind.csv
13/11/2018,"63,71","64,21","62,51","62,94",1841109,AMS.MC_10y_ind.csv
14/11/2018,"62,43","62,66","61,67","61,99",1370986,AMS.MC_10y_ind.csv
15/11/2018,"62,23","62,27","61,56","61,99",837727,AMS.MC_10y_ind.csv
16/11/2018,"62,05","62,32","61,3","62,21",2488427,AMS.MC_10y_ind.csv
19/11/2018,"62,23","62,43","60,93","61,03",1654588,AMS.MC_10y_ind.csv
20/11/2018,"60,45","60,56","58,56","59,17",2889696,AMS.MC_10y_ind.csv
21/11/2018,"59,47","59,58","58,54","59,15",1782314,AMS.MC_10y_ind.csv
22/11/2018,"58,6","58,99","58,41","58,84",829334,AMS.MC_10y_ind.csv
23/11/2018,"58,75","59,4","56,3","57,93",2265999,AMS.MC_10y_ind.csv
26/11/2018,"58,26","58,69","58,02","58,49",758076,AMS.MC_10y_ind.csv
27/11/2018,"58,56","58,99","58,1","58,84",1589963,AMS.MC_10y_ind.csv
28/11/2018,"59,01","60,08","59,01","59,56",1338513,AMS.MC_10y_ind.csv
29/11/2018,"60,25","60,84","59,32","59,32",1057314,AMS.MC_10y_ind.csv
30/11/2018,"59,64","59,82","58,62","58,62",2372462,AMS.MC_10y_ind.csv
03/12/2018,"60,04","60,75","59,56","60,04",1017130,AMS.MC_10y_ind.csv
04/12/2018,"59,88","59,9","59,25","59,4",665395,AMS.MC_10y_ind.csv
05/12/2018,"58,86","59,12","58,36","58,65",760593,AMS.MC_10y_ind.csv
06/12/2018,"57,89","57,97","56,47","57,12",1541443,AMS.MC_10y_ind.csv
07/12/2018,"57,45","58,08","56,82","56,82",867937,AMS.MC_10y_ind.csv
10/12/2018,"56,52","56,99","55,65","55,84",1637766,AMS.MC_10y_ind.csv
11/12/2018,"56,36","57,41","55,95","56,75",1098146,AMS.MC_10y_ind.csv
12/12/2018,"57,08","58,28","56,82","58,19",1433952,AMS.MC_10y_ind.csv
13/12/2018,"58,47","59,84","57,86","58,86",1080147,AMS.MC_10y_ind.csv
14/12/2018,"58,43","58,67","57,36","57,73",976512,AMS.MC_10y_ind.csv
17/12/2018,"57,43","57,65","56,84","57,15",1126367,AMS.MC_10y_ind.csv
18/12/2018,"57,19","57,65","56,21","56,23",1215547,AMS.MC_10y_ind.csv
19/12/2018,"56,08","57,15","55,84","56,78",1300762,AMS.MC_10y_ind.csv
20/12/2018,"55,97","55,97","54,71","54,71",1462236,AMS.MC_10y_ind.csv
21/12/2018,"54,65","55,82","54,11","55,45",2356972,AMS.MC_10y_ind.csv
24/12/2018,55,"55,63","54,74","55,28",636740,AMS.MC_10y_ind.csv
27/12/2018,"55,86","56,23","55,1","55,8",907609,AMS.MC_10y_ind.csv
28/12/2018,"55,91","57,02","55,8","56,75",1277578,AMS.MC_10y_ind.csv
31/12/2018,"57,26","57,32","56,23","56,37",327712,AMS.MC_10y_ind.csv
02/01/2019,"56,28","57,06","55,43","56,93",2492131,AMS.MC_10y_ind.csv
03/01/2019,"56,21","56,3","53,8","53,8",5283130,AMS.MC_10y_ind.csv
04/01/2019,"54,32","55,8","53,95","55,65",2859959,AMS.MC_10y_ind.csv
07/01/2019,"56,24","56,43","55,19","56,17",1369031,AMS.MC_10y_ind.csv
08/01/2019,"56,17","57,86","56,1","57,6",1277924,AMS.MC_10y_ind.csv
09/01/2019,"57,93","58,64","57,63","57,86",3568102,AMS.MC_10y_ind.csv
10/01/2019,"57,65","58,02","56,63","56,95",902394,AMS.MC_10y_ind.csv
11/01/2019,"56,86","57,69","56,62","57,34",700004,AMS.MC_10y_ind.csv
14/01/2019,"56,69","56,99","55,58","55,82",10856159,AMS.MC_10y_ind.csv
15/01/2019,"56,44","57,77","55,14","57,77",1097264,AMS.MC_10y_ind.csv
16/01/2019,"58,24","58,24","57,77","58,13",826746,AMS.MC_10y_ind.csv
17/01/2019,"57,98","58,8","57,44","58,67",766056,AMS.MC_10y_ind.csv
18/01/2019,"59,15","60,86","59,12","60,74",2765241,AMS.MC_10y_ind.csv
21/01/2019,"60,74","61,04","60,05","60,28",14870358,AMS.MC_10y_ind.csv
22/01/2019,"59,79","60,78","59,62","60,37",1684860,AMS.MC_10y_ind.csv
23/01/2019,"59,92","61,47","59,68","60,8",2949416,AMS.MC_10y_ind.csv
24/01/2019,"60,91","62,11","60,46","61,12",1383629,AMS.MC_10y_ind.csv
25/01/2019,"61,7","62,05","61,06","61,4",727048,AMS.MC_10y_ind.csv
28/01/2019,"61,25","61,25","59,08","59,36",1180916,AMS.MC_10y_ind.csv
29/01/2019,"59,23","60,41","58,91","60,16",780560,AMS.MC_10y_ind.csv
30/01/2019,"60,03","60,37","58,95","59,1",747387,AMS.MC_10y_ind.csv
31/01/2019,"59,68","59,68","58,35","59,32",948693,AMS.MC_10y_ind.csv
01/02/2019,"60,09","60,2","59,1","59,81",1620243,AMS.MC_10y_ind.csv
04/02/2019,"60,09","60,82","59,87","60,59",621718,AMS.MC_10y_ind.csv
05/02/2019,"60,37","61,85","60,26","61,77",1017991,AMS.MC_10y_ind.csv
