Date,Open,High,Low,Close,Volume,Ticker
19/01/2017,"147,3","148,22","146,41","147,42",3144000,BA_10y_ind.csv
20/01/2017,"148,17","148,62","146,7","147,91",3384500,BA_10y_ind.csv
23/01/2017,"147,36","147,88","145,83","146,34",3931200,BA_10y_ind.csv
24/01/2017,"147,03","149,21","146,34","148,85",3927500,BA_10y_ind.csv
25/01/2017,"151,67","156,36","151,35","155,17",7480000,BA_10y_ind.csv
26/01/2017,"155,06","157,61","155,06","156,8",5436800,BA_10y_ind.csv
27/01/2017,"156,88","157,43","154,84","155,48",4883200,BA_10y_ind.csv
30/01/2017,"153,83","153,9","151,88","153,51",5456300,BA_10y_ind.csv
31/01/2017,"152,94","153,07","151,33","151,51",5350700,BA_10y_ind.csv
01/02/2017,"152,28","153,73","151,24","152,02",3138000,BA_10y_ind.csv
02/02/2017,"151,33","152,02","149,1","150,44",3791700,BA_10y_ind.csv
03/02/2017,"151,12","151,64","150,48","150,57",2981700,BA_10y_ind.csv
06/02/2017,"150,59","152,13","150,55","152,03",3110500,BA_10y_ind.csv
07/02/2017,"152,98","155,22","152,86","154,37",4243200,BA_10y_ind.csv
08/02/2017,"154,29","154,52","153,07","153,18",3041600,BA_10y_ind.csv
09/02/2017,"153,99","154,38","153,42","153,62",3451100,BA_10y_ind.csv
10/02/2017,"154,53","155,65","153,8","155,44",2689700,BA_10y_ind.csv
13/02/2017,"155,65","158,1","155,56","157,13",3765000,BA_10y_ind.csv
14/02/2017,"156,82","157,85","156,37","157,57",2580300,BA_10y_ind.csv
15/02/2017,"157,49","158,92","157,43","158,32",4033200,BA_10y_ind.csv
16/02/2017,"158,73","159,73","157,8","159,73",3070100,BA_10y_ind.csv
17/02/2017,"159,35","162,01","159,34","161,5",4982900,BA_10y_ind.csv
21/02/2017,"162,64","164,74","162,41","164,17",4231700,BA_10y_ind.csv
22/02/2017,"163,63","164,35","162,72","163,98",2832100,BA_10y_ind.csv
23/02/2017,"164,55","165,52","164,3","165,39",3502600,BA_10y_ind.csv
24/02/2017,"165,28","167,2","164,67","165,93",4197200,BA_10y_ind.csv
27/02/2017,"166,45","168,21","166,03","167,79",2892600,BA_10y_ind.csv
28/02/2017,"168,64","170,13","168,01","168,54",4785100,BA_10y_ind.csv
01/03/2017,"170,05","172,81","170,02","171,98",5461800,BA_10y_ind.csv
02/03/2017,"172,06","173,66","171,1","171,12",4909000,BA_10y_ind.csv
03/03/2017,"171,12","171,67","169,68","170,36",3917500,BA_10y_ind.csv
06/03/2017,"169,63","170,47","168,72","169,19",4244000,BA_10y_ind.csv
07/03/2017,"168,92","170,98","168,9","170,21",2452000,BA_10y_ind.csv
08/03/2017,"170,57","170,84","169,71","169,95",2321700,BA_10y_ind.csv
09/03/2017,"169,66","170,74","167,93","168,85",3100500,BA_10y_ind.csv
10/03/2017,"170,1","170,16","166,38","167,11",4595600,BA_10y_ind.csv
13/03/2017,"165,67","167,56","165,58","167,43",3499000,BA_10y_ind.csv
14/03/2017,"166,96","168,03","166,18","167,13",2346700,BA_10y_ind.csv
15/03/2017,"167,39","167,61","166,42","167,12",3569000,BA_10y_ind.csv
16/03/2017,"168,15","168,32","166,11","166,63",3100700,BA_10y_ind.csv
17/03/2017,"166,74","168,68","166,61","168,41",5037400,BA_10y_ind.csv
20/03/2017,"168,41","168,46","167,52","167,75",2062200,BA_10y_ind.csv
21/03/2017,"168,31","168,56","164,11","164,54",3239600,BA_10y_ind.csv
22/03/2017,"164,54","165,61","164,11","165,5",2505700,BA_10y_ind.csv
23/03/2017,"165,83","166,31","165,13","165,76",2006400,BA_10y_ind.csv
24/03/2017,"165,38","166,01","163,43","164,41",2386800,BA_10y_ind.csv
27/03/2017,"163,06","164,99","162,48","164,67",2750700,BA_10y_ind.csv
28/03/2017,"164,85","166,15","163,65","165,85",2412600,BA_10y_ind.csv
29/03/2017,"165,89","166,44","165,49","166,11",1640600,BA_10y_ind.csv
30/03/2017,"165,75","166,91","165,72","166,43",1737200,BA_10y_ind.csv
31/03/2017,"166,47","166,62","165,34","165,39",2032700,BA_10y_ind.csv
03/04/2017,"165,59","166,2","164,11","165,19",2934800,BA_10y_ind.csv
04/04/2017,"165,4","167,19","165,29","167,11",2326500,BA_10y_ind.csv
05/04/2017,"167,39","168,49","165,41","165,59",2567200,BA_10y_ind.csv
06/04/2017,"166,04","166,66","165,63","165,86",2343600,BA_10y_ind.csv
07/04/2017,"166,82","167,47","165,76","167,25",2806900,BA_10y_ind.csv
10/04/2017,"167,39","168,29","165,96","166,04",2309300,BA_10y_ind.csv
11/04/2017,"165,98","167,01","165,48","166,98",2266300,BA_10y_ind.csv
12/04/2017,"166,68","166,68","164,52","164,63",2922700,BA_10y_ind.csv
13/04/2017,"164,34","165,4","164,17","164,23",2024100,BA_10y_ind.csv
17/04/2017,"164,43","167,46","164,25","167,4",2450200,BA_10y_ind.csv
18/04/2017,167,"168,29","165,63","166,31",2960200,BA_10y_ind.csv
19/04/2017,"166,89","168,23","166,6","166,83",2124500,BA_10y_ind.csv
20/04/2017,"167,14","168,15","166,78","167,67",2335200,BA_10y_ind.csv
21/04/2017,"167,78","169,19","167,78","168,68",3146600,BA_10y_ind.csv
24/04/2017,"169,96","170,62","169,83","170,25",3141900,BA_10y_ind.csv
25/04/2017,"170,69","171,92","170,69","171,6",3735400,BA_10y_ind.csv
26/04/2017,"170,48","171,13","168,42","169,92",4471600,BA_10y_ind.csv
27/04/2017,"170,74","171,84","170,74","171,33",3129100,BA_10y_ind.csv
28/04/2017,"171,52","172,93","171,15","172,84",2181600,BA_10y_ind.csv
01/05/2017,"172,28","172,52",170,"170,56",3516700,BA_10y_ind.csv
02/05/2017,"170,7","171,98","170,69","171,54",1979800,BA_10y_ind.csv
03/05/2017,"171,55","171,83","170,43","171,49",2983200,BA_10y_ind.csv
04/05/2017,"171,44","172,3","170,36","171,19",2289300,BA_10y_ind.csv
05/05/2017,"171,28","173,06","171,28","173,01",2636900,BA_10y_ind.csv
08/05/2017,"173,35","174,3",173,"173,95",1963400,BA_10y_ind.csv
09/05/2017,"174,03","175,06","173,98","174,78",3004000,BA_10y_ind.csv
10/05/2017,"174,45","174,93","167,89","172,61",7060100,BA_10y_ind.csv
11/05/2017,"172,34","173,69","171,65","173,32",2883800,BA_10y_ind.csv
12/05/2017,"173,11","173,36","172,09","172,67",3479200,BA_10y_ind.csv
15/05/2017,"172,72","173,48","171,76","171,86",3365000,BA_10y_ind.csv
16/05/2017,"172,18","172,58","171,53","172,15",2156100,BA_10y_ind.csv
17/05/2017,"172,15","172,15","168,37","168,46",2535700,BA_10y_ind.csv
18/05/2017,"168,18","168,2","165,34","167,16",3118100,BA_10y_ind.csv
19/05/2017,"167,47","170,95","166,57","170,33",4038900,BA_10y_ind.csv
22/05/2017,"173,17","174,62","171,98","173,07",2946800,BA_10y_ind.csv
23/05/2017,"173,38","173,81","172,3","172,9",2123800,BA_10y_ind.csv
24/05/2017,"172,87","174,7","172,87","174,56",2424700,BA_10y_ind.csv
25/05/2017,"174,91","176,6","174,88","176,27",2363300,BA_10y_ind.csv
26/05/2017,"175,95","176,78","175,52","175,82",1735800,BA_10y_ind.csv
30/05/2017,"175,98","176,6","175,44","176,09",2231600,BA_10y_ind.csv
31/05/2017,"176,55","177,39","175,94","176,8",5186700,BA_10y_ind.csv
01/06/2017,"176,59","177,06","173,88","176,51",2870200,BA_10y_ind.csv
02/06/2017,"176,98","180,63","176,82","179,25",3034300,BA_10y_ind.csv
05/06/2017,"179,1","179,73","177,91","178,04",2522100,BA_10y_ind.csv
06/06/2017,"177,53","177,96","175,91","175,97",2725000,BA_10y_ind.csv
07/06/2017,"176,06","177,66","175,63","177,24",2383500,BA_10y_ind.csv
08/06/2017,"177,24","180,04","176,87","178,97",2340300,BA_10y_ind.csv
09/06/2017,"179,03","179,97","178,33","179,06",3344900,BA_10y_ind.csv
12/06/2017,"179,32","179,53","177,2","179,03",2730100,BA_10y_ind.csv
13/06/2017,"179,08","180,5","178,42","180,06",1882700,BA_10y_ind.csv
14/06/2017,"180,02","182,22","179,81","181,28",2210000,BA_10y_ind.csv
15/06/2017,"180,38","184,26","180,32","184,17",2894100,BA_10y_ind.csv
16/06/2017,"184,7","186,52","184,51","185,1",6939100,BA_10y_ind.csv
19/06/2017,"186,46","187,96","185,63","187,59",2726400,BA_10y_ind.csv
20/06/2017,"187,28","189,62","186,86","186,88",3077400,BA_10y_ind.csv
21/06/2017,"188,06","188,18","186,16","187,67",3151100,BA_10y_ind.csv
22/06/2017,"187,75","188,84","187,68","187,93",3339300,BA_10y_ind.csv
23/06/2017,"187,76","190,67","187,21","190,56",4310100,BA_10y_ind.csv
26/06/2017,"191,07","192,59","188,4","188,44",3077600,BA_10y_ind.csv
27/06/2017,"188,27","189,32","187,41","187,41",2296900,BA_10y_ind.csv
28/06/2017,"187,98","189,35","187,8","188,1",2096800,BA_10y_ind.csv
29/06/2017,"188,1","188,23","185,11","186,06",2428900,BA_10y_ind.csv
30/06/2017,"187,04","187,93",186,"186,34",2225600,BA_10y_ind.csv
03/07/2017,"186,64","187,93","186,34","187,13",1511200,BA_10y_ind.csv
05/07/2017,"187,8","190,47","187,38","190,16",2716700,BA_10y_ind.csv
06/07/2017,190,"190,8","189,19","189,85",2737400,BA_10y_ind.csv
07/07/2017,"190,57","191,55","189,64","190,69",3090400,BA_10y_ind.csv
10/07/2017,"190,64","192,77","190,52","192,19",2701900,BA_10y_ind.csv
11/07/2017,"192,22","194,73","192,22","194,36",2815800,BA_10y_ind.csv
12/07/2017,195,"196,57","194,41","194,52",2817400,BA_10y_ind.csv
13/07/2017,"194,86","195,05","193,5","194,33",1943600,BA_10y_ind.csv
14/07/2017,"194,86","196,68","194,81","196,47",3229000,BA_10y_ind.csv
17/07/2017,"196,68","197,61","196,52","196,94",2416000,BA_10y_ind.csv
18/07/2017,"197,04","197,11","195,55","196,22",1942300,BA_10y_ind.csv
19/07/2017,"197,34","198,75","196,93","198,71",2258400,BA_10y_ind.csv
20/07/2017,"198,91","199,06","197,8","198,14",2235100,BA_10y_ind.csv
21/07/2017,"197,87","199,95","197,32","199,89",2098400,BA_10y_ind.csv
24/07/2017,"199,76","200,37","199,2","199,93",2392700,BA_10y_ind.csv
25/07/2017,"200,91","201,65","199,72","200,2",2889000,BA_10y_ind.csv
26/07/2017,"210,58","220,47","210,15","219,97",14140000,BA_10y_ind.csv
27/07/2017,"223,44","228,67","223,04","227,09",10860600,BA_10y_ind.csv
28/07/2017,"226,92","228,03","224,78","227,34",4602400,BA_10y_ind.csv
31/07/2017,"227,89","232,26","227,86","228,46",5777300,BA_10y_ind.csv
01/08/2017,"229,33","229,91","225,35","225,62",5018400,BA_10y_ind.csv
02/08/2017,"225,26","227,62","224,15","224,21",5119900,BA_10y_ind.csv
03/08/2017,"223,38","225,76","222,42","224,5",5112700,BA_10y_ind.csv
04/08/2017,"224,81","225,89","222,74","223,99",5590500,BA_10y_ind.csv
07/08/2017,"223,89","227,49","223,52","226,36",3674700,BA_10y_ind.csv
08/08/2017,"226,06","226,64","225,14","225,68",4871500,BA_10y_ind.csv
09/08/2017,"225,61","226,26","221,9","222,1",5680400,BA_10y_ind.csv
10/08/2017,"221,84","223,86","219,83","220,75",6817700,BA_10y_ind.csv
11/08/2017,"220,63","223,14","218,91","222,64",3461700,BA_10y_ind.csv
14/08/2017,"223,71","225,11","223,44","224,79",2953500,BA_10y_ind.csv
15/08/2017,"224,85","227,15","223,71","226,71",2851100,BA_10y_ind.csv
16/08/2017,"227,21","227,74","225,04","225,21",3012700,BA_10y_ind.csv
17/08/2017,"225,01","225,22","222,99","223,32",2810900,BA_10y_ind.csv
18/08/2017,"222,76","224,9","222,35","223,49",2939500,BA_10y_ind.csv
21/08/2017,"223,49","224,59","222,14","223,4",2545400,BA_10y_ind.csv
22/08/2017,"223,86","227,39","223,81","227,26",2915700,BA_10y_ind.csv
23/08/2017,"226,89","226,89","224,83","225,68",2518300,BA_10y_ind.csv
24/08/2017,"226,09","226,45","224,27","226,3",2553100,BA_10y_ind.csv
25/08/2017,"226,55","226,63","223,32","223,6",2270300,BA_10y_ind.csv
28/08/2017,"223,91","225,17","222,39","224,82",2395000,BA_10y_ind.csv
29/08/2017,"224,85","228,6","223,78","227,96",3535500,BA_10y_ind.csv
30/08/2017,"228,43","228,86","226,55","227,93",2801100,BA_10y_ind.csv
31/08/2017,"228,44","228,54","225,99","227,17",3075800,BA_10y_ind.csv
01/09/2017,"227,17","229,89","226,71","227,81",3270700,BA_10y_ind.csv
05/09/2017,"227,78","227,84","223,92","224,65",3866600,BA_10y_ind.csv
06/09/2017,"225,15","225,47","222,13","222,4",4252700,BA_10y_ind.csv
07/09/2017,"222,52","224,22","222,08",224,2994500,BA_10y_ind.csv
08/09/2017,"223,47","226,92","222,95","226,34",3404200,BA_10y_ind.csv
11/09/2017,"227,02","229,25","226,84","228,05",3628100,BA_10y_ind.csv
12/09/2017,"228,05","229,12","226,5","228,05",2702700,BA_10y_ind.csv
13/09/2017,"227,5","230,79","224,74","229,32",4529100,BA_10y_ind.csv
14/09/2017,"230,34","232,81","229,87","232,45",4995200,BA_10y_ind.csv
15/09/2017,"234,47","236,93","233,38","236,03",9033300,BA_10y_ind.csv
18/09/2017,"236,95","240,57","235,94","239,89",5193000,BA_10y_ind.csv
19/09/2017,"239,89","241,87","238,52","239,31",4124700,BA_10y_ind.csv
20/09/2017,"240,06","243,32","239,11","242,15",3853200,BA_10y_ind.csv
21/09/2017,"242,78","243,6","241,16","242,7",2809400,BA_10y_ind.csv
22/09/2017,"242,96","245,79","242,78","243,09",3475600,BA_10y_ind.csv
25/09/2017,"243,58","243,58","238,4","241,07",3479200,BA_10y_ind.csv
26/09/2017,"241,33","243,12","240,33","240,48",2173600,BA_10y_ind.csv
27/09/2017,"241,97","245,29","240,74","241,98",3840100,BA_10y_ind.csv
28/09/2017,"240,87","242,47","238,08","241,02",2586100,BA_10y_ind.csv
29/09/2017,"240,62","241,96","239,43","240,96",2531100,BA_10y_ind.csv
02/10/2017,"241,38","242,65","240,32","242,65",2685100,BA_10y_ind.csv
03/10/2017,"242,65","244,8","241,42","242,15",3163400,BA_10y_ind.csv
04/10/2017,"242,78","243,73","240,83","242,43",3031000,BA_10y_ind.csv
05/10/2017,"241,98","245,5","241,51","245,4",3940200,BA_10y_ind.csv
06/10/2017,"244,56","245,41","243,67","245,11",2736400,BA_10y_ind.csv
09/10/2017,"245,51","245,51","243,71","244,93",2146100,BA_10y_ind.csv
10/10/2017,"246,21","247,46","243,8","247,33",2740700,BA_10y_ind.csv
11/10/2017,"247,7","248,02","245,52","247,82",2890300,BA_10y_ind.csv
12/10/2017,"247,35","249,28","246,45","248,26",2577900,BA_10y_ind.csv
13/10/2017,"249,2","250,05","247,15","247,15",2243900,BA_10y_ind.csv
16/10/2017,"247,88","248,35","246,16","246,22",1818900,BA_10y_ind.csv
17/10/2017,"243,13","245,55","242,91","245,15",2515900,BA_10y_ind.csv
18/10/2017,245,"247,15","243,29","246,49",2051700,BA_10y_ind.csv
19/10/2017,"245,49","245,6","242,69","245,54",2589200,BA_10y_ind.csv
20/10/2017,"246,79","251,03","245,92","250,96",3955900,BA_10y_ind.csv
23/10/2017,"251,32","252,12","248,48","248,65",3302400,BA_10y_ind.csv
24/10/2017,"249,52","253,29","249,52","252,14",4401600,BA_10y_ind.csv
25/10/2017,"250,98","252,14","241,24","244,96",7895300,BA_10y_ind.csv
26/10/2017,"246,19","247,82","243,9","245,76",3419100,BA_10y_ind.csv
27/10/2017,"244,8","245,98","242,47","243,1",2899200,BA_10y_ind.csv
30/10/2017,"242,14","246,84","242,03","245,74",3025900,BA_10y_ind.csv
31/10/2017,"245,83","246,39","244,06","244,54",2742800,BA_10y_ind.csv
01/11/2017,"244,83","245,89","242,89","245,03",2929500,BA_10y_ind.csv
02/11/2017,"244,85","249,52","244,56","248,95",2529900,BA_10y_ind.csv
03/11/2017,"248,75","250,05","246,53","248,11",2610800,BA_10y_ind.csv
06/11/2017,"248,94","251,99","248,85","250,31",2911600,BA_10y_ind.csv
07/11/2017,"250,31","253,35","250,31","252,26",3205400,BA_10y_ind.csv
08/11/2017,"252,27","253,68","251,47","251,73",2841800,BA_10y_ind.csv
09/11/2017,"252,55","254,21","247,36","250,35",3215900,BA_10y_ind.csv
10/11/2017,"249,79","250,16","247,4","248,59",1740600,BA_10y_ind.csv
13/11/2017,"249,37","250,98","248,25","250,08",2604100,BA_10y_ind.csv
14/11/2017,"249,68","250,07","247,97","249,46",2358200,BA_10y_ind.csv
15/11/2017,"249,13","252,32","247,92","250,5",2510500,BA_10y_ind.csv
16/11/2017,"251,36","252,58","250,96","251,3",2710200,BA_10y_ind.csv
17/11/2017,"250,47","251,34","249,71","249,93",1724800,BA_10y_ind.csv
20/11/2017,"250,64","253,13","250,41","252,19",2447400,BA_10y_ind.csv
21/11/2017,"253,72","254,45","252,27","254,44",2267100,BA_10y_ind.csv
22/11/2017,"254,45","254,91","252,1","252,69",1471400,BA_10y_ind.csv
24/11/2017,"252,79","254,04","252,1","253,38",788900,BA_10y_ind.csv
27/11/2017,"252,91","254,3","252,28","253,1",1772200,BA_10y_ind.csv
28/11/2017,"254,45","255,41","252,76","255,39",2262100,BA_10y_ind.csv
29/11/2017,"256,81",257,"253,64","256,64",3029100,BA_10y_ind.csv
30/11/2017,"257,22","264,02","256,76","263,79",4820300,BA_10y_ind.csv
01/12/2017,"264,47","265,63","257,88","258,62",4592500,BA_10y_ind.csv
04/12/2017,"263,18","268,58","263,03","264,9",5523000,BA_10y_ind.csv
05/12/2017,"265,89","266,3","261,94","262,59",2806100,BA_10y_ind.csv
06/12/2017,"263,58","266,02","261,12","265,19",2538100,BA_10y_ind.csv
07/12/2017,"269,52","271,4","264,74","268,72",4264400,BA_10y_ind.csv
08/12/2017,"271,61","273,81","270,23","272,46",4440500,BA_10y_ind.csv
11/12/2017,"272,76","273,02","266,74","269,85",4065200,BA_10y_ind.csv
12/12/2017,"277,64","279,04","274,2","276,31",5517600,BA_10y_ind.csv
13/12/2017,"276,84","281,94","276,08","278,12",5003300,BA_10y_ind.csv
14/12/2017,"279,56","282,87","278,85","280,07",3913400,BA_10y_ind.csv
15/12/2017,"281,96","283,39","279,25","280,12",6933500,BA_10y_ind.csv
18/12/2017,"282,09","283,17","280,68","282,22",2901600,BA_10y_ind.csv
19/12/2017,"282,56","283,59","280,35","283,28",2728400,BA_10y_ind.csv
20/12/2017,"284,66","285,26","283,14","283,9",2533700,BA_10y_ind.csv
21/12/2017,"284,04","284,36","280,3","281,16",5398300,BA_10y_ind.csv
22/12/2017,"282,4","282,58","279,24","281,23",2257400,BA_10y_ind.csv
26/12/2017,"281,65","283,46","280,8","281,48",1394700,BA_10y_ind.csv
27/12/2017,"282,48","282,85","280,94","281,72",1447800,BA_10y_ind.csv
28/12/2017,"281,9","283,03","280,89","282,42",1436800,BA_10y_ind.csv
29/12/2017,"282,98","283,32","280,97","281,05",1824600,BA_10y_ind.csv
02/01/2018,"281,85","283,03","281,51","282,89",2978900,BA_10y_ind.csv
03/01/2018,"282,03","284,47","281,58","283,8",3211200,BA_10y_ind.csv
04/01/2018,"283,93","284,39","281,58","282,72",4171700,BA_10y_ind.csv
05/01/2018,"282,82","294,37","282,77","294,32",6177700,BA_10y_ind.csv
08/01/2018,"294,15","296,25","291,38","295,57",4124900,BA_10y_ind.csv
09/01/2018,"295,99","304,87","295,89","303,46",5641300,BA_10y_ind.csv
10/01/2018,"302,57","307,01","300,67","305,21",4479300,BA_10y_ind.csv
11/01/2018,"306,99","312,96","306,09","312,7",4635300,BA_10y_ind.csv
12/01/2018,"314,85","321,04","314,85","320,41",6559300,BA_10y_ind.csv
16/01/2018,"323,92","331,38","315,76","319,41",12305500,BA_10y_ind.csv
17/01/2018,"321,85","335,67","320,6","334,51",9699900,BA_10y_ind.csv
18/01/2018,"334,21","334,34","323,21","324,17",9458600,BA_10y_ind.csv
19/01/2018,"325,61","327,83","319,97","321,85",7264400,BA_10y_ind.csv
22/01/2018,"319,53","325,33","316,43","322,11",6792900,BA_10y_ind.csv
23/01/2018,"322,44","323,01","319,07","319,81",4537800,BA_10y_ind.csv
24/01/2018,"320,4","323,06","318,43","318,96",4205400,BA_10y_ind.csv
25/01/2018,"320,41","327,47","319,54","326,98",4747500,BA_10y_ind.csv
26/01/2018,"328,14","329,72","325,21","327,09",5236300,BA_10y_ind.csv
29/01/2018,"325,19","328,29","324,11","324,8",3324900,BA_10y_ind.csv
30/01/2018,"323,23",324,"318,45","321,84",4983100,BA_10y_ind.csv
31/01/2018,"343,55",344,"335,09","337,71",11409600,BA_10y_ind.csv
01/02/2018,"336,36","344,46","335,49","340,16",6067600,BA_10y_ind.csv
02/02/2018,"337,36","338,5","332,31","332,51",5486100,BA_10y_ind.csv
05/02/2018,"326,56","333,55","302,47","313,42",10511300,BA_10y_ind.csv
06/02/2018,"304,96","325,61","302,72","324,88",11935100,BA_10y_ind.csv
07/02/2018,"324,51","336,97","323,89","331,76",7946700,BA_10y_ind.csv
08/02/2018,"333,28","334,24","315,47","315,71",8295900,BA_10y_ind.csv
09/02/2018,"319,44","323,52","305,74","318,75",8833000,BA_10y_ind.csv
12/02/2018,"322,33","333,04","320,95","329,26",6885000,BA_10y_ind.csv
13/02/2018,"326,05","333,16","325,89","328,64",4030200,BA_10y_ind.csv
14/02/2018,"326,9","332,73","326,74","330,26",4340200,BA_10y_ind.csv
15/02/2018,"333,73","341,47","333,33","341,38",5827500,BA_10y_ind.csv
16/02/2018,"341,51","344,29","338,56","340,02",5211600,BA_10y_ind.csv
20/02/2018,"337,11","342,65","336,53","338,4",4303400,BA_10y_ind.csv
21/02/2018,"337,65","345,55","336,87","337,46",5258600,BA_10y_ind.csv
22/02/2018,"339,65","342,92","337,72","340,86",3414300,BA_10y_ind.csv
23/02/2018,"343,03","343,59","338,13","341,57",3355400,BA_10y_ind.csv
26/02/2018,"344,29","348,65","343,06","348,1",4148100,BA_10y_ind.csv
27/02/2018,"349,18","354,24","347,93","349,21",4774100,BA_10y_ind.csv
28/02/2018,"351,28","355,88","346,89","346,89",5472900,BA_10y_ind.csv
01/03/2018,347,"347,4","331,75","334,9",8978000,BA_10y_ind.csv
02/03/2018,"327,36","331,45","321,12","330,09",10021300,BA_10y_ind.csv
05/03/2018,"323,7","339,76","322,37","337,83",8140200,BA_10y_ind.csv
06/03/2018,"339,25","340,18","331,38","334,16",4888300,BA_10y_ind.csv
07/03/2018,"327,07","333,67","325,14","332,36",4575700,BA_10y_ind.csv
08/03/2018,"334,72","337,59","329,4","333,98",4319900,BA_10y_ind.csv
09/03/2018,"337,73","339,88","335,41","339,52",3538300,BA_10y_ind.csv
12/03/2018,"340,17","340,2","328,74","329,63",6088800,BA_10y_ind.csv
13/03/2018,"330,71","333,16","323,33","324,34",5443800,BA_10y_ind.csv
14/03/2018,"325,42","326,12","308,67","316,29",13057900,BA_10y_ind.csv
15/03/2018,"318,24","318,84","309,25","316,02",8766000,BA_10y_ind.csv
16/03/2018,"315,87","316,83","311,85","316,49",9329000,BA_10y_ind.csv
19/03/2018,"313,6","319,23","312,96","317,73",6328900,BA_10y_ind.csv
20/03/2018,"317,8","325,33",317,"323,35",6500500,BA_10y_ind.csv
21/03/2018,"322,81","327,45","320,99","322,84",4056300,BA_10y_ind.csv
22/03/2018,"316,15","318,61","305,51","306,09",7282200,BA_10y_ind.csv
23/03/2018,"306,61","317,13","304,85","307,42",7237500,BA_10y_ind.csv
26/03/2018,"316,5","317,9","309,9","315,05",5392900,BA_10y_ind.csv
27/03/2018,"317,49","320,71","305,51","307,54",5355500,BA_10y_ind.csv
28/03/2018,"308,23","309,57","298,01","306,48",5634700,BA_10y_ind.csv
29/03/2018,"309,7","316,5","308,38","314,01",3652100,BA_10y_ind.csv
02/04/2018,"311,44","315,98","303,75","308,8",5024900,BA_10y_ind.csv
03/04/2018,"311,02","317,09","309,42","316,83",4783100,BA_10y_ind.csv
04/04/2018,"299,09","313,94","298,69","313,59",8235700,BA_10y_ind.csv
05/04/2018,"316,61","324,62","316,29","322,17",6220000,BA_10y_ind.csv
06/04/2018,"316,62","320,44","308,58","312,32",5713600,BA_10y_ind.csv
09/04/2018,"318,19","320,71","308,43","308,84",4931700,BA_10y_ind.csv
10/04/2018,"317,33","322,45","315,61","320,67",5552000,BA_10y_ind.csv
11/04/2018,"317,57","323,29","312,51","313,51",4573500,BA_10y_ind.csv
12/04/2018,"317,94","324,04","316,48","323,2",4325000,BA_10y_ind.csv
13/04/2018,"324,65","325,3","312,78","315,35",4733500,BA_10y_ind.csv
16/04/2018,"318,28","319,12","313,77","317,74",3901400,BA_10y_ind.csv
17/04/2018,"320,57","325,37","319,54","322,48",3381800,BA_10y_ind.csv
18/04/2018,"324,02","327,92","322,92","326,57",3117500,BA_10y_ind.csv
19/04/2018,"325,8","327,93","323,22","326,23",3006800,BA_10y_ind.csv
20/04/2018,"326,32","326,96","320,88","324,34",3038000,BA_10y_ind.csv
23/04/2018,"325,19","326,82","321,79","324,51",2765600,BA_10y_ind.csv
24/04/2018,"328,65","332,96","309,6","315,14",7051800,BA_10y_ind.csv
25/04/2018,"323,82","330,32","316,54","328,36",11023600,BA_10y_ind.csv
26/04/2018,"329,46","331,03","324,02","328,29",5273600,BA_10y_ind.csv
27/04/2018,"326,81","328,41","323,48","326,46",3390400,BA_10y_ind.csv
30/04/2018,"326,74","328,09","319,3","319,45",3721600,BA_10y_ind.csv
01/05/2018,"318,43","319,78","310,47","315,6",4313100,BA_10y_ind.csv
02/05/2018,"315,56","316,72","310,27","310,48",3436100,BA_10y_ind.csv
03/05/2018,"309,31","318,56","305,63","316,7",6383200,BA_10y_ind.csv
04/05/2018,"314,16","321,68","314,16","320,28",3655100,BA_10y_ind.csv
07/05/2018,"321,05","328,47","321,03","326,03",4192200,BA_10y_ind.csv
08/05/2018,"325,4","327,47","322,37","324,06",4014100,BA_10y_ind.csv
09/05/2018,"325,13","332,25","324,26","329,93",4347000,BA_10y_ind.csv
10/05/2018,"331,08","335,49","329,56","331,16",3920400,BA_10y_ind.csv
11/05/2018,"330,87","332,46","328,25","329,61",2332200,BA_10y_ind.csv
14/05/2018,"331,09","334,69","330,99","331,66",2520300,BA_10y_ind.csv
15/05/2018,"330,13","330,95","327,49","329,28",3009100,BA_10y_ind.csv
16/05/2018,"329,17","330,67","327,53","328,17",2230100,BA_10y_ind.csv
17/05/2018,"327,69","331,83","327,48","331,23",2483300,BA_10y_ind.csv
18/05/2018,"332,63","338,84","332,24","338,05",4327700,BA_10y_ind.csv
21/05/2018,"345,01","351,3",345,"350,26",6785400,BA_10y_ind.csv
22/05/2018,"350,34","351,16","341,22","341,7",5389400,BA_10y_ind.csv
23/05/2018,"339,06","346,11","338,43","345,73",4497500,BA_10y_ind.csv
24/05/2018,345,"347,13","341,07","345,53",3932100,BA_10y_ind.csv
25/05/2018,"344,68","347,07","343,65","346,58",2463700,BA_10y_ind.csv
29/05/2018,"344,29","347,42","337,5","339,25",4249600,BA_10y_ind.csv
30/05/2018,"342,3","345,45","340,81","344,75",2825200,BA_10y_ind.csv
31/05/2018,"343,44","343,44","338,43","338,95",4406300,BA_10y_ind.csv
01/06/2018,"342,44","344,71","341,16","343,33",2657800,BA_10y_ind.csv
04/06/2018,"345,5","349,75","345,38","347,19",2950300,BA_10y_ind.csv
05/06/2018,"346,97","349,73","345,38","346,59",2567800,BA_10y_ind.csv
06/06/2018,"348,86","357,66","347,44","357,62",4488400,BA_10y_ind.csv
07/06/2018,"358,04","360,43","352,31","354,7",4517800,BA_10y_ind.csv
08/06/2018,"354,33","357,48","351,75","355,63",3292900,BA_10y_ind.csv
